50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
22,1255;2768;201;808,daytime:morning,3638;1.0171475,3226;1.0158564,3675;1.0143056,3040;1.0138628,1044;1.0104668,3225;1.0061057,1628;1.0051186,2245;1.0040216,1877;1.0034411,1840;1.0032182,2792;1.0031226,91;1.002931,2358;1.0023092,2825;1.0020322,1207;1.0016403,2525;1.001508,3375;1.0014637,2037;1.0013146,232;1.0012875,2562;1.0012302,1794;1.0012013,3745;1.0011147,2046;1.001056,759;1.0010351,1090;1.0010123,1824;1.0009847,2772;1.0009809,387;1.0009776,64;1.0009742,2883;1.0009371,3361;1.0009204,446;1.0009172,2956;1.0009161,1220;1.0009098,1136;1.0009078,1984;1.0008528,1627;1.0008395,3592;1.0007962,2073;1.0007734,2692;1.0007721,3557;1.0007302,2422;1.0006629,1320;1.0006624,2594;1.0000081159358813,333;0.9999697190792775,2768;0.999965575317306,1255;0.9999572841432212,201;0.9999468501883615,207;0.9999328111614288,808;0.9999127778985141
22,916;903;693,daytime:evening,3638;1.0171475,3226;1.0158564,3675;1.0143056,3040;1.0138628,1044;1.0104668,3225;1.0061057,1628;1.0051186,2245;1.0040216,1877;1.0034411,1840;1.0032182,2792;1.0031226,91;1.002931,2358;1.0023092,2825;1.0020322,1207;1.0016403,2525;1.001508,3375;1.0014637,2037;1.0013146,232;1.0012875,2562;1.0012302,1794;1.0012013,3745;1.0011147,2046;1.001056,759;1.0010351,1090;1.0010123,1824;1.0009847,2772;1.0009809,387;1.0009776,64;1.0009742,2883;1.0009371,3361;1.0009204,446;1.0009172,2956;1.0009161,1220;1.0009098,1136;1.0009078,1984;1.0008528,1627;1.0008395,3592;1.0007962,2073;1.0007734,2692;1.0007721,3557;1.0007302,2422;1.0006629,1320;1.0006624,3730;1.0006483,362;0.9999712360755868,775;0.9999664710823013,903;0.9999398592552319,645;0.9999386701313042,693;0.9999238897214515,916;0.9999206201127155
22,1270;494;1499,daytime:afternoon,3638;1.0171475,3226;1.0158564,3675;1.0143056,3040;1.0138628,1044;1.0104668,3225;1.0061057,1628;1.0051186,2245;1.0040216,1877;1.0034411,1840;1.0032182,2792;1.0031226,91;1.002931,2358;1.0023092,2825;1.0020322,1207;1.0016403,2525;1.001508,3375;1.0014637,2037;1.0013146,232;1.0012875,2562;1.0012302,1794;1.0012013,3745;1.0011147,2046;1.001056,759;1.0010351,1090;1.0010123,1824;1.0009847,2772;1.0009809,387;1.0009776,64;1.0009742,2883;1.0009371,3361;1.0009204,446;1.0009172,2956;1.0009161,1220;1.0009098,1136;1.0009078,1984;1.0008528,1627;1.0008395,3592;1.0007962,2073;1.0007734,2692;1.0007721,3557;1.0007302,2422;1.0006629,1320;1.0006624,3730;1.0006483,2117;1.0000520478520276,1270;0.9999717270799111,494;0.9999705651518129,1385;0.9999517344158007,656;0.9999388009791181,1499;0.9999377961119013
22,2367;1159;1224;64,daytime:night,3638;1.0171475,3226;1.0158564,3675;1.0143056,3040;1.0138628,1044;1.0104668,3225;1.0061057,1628;1.0051186,2245;1.0040216,1877;1.0034411,1840;1.0032182,2792;1.0031226,91;1.002931,2358;1.0023092,2825;1.0020322,1207;1.0016403,2525;1.001508,3375;1.0014637,2037;1.0013146,232;1.0012875,2562;1.0012302,1794;1.0012013,3745;1.0011147,2046;1.001056,759;1.0010351,1090;1.0010123,1824;1.0009847,2772;1.0009809,387;1.0009776,64;1.0009742,2883;1.0009371,3361;1.0009204,446;1.0009172,2956;1.0009161,1220;1.0009098,1136;1.0009078,1984;1.0008528,1627;1.0008395,3592;1.0007962,2073;1.0007734,2692;1.0007721,3557;1.0007302,2422;1.0006629,1320;1.0006624,3730;1.0006483,378;1.000622,1143;1.0005914,3672;1.0005807,1224;0.9999716045151851,2367;0.9999300923766204,1159;0.9999285806153965
123,2429;1245;16;1992;2608,daytime:morning,3638;1.0171956,3226;1.0159408,3675;1.0143703,3040;1.0139153,1044;1.0105073,3225;1.0061082,1628;1.0051781,2245;1.0040897,1877;1.003493,1840;1.0032779,2792;1.0031785,91;1.0029857,2358;1.0023693,2825;1.0020777,1207;1.0017129,3375;1.0015191,2037;1.001379,232;1.0013504,2562;1.001266,1794;1.0012316,3745;1.00118,2046;1.0011038,1090;1.0010796,759;1.0010718,2772;1.0010492,64;1.0010368,1824;1.0010188,387;1.0010067,2883;1.0009978,1220;1.000987,3361;1.0009724,446;1.0009654,2956;1.0009588,1136;1.0009296,1984;1.0008702,1627;1.0008656,3592;1.0008308,2692;1.0008281,2073;1.0008019,3557;1.0007905,1320;1.0007496,1245;1.0000954405456584,2608;1.000083453054071,16;1.0000800011742483,1739;1.0000048751094628,210;0.9999840373312651,1992;0.9999825781503051,831;0.9999610661582182,1734;0.9999361332983662,2429;0.999678717223558
123,1034;532,daytime:evening,3638;1.0171956,3226;1.0159408,3675;1.0143703,3040;1.0139153,1044;1.0105073,3225;1.0061082,1628;1.0051781,2245;1.0040897,1877;1.003493,1840;1.0032779,2792;1.0031785,91;1.0029857,2358;1.0023693,2825;1.0020777,1207;1.0017129,2525;1.0015516,3375;1.0015191,2037;1.001379,232;1.0013504,2562;1.001266,1794;1.0012316,3745;1.00118,2046;1.0011038,1090;1.0010796,759;1.0010718,2772;1.0010492,64;1.0010368,1824;1.0010188,387;1.0010067,2883;1.0009978,1220;1.000987,3361;1.0009724,446;1.0009654,2956;1.0009588,1136;1.0009296,1984;1.0008702,1627;1.0008656,3592;1.0008308,2692;1.0008281,2073;1.0008019,3557;1.0007905,1320;1.0007496,2422;1.0007262,3730;1.0007228,378;1.0006833,3672;1.000624,1143;1.0006231,886;1.0006188,532;1.0000377329408834,1034;0.9998992694423197
123,600;1271,daytime:afternoon,3638;1.0171956,3226;1.0159408,3675;1.0143703,3040;1.0139153,1044;1.0105073,3225;1.0061082,1628;1.0051781,2245;1.0040897,1877;1.003493,1840;1.0032779,2792;1.0031785,91;1.0029857,2358;1.0023693,2825;1.0020777,1207;1.0017129,2525;1.0015516,3375;1.0015191,2037;1.001379,232;1.0013504,2562;1.001266,1794;1.0012316,3745;1.00118,2046;1.0011038,1090;1.0010796,759;1.0010718,2772;1.0010492,64;1.0010368,1824;1.0010188,387;1.0010067,2883;1.0009978,1220;1.000987,3361;1.0009724,2956;1.0009588,1136;1.0009296,1984;1.0008702,1627;1.0008656,3592;1.0008308,2692;1.0008281,2073;1.0008019,3557;1.0007905,1320;1.0007496,2422;1.0007262,3730;1.0007228,378;1.0006833,3672;1.000624,1143;1.0006231,886;1.0006188,1005;1.000603,600;1.0002184524968338,1271;0.9999638291410188
123,1482;1587,daytime:night,3638;1.0171956,3226;1.0159408,3675;1.0143703,3040;1.0139153,1044;1.0105073,3225;1.0061082,1628;1.0051781,2245;1.0040897,1877;1.003493,1840;1.0032779,2792;1.0031785,91;1.0029857,2358;1.0023693,2825;1.0020777,1207;1.0017129,2525;1.0015516,3375;1.0015191,2037;1.001379,232;1.0013504,2562;1.001266,1794;1.0012316,3745;1.00118,2046;1.0011038,1090;1.0010796,759;1.0010718,2772;1.0010492,64;1.0010368,1824;1.0010188,387;1.0010067,2883;1.0009978,1220;1.000987,3361;1.0009724,446;1.0009654,2956;1.0009588,1136;1.0009296,1984;1.0008702,1627;1.0008656,3592;1.0008308,2692;1.0008281,2073;1.0008019,3557;1.0007905,1320;1.0007496,2422;1.0007262,3730;1.0007228,378;1.0006833,3672;1.000624,1143;1.0006231,886;1.0006188,1587;0.9999969440067653,1482;0.9999796341576506
143,707;1834;908;2749,daytime:morning,3638;1.0171779,3226;1.0158734,3675;1.0143361,3040;1.0138806,1044;1.0104655,3225;1.0061381,1628;1.0051439,2245;1.0040516,1877;1.0034546,1840;1.0032297,2792;1.0031525,91;1.0029591,2358;1.002319,2825;1.0020208,1207;1.001666,2525;1.0015143,3375;1.0014881,2037;1.0013472,232;1.0013247,2562;1.001248,1794;1.001214,3745;1.0011454,2046;1.0010905,759;1.0010453,1090;1.0010413,2772;1.0010219,387;1.0010005,64;1.0009995,2883;1.0009964,1824;1.0009788,446;1.000963,2956;1.0009447,1220;1.0009351,3361;1.0009297,1984;1.0008414,1627;1.0008413,3592;1.0008247,3832;0.9999905631744384,1904;0.9999884183753673,1834;0.9999852228923826,3143;0.9999822868084995,908;0.9999785396330707,2409;0.9999760197462995,3348;0.9999731642691623,3222;0.9999708430316905,2749;0.9999680791757659,3039;0.9999639410562717,3365;0.9999526112175151,707;0.9999483192627755,1504;0.9999319228084688
143,745;2114;3178;445;1768,daytime:evening,3638;1.0171779,3226;1.0158734,3675;1.0143361,3040;1.0138806,1044;1.0104655,3225;1.0061381,1628;1.0051439,2245;1.0040516,1877;1.0034546,1840;1.0032297,2792;1.0031525,91;1.0029591,2358;1.002319,2825;1.0020208,1207;1.001666,2525;1.0015143,3375;1.0014881,2037;1.0013472,232;1.0013247,2562;1.001248,1794;1.001214,3745;1.0011454,2046;1.0010905,759;1.0010453,1090;1.0010413,2772;1.0010219,387;1.0010005,64;1.0009995,2883;1.0009964,1824;1.0009788,446;1.000963,2956;1.0009447,3863;1.0099711495419956,2161;1.0004981883339044,745;1.00014041179681,2059;1.000036200350033,396;1.0000207195231217,1857;0.9999706651478936,672;0.9999696074158126,492;0.9999586287402671,445;0.9999577539790284,1365;0.9999570314966704,2482;0.9999518475307158,3178;0.9999471005528424,420;0.9999455107778813,3341;0.9999441227340348,1768;0.9999261932725748,3088;0.9998692109984967,1853;0.9998597209633332,2114;0.9998217491622874
143,3235;2768;434;2748,daytime:afternoon,3638;1.0171779,3226;1.0158734,3675;1.0143361,3040;1.0138806,1044;1.0104655,3225;1.0061381,1628;1.0051439,2245;1.0040516,1877;1.0034546,1840;1.0032297,2792;1.0031525,91;1.0029591,2358;1.002319,2825;1.0020208,1207;1.001666,2525;1.0015143,3375;1.0014881,2037;1.0013472,232;1.0013247,2562;1.001248,1794;1.001214,3745;1.0011454,2046;1.0010905,759;1.0010453,1090;1.0010413,2772;1.0010219,387;1.0010005,2883;1.0009964,1824;1.0009788,446;1.000963,2956;1.0009447,1220;1.0009351,3361;1.0009297,1136;1.0009023,1984;1.0008414,1627;1.0008413,3592;1.0008247,2748;1.0000301792309314,2768;0.999997915783114,2976;0.9999785883598606,148;0.9999750287904537,2360;0.9999717139173077,1311;0.9999708879542943,1800;0.9999583758567488,434;0.99995195088448,644;0.99995152687141,384;0.9999481372277167,1355;0.9999367588897481,3235;0.9999265812943998,118;0.9996502957012129
143,21;2439;1183;2662,daytime:night,3638;1.0171779,3226;1.0158734,3675;1.0143361,3040;1.0138806,1044;1.0104655,3225;1.0061381,1628;1.0051439,2245;1.0040516,1877;1.0034546,1840;1.0032297,2792;1.0031525,91;1.0029591,2358;1.002319,2825;1.0020208,1207;1.001666,2525;1.0015143,2037;1.0013472,232;1.0013247,2562;1.001248,1794;1.001214,3745;1.0011454,2046;1.0010905,759;1.0010453,1090;1.0010413,2772;1.0010219,387;1.0010005,64;1.0009995,2883;1.0009964,1824;1.0009788,446;1.000963,2956;1.0009447,1220;1.0009351,3361;1.0009297,1136;1.0009023,1984;1.0008414,1627;1.0008413,3592;1.0008247,765;1.0000340125616802,605;1.0000264861976944,323;1.000022315263631,1183;1.0000128435354987,2662;1.0000119288371592,1796;1.0000059790958755,1431;0.9999718042083512,2439;0.9999695062274316,2054;0.9999662737615654,1358;0.9999627222757796,3219;0.9999499508969613,21;0.999917745859175,931;0.9999046324408896
124,1452;1126;1669,daytime:morning,3638;1.0171628,3226;1.0158612,3675;1.0143247,3040;1.0138444,1044;1.0104797,3225;1.0061,1628;1.0051198,2245;1.0040427,1877;1.0034384,1840;1.0032338,2792;1.0031459,91;1.0029526,2358;1.0022993,2825;1.0020257,1207;1.0016774,2525;1.001504,3375;1.0014633,2037;1.0013183,232;1.0013099,1794;1.0012114,2562;1.0011948,3745;1.001105,2046;1.0010607,1090;1.001058,759;1.0010498,64;1.0010184,2772;1.0010147,387;1.0010059,1824;1.0009946,2883;1.0009644,446;1.0009489,1220;1.0009423,2956;1.0009315,3361;1.0009282,1136;1.0008725,1984;1.0008433,1627;1.0008342,2692;1.0007919,3592;1.0007908,2073;1.0007677,3557;1.0007297,1320;1.0006837,2422;1.0006456,3730;1.0006406,378;1.000617,1143;1.0005903,886;1.0005898,1126;1.0000952998902002,1669;0.9999449287015862,1452;0.9999354086959248
124,2591;2263;1569;564;2243,daytime:evening,3638;1.0171628,3226;1.0158612,3675;1.0143247,3040;1.0138444,1044;1.0104797,3225;1.0061,1628;1.0051198,2245;1.0040427,1877;1.0034384,1840;1.0032338,2792;1.0031459,91;1.0029526,2358;1.0022993,2825;1.0020257,1207;1.0016774,2525;1.001504,3375;1.0014633,2037;1.0013183,232;1.0013099,1794;1.0012114,2562;1.0011948,3745;1.001105,2046;1.0010607,1090;1.001058,759;1.0010498,64;1.0010184,2772;1.0010147,387;1.0010059,1824;1.0009946,2883;1.0009644,446;1.0009489,1220;1.0009423,2956;1.0009315,3361;1.0009282,1136;1.0008725,1984;1.0008433,1627;1.0008342,2692;1.0007919,3592;1.0007908,2073;1.0007677,3557;1.0007297,1320;1.0006837,2422;1.0006456,3730;1.0006406,378;1.000617,1569;1.0000143349886723,2591;0.99998081938665,2243;0.9999587309197547,2263;0.9999519389753434,564;0.9999443786183699
124,159;3150;262,daytime:afternoon,3638;1.0171628,3226;1.0158612,3675;1.0143247,3040;1.0138444,1044;1.0104797,3225;1.0061,1628;1.0051198,2245;1.0040427,1877;1.0034384,1840;1.0032338,2792;1.0031459,91;1.0029526,2358;1.0022993,2825;1.0020257,1207;1.0016774,2525;1.001504,3375;1.0014633,2037;1.0013183,232;1.0013099,1794;1.0012114,2562;1.0011948,3745;1.001105,2046;1.0010607,1090;1.001058,759;1.0010498,64;1.0010184,2772;1.0010147,387;1.0010059,1824;1.0009946,2883;1.0009644,446;1.0009489,1220;1.0009423,2956;1.0009315,3361;1.0009282,1136;1.0008725,1984;1.0008433,1627;1.0008342,2692;1.0007919,3592;1.0007908,2073;1.0007677,3557;1.0007297,1320;1.0006837,2422;1.0006456,3730;1.0006406,3150;0.9999799832294943,872;0.9999602566278768,544;0.9999381917664646,262;0.9999223180232065,3267;0.9999138591385589,159;0.9995922196632607
124,1162;1156;1017;2161,daytime:night,3638;1.0171628,3226;1.0158612,3675;1.0143247,3040;1.0138444,1044;1.0104797,3225;1.0061,1628;1.0051198,2245;1.0040427,1877;1.0034384,1840;1.0032338,2792;1.0031459,91;1.0029526,2358;1.0022993,2825;1.0020257,1207;1.0016774,2525;1.001504,3375;1.0014633,2037;1.0013183,232;1.0013099,1794;1.0012114,2562;1.0011948,3745;1.001105,2046;1.0010607,1090;1.001058,759;1.0010498,64;1.0010184,2772;1.0010147,387;1.0010059,1824;1.0009946,2883;1.0009644,446;1.0009489,1220;1.0009423,2956;1.0009315,3361;1.0009282,1136;1.0008725,1984;1.0008433,1627;1.0008342,2692;1.0007919,3592;1.0007908,2073;1.0007677,3557;1.0007297,1320;1.0006837,2422;1.0006456,3730;1.0006406,2161;1.0004919424484842,1279;1.000000971793074,1156;0.999961047518913,1017;0.9999598416219838,1162;0.9999392554761367,321;0.9999306790404294
156,2907,daytime:morning,3638;1.0171719,3226;1.015876,3675;1.0142719,3040;1.0138937,1044;1.0104513,3225;1.0060906,1628;1.005162,2245;1.0040156,1877;1.0034411,1840;1.0031666,2792;1.0031323,91;1.0029193,2358;1.0023241,2825;1.0020322,1207;1.0015959,2525;1.0015184,3375;1.0014641,2037;1.00135,2562;1.0012925,232;1.0012573,1794;1.0011566,3745;1.0011355,2046;1.0010393,759;1.0010198,1090;1.0009512,2772;1.0009403,1824;1.0009359,2883;1.0009282,1136;1.0009261,2956;1.0009043,3361;1.0008959,446;1.0008941,64;1.0008928,1220;1.0008712,387;1.0008553,1984;1.0007964,3592;1.0007863,1627;1.0007856,2692;1.0007546,2073;1.0007485,3557;1.0007069,3730;1.0006738,2422;1.0006684,1320;1.0006326,378;1.0006231,3672;1.0006188,1143;1.0005747,3404;1.000562,886;1.0005578,2907;0.9999674805011554
156,466;1262;1211;1500,daytime:evening,3638;1.0171719,3226;1.015876,3675;1.0142719,3040;1.0138937,1044;1.0104513,3225;1.0060906,1628;1.005162,2245;1.0040156,1877;1.0034411,1840;1.0031666,2792;1.0031323,91;1.0029193,2358;1.0023241,2825;1.0020322,1207;1.0015959,2525;1.0015184,3375;1.0014641,2037;1.00135,2562;1.0012925,232;1.0012573,1794;1.0011566,3745;1.0011355,2046;1.0010393,759;1.0010198,1090;1.0009512,2772;1.0009403,1824;1.0009359,2883;1.0009282,1136;1.0009261,2956;1.0009043,3361;1.0008959,446;1.0008941,64;1.0008928,1220;1.0008712,387;1.0008553,1984;1.0007964,3592;1.0007863,1627;1.0007856,2692;1.0007546,2073;1.0007485,3557;1.0007069,3730;1.0006738,2317;1.0001769531767821,1729;0.9999781499360629,2311;0.9999778817650394,466;0.9999766062395581,1079;0.9999656868011891,1211;0.9999333716175873,1262;0.9999327105819422,1500;0.9999045878581844
156,2488;2434;360,daytime:afternoon,3638;1.0171719,3226;1.015876,3675;1.0142719,3040;1.0138937,1044;1.0104513,3225;1.0060906,1628;1.005162,2245;1.0040156,1877;1.0034411,1840;1.0031666,2792;1.0031323,91;1.0029193,2358;1.0023241,2825;1.0020322,1207;1.0015959,2525;1.0015184,3375;1.0014641,2037;1.00135,2562;1.0012925,232;1.0012573,1794;1.0011566,3745;1.0011355,2046;1.0010393,759;1.0010198,1090;1.0009512,2772;1.0009403,1824;1.0009359,2883;1.0009282,1136;1.0009261,2956;1.0009043,3361;1.0008959,446;1.0008941,64;1.0008928,1220;1.0008712,387;1.0008553,1984;1.0007964,3592;1.0007863,1627;1.0007856,2692;1.0007546,2073;1.0007485,3557;1.0007069,3730;1.0006738,2422;1.0006684,1320;1.0006326,910;1.000002071625652,335;0.9999968911012146,2434;0.9999516203662449,360;0.9999371968344196,2488;0.9999370879556405,1625;0.9998829651642827
83,3684;28;3269,daytime:morning,3638;1.0172588,3226;1.0159248,3675;1.0143908,3040;1.0139452,1044;1.0105456,3225;1.0062026,1628;1.0051956,2245;1.0041075,1877;1.00352,1840;1.0032798,2792;1.0032264,91;1.0030218,2358;1.0023824,2825;1.0021002,1207;1.0017189,2525;1.00159,3375;1.0015392,2037;1.0014001,232;1.0013788,2562;1.0013093,3745;1.0011892,2046;1.0011369,759;1.0011202,1090;1.0010941,2772;1.0010782,1824;1.0010645,64;1.0010593,387;1.0010473,2883;1.001038,446;1.0010183,3361;1.0010029,2956;1.0009985,1220;1.0009937,1136;1.0009761,1627;1.0009081,1984;1.0009013,3592;1.0008757,2692;1.0008553,28;1.0000755433091957,2255;1.0000747324010224,467;1.0000619995961726,1685;1.0000611921887086,812;1.0000540091497352,3684;1.0000382309162077,1669;1.0000370040681446,2144;1.0000200180312844,3269;1.000012173405612,426;1.0000089952859692,858;1.0000063977837217,2556;0.9999757206751484
83,568;754;2;1925,daytime:evening,3638;1.0172588,3226;1.0159248,3675;1.0143908,3040;1.0139452,1044;1.0105456,3225;1.0062026,1628;1.0051956,2245;1.0041075,1877;1.00352,1840;1.0032798,2792;1.0032264,91;1.0030218,2358;1.0023824,2825;1.0021002,1207;1.0017189,2525;1.00159,3375;1.0015392,2037;1.0014001,232;1.0013788,2562;1.0013093,1794;1.0012791,3745;1.0011892,2046;1.0011369,759;1.0011202,1090;1.0010941,2772;1.0010782,1824;1.0010645,64;1.0010593,387;1.0010473,2883;1.001038,446;1.0010183,3361;1.0010029,2956;1.0009985,1220;1.0009937,1136;1.0009761,1627;1.0009081,1984;1.0009013,3592;1.0008757,2692;1.0008553,2073;1.0008463,3557;1.0007868,1320;1.0007391,1925;1.000147248670839,758;1.0000963986060754,754;1.000032045257558,1861;1.000021819197813,2346;1.0000138071744935,2;1.000013081937445,568;1.0000059175394342,2209;1.0000039582598426
83,142;2851;1174,daytime:afternoon,3638;1.0172588,3226;1.0159248,3675;1.0143908,3040;1.0139452,1044;1.0105456,3225;1.0062026,1628;1.0051956,2245;1.0041075,1877;1.00352,1840;1.0032798,2792;1.0032264,91;1.0030218,2358;1.0023824,2825;1.0021002,1207;1.0017189,2525;1.00159,3375;1.0015392,2037;1.0014001,232;1.0013788,2562;1.0013093,1794;1.0012791,3745;1.0011892,2046;1.0011369,759;1.0011202,1090;1.0010941,2772;1.0010782,1824;1.0010645,64;1.0010593,387;1.0010473,2883;1.001038,446;1.0010183,3361;1.0010029,2956;1.0009985,1220;1.0009937,1136;1.0009761,1627;1.0009081,1984;1.0009013,3592;1.0008757,2692;1.0008553,2851;1.0002026591583129,934;1.0000807587659533,2285;1.0000564964627148,1174;1.0000523515614408,445;1.00003434879973,2042;1.0000297471609727,142;1.000014270304782,3247;1.0000033793536647,2727;0.9999818768992947,911;0.9999782906229638,2494;0.9995881362892134
83,2077;2317;1811;257,daytime:night,3638;1.0172588,3226;1.0159248,3675;1.0143908,3040;1.0139452,1044;1.0105456,3225;1.0062026,1628;1.0051956,1877;1.00352,1840;1.0032798,2792;1.0032264,91;1.0030218,2358;1.0023824,2825;1.0021002,1207;1.0017189,2525;1.00159,3375;1.0015392,2037;1.0014001,232;1.0013788,2562;1.0013093,1794;1.0012791,3745;1.0011892,2046;1.0011369,759;1.0011202,1090;1.0010941,2772;1.0010782,1824;1.0010645,64;1.0010593,387;1.0010473,2883;1.001038,446;1.0010183,3361;1.0010029,2956;1.0009985,1220;1.0009937,1136;1.0009761,1627;1.0009081,1984;1.0009013,3592;1.0008757,2692;1.0008553,2073;1.0008463,3557;1.0007868,1320;1.0007391,2422;1.0007226,3730;1.0007167,2317;1.0002990037792534,3202;1.0001003071507328,257;1.0000617963825154,2273;1.0000553736490627,1811;1.0000458254736373,2077;1.0000341718665848,2640;1.0000242819618803
144,593;714;2427;1371;1094,daytime:morning,3638;1.0172092,3226;1.0159049,3675;1.0143632,3040;1.0139159,1044;1.0105146,3225;1.0061662,1628;1.005139,2245;1.0040747,1877;1.0034944,1840;1.0032575,2792;1.0031853,91;1.0029774,2358;1.0023494,2825;1.0020658,1207;1.0016878,3375;1.0015066,232;1.0013639,2037;1.0013528,2562;1.001268,1794;1.0012472,3745;1.0011536,2046;1.0011063,759;1.0010842,1090;1.001068,2772;1.0010505,64;1.0010419,1824;1.0010391,387;1.0010351,2883;1.0010163,3361;1.0009812,446;1.0009761,2956;1.0009619,1220;1.0009605,1136;1.0009454,1627;1.0008875,1984;1.0008872,3592;1.0008466,2073;1.0008148,2692;1.0008069,3557;1.000762,1371;1.0000402693113268,3051;1.0000383935649049,2669;1.0000232765133847,2712;1.0000226337177311,2646;1.0000182270251645,3583;1.0000090231158731,714;1.0000017129818433,1094;0.999999305266152,593;0.9999920148092517,2427;0.9999318664894112
144,1312;1617;1158;2116;3754,daytime:evening,3638;1.0172092,3226;1.0159049,3675;1.0143632,3040;1.0139159,1044;1.0105146,3225;1.0061662,1628;1.005139,2245;1.0040747,1877;1.0034944,1840;1.0032575,2792;1.0031853,91;1.0029774,2358;1.0023494,2825;1.0020658,1207;1.0016878,2525;1.0015453,3375;1.0015066,232;1.0013639,2037;1.0013528,2562;1.001268,1794;1.0012472,3745;1.0011536,2046;1.0011063,759;1.0010842,1090;1.001068,2772;1.0010505,64;1.0010419,1824;1.0010391,387;1.0010351,2883;1.0010163,3361;1.0009812,446;1.0009761,2956;1.0009619,1220;1.0009605,1136;1.0009454,1627;1.0008875,1984;1.0008872,3592;1.0008466,2073;1.0008148,2692;1.0008069,3557;1.000762,1158;1.0000730885536402,1312;1.0000644150563174,3205;1.0000593656063854,3754;1.0000200685403389,1224;1.0000141846425121,1617;1.000008469426237,1708;0.9999914781120476,2116;0.9998511116046431,2013;0.9995882585535085
