50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
124,727;3102;1146;328,daytime:evening,3610;1.0418752,1628;1.0133283,3225;1.00575,3638;1.0035542,2825;1.0032333,1221;1.0028455,1783;1.0027862,2073;1.0022057,1824;1.0018209,2200;1.0014254,155;1.0013824,1692;1.0012376,1237;1.0012162,1614;1.0011628,1639;1.0010587,118;1.001048,1873;1.0010473,3092;1.0009624,526;1.0009451,2230;1.0009203,1207;1.0008937,254;1.0008297,446;1.0008084,1915;1.0007923,3264;1.0007626,969;1.0007385,3654;1.000727,2596;1.000715,3426;1.0007063,1356;1.0007039,1976;1.0006882,1518;1.0006801,34;1.0006793,704;1.000655,497;1.0006517,1923;1.0006397,2745;1.0006386,2692;1.0006342,992;1.000591,3404;1.0005685,3142;1.0005563,1655;1.000554,1146;1.000044847623446,3137;1.0000439395154366,2137;1.0000193141556337,727;1.000012718799831,328;0.9999848465000004,3102;0.9999843569951755,1371;0.9999661064880905,2914;0.9999267131533366
124,1485;2155;1612;2938,daytime:afternoon,3610;1.0418752,1628;1.0133283,3225;1.00575,3638;1.0035542,2825;1.0032333,1221;1.0028455,1783;1.0027862,2073;1.0022057,1824;1.0018209,2200;1.0014254,155;1.0013824,1692;1.0012376,1237;1.0012162,1614;1.0011628,1639;1.0010587,118;1.001048,1873;1.0010473,3092;1.0009624,526;1.0009451,2230;1.0009203,1207;1.0008937,254;1.0008297,446;1.0008084,1915;1.0007923,3264;1.0007626,969;1.0007385,3654;1.000727,2596;1.000715,3426;1.0007063,1356;1.0007039,1976;1.0006882,1518;1.0006801,34;1.0006793,704;1.000655,497;1.0006517,1923;1.0006397,2745;1.0006386,2692;1.0006342,992;1.000591,3404;1.0005685,3142;1.0005563,1655;1.000554,441;1.0005498,1485;1.0000830927398354,2938;1.000060082370534,2056;1.0000457446427298,2155;1.000033732015998,1523;1.0000232861251852,644;1.0000213331454715,1612;0.9995744839961932
124,21;2064;832;3076,daytime:night,3610;1.0418752,1628;1.0133283,3225;1.00575,3638;1.0035542,2825;1.0032333,1221;1.0028455,1783;1.0027862,2073;1.0022057,1824;1.0018209,2200;1.0014254,155;1.0013824,1692;1.0012376,1237;1.0012162,1614;1.0011628,1639;1.0010587,118;1.001048,1873;1.0010473,3092;1.0009624,526;1.0009451,2230;1.0009203,1207;1.0008937,254;1.0008297,446;1.0008084,1915;1.0007923,3264;1.0007626,969;1.0007385,3654;1.000727,2596;1.000715,3426;1.0007063,1356;1.0007039,1976;1.0006882,1518;1.0006801,34;1.0006793,704;1.000655,497;1.0006517,1923;1.0006397,2745;1.0006386,2692;1.0006342,992;1.000591,3404;1.0005685,3142;1.0005563,1655;1.000554,441;1.0005498,832;1.0000092521920816,785;1.0000042953507868,21;0.9999935828114975,3076;0.9999924273994165,2344;0.9999818526378418,2064;0.999899784347232,1160;0.9997266910073359
156,884,daytime:morning,3610;1.042012,1628;1.0133915,3225;1.005833,3638;1.0036472,2825;1.003246,1221;1.002955,1783;1.0027128,2073;1.0023047,1824;1.0018405,2200;1.0014564,155;1.001412,1237;1.001278,1614;1.0012425,1692;1.001232,1873;1.001129,1639;1.001121,118;1.0010593,3092;1.0010235,526;1.0010009,2230;1.0009671,1207;1.0009615,254;1.0008864,3654;1.0008516,3264;1.0008368,3426;1.0008221,446;1.0007954,969;1.0007634,34;1.0007591,1915;1.0007572,2596;1.0007467,1356;1.0007402,1518;1.0007371,3142;1.0006943,1976;1.000686,704;1.0006688,1923;1.0006653,992;1.0006568,3471;1.0006404,497;1.000633,1655;1.000633,1604;1.0006179,2903;1.0005983,347;1.0005978,842;1.0005908,441;1.0005829,3404;1.000578,2745;1.0005721,2692;1.0005637,15;1.0005568,884;1.0000881260785421
156,172;1021;3021;2928,daytime:evening,3610;1.042012,1628;1.0133915,3225;1.005833,3638;1.0036472,2825;1.003246,1221;1.002955,1783;1.0027128,2073;1.0023047,1824;1.0018405,2200;1.0014564,155;1.001412,1237;1.001278,1614;1.0012425,1692;1.001232,1873;1.001129,1639;1.001121,118;1.0010593,3092;1.0010235,526;1.0010009,2230;1.0009671,1207;1.0009615,254;1.0008864,3654;1.0008516,3264;1.0008368,3426;1.0008221,446;1.0007954,34;1.0007591,1915;1.0007572,2596;1.0007467,1356;1.0007402,1518;1.0007371,3142;1.0006943,1976;1.000686,704;1.0006688,1923;1.0006653,992;1.0006568,3471;1.0006404,497;1.000633,1655;1.000633,1604;1.0006179,2903;1.0005983,347;1.0005978,842;1.0005908,441;1.0005829,3404;1.000578,2745;1.0005721,1021;1.000104424758361,172;1.0000391495888474,3021;1.0000201366630337,2928;0.9999846369092823
156,176;606;455;1495,daytime:afternoon,3610;1.042012,1628;1.0133915,3225;1.005833,3638;1.0036472,2825;1.003246,1221;1.002955,1783;1.0027128,2073;1.0023047,1824;1.0018405,2200;1.0014564,155;1.001412,1237;1.001278,1614;1.0012425,1692;1.001232,1873;1.001129,1639;1.001121,118;1.0010593,3092;1.0010235,526;1.0010009,2230;1.0009671,1207;1.0009615,254;1.0008864,3654;1.0008516,3264;1.0008368,3426;1.0008221,446;1.0007954,969;1.0007634,34;1.0007591,1915;1.0007572,2596;1.0007467,1356;1.0007402,1518;1.0007371,3142;1.0006943,1976;1.000686,704;1.0006688,1923;1.0006653,606;1.0002405444468623,348;1.000166407705006,547;1.0001599760112456,1559;1.0000944891234673,772;1.0000929116662034,1475;1.0000877978020155,1495;1.0000873431405854,176;1.0000779619790952,395;1.00003810613831,2094;1.0000123542243498,455;0.999992946147468,831;0.9999763864239708,1597;0.9999708913903209,2;0.9998761772286703
83,1808;1095;2170;1496,daytime:morning,3610;1.0419672,1628;1.0134124,3225;1.0057985,3638;1.0036348,2825;1.003319,1221;1.0028646,1783;1.0028383,2073;1.0022707,1824;1.0019046,2200;1.0015175,155;1.0014268,1237;1.0013077,1692;1.0012994,1614;1.0011816,118;1.001133,1873;1.0011209,1639;1.0011203,3092;1.0010172,2230;1.0009954,1207;1.0009627,254;1.0009044,446;1.00089,1915;1.00088,3264;1.0008432,969;1.0008028,3654;1.0007951,1976;1.0007792,1356;1.0007744,3426;1.0007621,2596;1.0007527,1518;1.0007517,34;1.0007429,497;1.0007405,1923;1.000716,2745;1.0007144,2692;1.0006943,704;1.0006887,3404;1.0006443,992;1.0006382,2903;1.0006212,441;1.0006208,1832;1.0006139,1655;1.0006083,1859;1.0001061774328228,2170;1.0000975638262433,1808;1.0000620766119352,1095;1.000057717052232,2490;1.0000460823711916,1496;1.0000458967280252,1794;1.0000279264659098
83,887,daytime:evening,3610;1.0419672,1628;1.0134124,3225;1.0057985,3638;1.0036348,2825;1.003319,1221;1.0028646,1783;1.0028383,2073;1.0022707,1824;1.0019046,2200;1.0015175,155;1.0014268,1237;1.0013077,1692;1.0012994,1614;1.0011816,118;1.001133,1873;1.0011209,1639;1.0011203,3092;1.0010172,526;1.0010092,2230;1.0009954,1207;1.0009627,254;1.0009044,446;1.00089,1915;1.00088,3264;1.0008432,969;1.0008028,3654;1.0007951,1976;1.0007792,1356;1.0007744,3426;1.0007621,2596;1.0007527,1518;1.0007517,34;1.0007429,497;1.0007405,1923;1.000716,2745;1.0007144,2692;1.0006943,704;1.0006887,3404;1.0006443,992;1.0006382,2903;1.0006212,441;1.0006208,1832;1.0006139,1655;1.0006083,1526;1.0006064,3142;1.0006014,1604;1.0005951,2355;1.000592,2972;1.0005834,887;0.9999880191263583
83,3108;1655;3633;1642;2499,daytime:afternoon,3610;1.0419672,1628;1.0134124,3225;1.0057985,3638;1.0036348,2825;1.003319,1221;1.0028646,1783;1.0028383,2073;1.0022707,1824;1.0019046,2200;1.0015175,155;1.0014268,1237;1.0013077,1692;1.0012994,1614;1.0011816,118;1.001133,1873;1.0011209,1639;1.0011203,3092;1.0010172,526;1.0010092,2230;1.0009954,1207;1.0009627,254;1.0009044,446;1.00089,1915;1.00088,3264;1.0008432,3654;1.0007951,1976;1.0007792,1356;1.0007744,3426;1.0007621,2596;1.0007527,1518;1.0007517,34;1.0007429,497;1.0007405,1923;1.000716,2745;1.0007144,2692;1.0006943,704;1.0006887,3404;1.0006443,992;1.0006382,2903;1.0006212,441;1.0006208,1832;1.0006139,1642;1.00008131234512,92;1.0000728956189713,3633;1.0000598151023508,343;1.0000568882179075,185;1.000050938461862,2499;1.0000482877740091,3108;1.0000019682650854,159;0.9993165641672644
83,974;2097;1010,daytime:night,3610;1.0419672,1628;1.0134124,3225;1.0057985,3638;1.0036348,2825;1.003319,1221;1.0028646,1783;1.0028383,2073;1.0022707,1824;1.0019046,2200;1.0015175,155;1.0014268,1237;1.0013077,1692;1.0012994,1614;1.0011816,118;1.001133,1873;1.0011209,1639;1.0011203,3092;1.0010172,526;1.0010092,2230;1.0009954,1207;1.0009627,254;1.0009044,446;1.00089,1915;1.00088,3264;1.0008432,969;1.0008028,3654;1.0007951,1976;1.0007792,1356;1.0007744,3426;1.0007621,2596;1.0007527,1518;1.0007517,34;1.0007429,497;1.0007405,1923;1.000716,2745;1.0007144,2692;1.0006943,704;1.0006887,3404;1.0006443,3111;1.000203122140468,2013;1.0001986634623155,2199;1.0001189102648442,1321;1.0001188442939184,1866;1.000093591526086,974;1.000091100325916,1770;1.0000538416213671,1777;1.0000513276307494,1010;1.0000436843214122,2785;1.0000159887812714,2097;0.9999963655297364
144,372;3588;2171;715,daytime:morning,3610;1.041947,1628;1.0134072,3225;1.0058067,3638;1.0036148,2825;1.0032847,1221;1.0028607,1783;1.0028108,2073;1.0022235,1824;1.0018581,2200;1.0014834,155;1.0014222,1237;1.001282,1692;1.0012602,1614;1.0011616,1873;1.0010896,1639;1.0010841,118;1.0010787,3092;1.0009902,526;1.0009717,2230;1.0009638,1207;1.0009034,254;1.0008594,1915;1.0008514,446;1.000843,3264;1.0008005,969;1.0007857,3654;1.0007617,1356;1.0007489,2596;1.0007417,3426;1.0007381,1976;1.0007241,34;1.0007125,1518;1.0007101,497;1.0006884,1923;1.0006841,704;1.0006834,2745;1.0006672,1859;1.0000813696003428,715;1.0000648853968082,3588;1.000052330838758,3001;1.0000485988216299,3275;1.0000475739823529,2171;1.0000350294465916,3698;1.0000338075525663,372;1.0000282963276872,2617;1.000016949241367,438;1.0000148798400916,666;0.9999997566174622,1320;0.9999722719641,3271;0.9998628495192564
144,1394;2738;3630;1754,daytime:evening,3610;1.041947,1628;1.0134072,3225;1.0058067,3638;1.0036148,2825;1.0032847,1221;1.0028607,1783;1.0028108,2073;1.0022235,1824;1.0018581,2200;1.0014834,155;1.0014222,1237;1.001282,1692;1.0012602,1873;1.0010896,1639;1.0010841,118;1.0010787,3092;1.0009902,526;1.0009717,2230;1.0009638,1207;1.0009034,254;1.0008594,1915;1.0008514,446;1.000843,3264;1.0008005,969;1.0007857,3654;1.0007617,1356;1.0007489,2596;1.0007417,3426;1.0007381,1976;1.0007241,34;1.0007125,1518;1.0007101,497;1.0006884,1923;1.0006841,101;1.000307674441835,229;1.0000966648930782,60;1.0000716302424881,2833;1.0000682832709546,1380;1.0000594469460666,2100;1.0000558471925063,3630;1.0000555812113763,1932;1.00004821808593,158;1.000025006787068,2738;1.0000242550816987,1394;1.0000220669339688,3237;1.0000144054004747,1754;1.0000047049343195,1503;0.9999991969407664,1124;0.9999924942766211,2862;0.9999695237690758
144,67;3539;2849;976,daytime:afternoon,3610;1.041947,1628;1.0134072,3225;1.0058067,3638;1.0036148,2825;1.0032847,1221;1.0028607,1783;1.0028108,2073;1.0022235,1824;1.0018581,2200;1.0014834,155;1.0014222,1237;1.001282,1692;1.0012602,1614;1.0011616,1873;1.0010896,1639;1.0010841,118;1.0010787,3092;1.0009902,526;1.0009717,2230;1.0009638,1207;1.0009034,254;1.0008594,1915;1.0008514,446;1.000843,3264;1.0008005,969;1.0007857,3654;1.0007617,1356;1.0007489,2596;1.0007417,3426;1.0007381,1976;1.0007241,34;1.0007125,1518;1.0007101,497;1.0006884,1923;1.0006841,704;1.0006834,987;1.0004879860483953,3208;1.0002920557706487,3313;1.0000576626939093,2879;1.000052003738432,67;1.0000477225212043,396;1.0000403762150054,172;1.0000365316296165,976;1.0000277104830304,2849;1.0000263329696597,3539;1.000026284304026,3723;1.0000131013916422,3210;0.9999556055364871,320;0.9999289032534003,3162;0.9999025116537098
144,3650;3267;2677;3746,daytime:night,3610;1.041947,1628;1.0134072,3225;1.0058067,3638;1.0036148,2825;1.0032847,1221;1.0028607,1783;1.0028108,2073;1.0022235,1824;1.0018581,2200;1.0014834,155;1.0014222,1237;1.001282,1692;1.0012602,1614;1.0011616,1873;1.0010896,1639;1.0010841,118;1.0010787,3092;1.0009902,526;1.0009717,2230;1.0009638,1207;1.0009034,254;1.0008594,1915;1.0008514,446;1.000843,3264;1.0008005,969;1.0007857,3654;1.0007617,1356;1.0007489,2596;1.0007417,3426;1.0007381,1976;1.0007241,34;1.0007125,1518;1.0007101,497;1.0006884,1923;1.0006841,704;1.0006834,2692;1.0006567,3142;1.0006095,992;1.0006076,3404;1.0005957,441;1.0005947,3238;1.0537218158058572,3267;1.000087406951581,2677;1.000077736679978,3746;1.0000652212282088,1083;1.0000562839359408,2354;1.000025896992069,3650;0.9999999889942237,3661;0.9999829024995804,2992;0.9998078360797138
115,3195;1631,daytime:morning,3610;1.0418768,1628;1.0133903,3225;1.0057532,3638;1.0035892,2825;1.0032985,1221;1.0028647,1783;1.0028278,2073;1.0022236,1824;1.0018641,155;1.0014632,2200;1.001462,1692;1.0013016,1237;1.0012641,1614;1.0011678,1639;1.0011213,118;1.0010967,1873;1.0010456,526;1.0009952,2230;1.000977,3092;1.0009682,1207;1.0008786,446;1.0008715,1915;1.0008707,254;1.0008643,969;1.0008103,1356;1.000772,2596;1.0007632,704;1.0007522,1976;1.0007467,3426;1.0007458,2745;1.0007418,2692;1.0007311,1923;1.0007278,34;1.0007199,3654;1.0007178,3264;1.0007113,497;1.0007102,1518;1.00069,992;1.0006388,2161;1.0006269,3404;1.0006155,3142;1.0006132,1832;1.0005912,2841;1.0005888,441;1.000578,2355;1.0005761,1655;1.0005679,3471;1.0005637,3195;1.0000863775516928,1631;1.0000571754183785
115,3304;438;1814;3280,daytime:evening,3610;1.0418768,1628;1.0133903,3225;1.0057532,3638;1.0035892,2825;1.0032985,1221;1.0028647,1783;1.0028278,2073;1.0022236,1824;1.0018641,155;1.0014632,2200;1.001462,1692;1.0013016,1237;1.0012641,1614;1.0011678,1639;1.0011213,118;1.0010967,1873;1.0010456,526;1.0009952,2230;1.000977,3092;1.0009682,1207;1.0008786,446;1.0008715,1915;1.0008707,254;1.0008643,969;1.0008103,1356;1.000772,2596;1.0007632,704;1.0007522,1976;1.0007467,3426;1.0007458,2745;1.0007418,2692;1.0007311,1923;1.0007278,34;1.0007199,3654;1.0007178,3264;1.0007113,497;1.0007102,1518;1.00069,992;1.0006388,2161;1.0006269,3404;1.0006155,3142;1.0006132,1832;1.0005912,3304;1.000146022716109,1573;1.0000734297569807,3280;1.0000584341056973,1814;1.0000530611965797,39;1.0000529248871701,438;0.9999778171438765,400;0.9999760931773566
115,2617;2130;552,daytime:afternoon,3610;1.0418768,1628;1.0133903,3225;1.0057532,3638;1.0035892,2825;1.0032985,1221;1.0028647,1783;1.0028278,2073;1.0022236,1824;1.0018641,155;1.0014632,2200;1.001462,1692;1.0013016,1237;1.0012641,1614;1.0011678,1639;1.0011213,1873;1.0010456,526;1.0009952,2230;1.000977,3092;1.0009682,1207;1.0008786,446;1.0008715,1915;1.0008707,254;1.0008643,969;1.0008103,1356;1.000772,2596;1.0007632,704;1.0007522,1976;1.0007467,3426;1.0007458,2745;1.0007418,2692;1.0007311,1923;1.0007278,34;1.0007199,3654;1.0007178,3264;1.0007113,497;1.0007102,1518;1.00069,992;1.0006388,2161;1.0006269,3404;1.0006155,3142;1.0006132,1832;1.0005912,2841;1.0005888,441;1.000578,2130;1.0001506457790676,1531;1.0001138498790338,3704;1.000033934453333,552;1.0000285353854672,121;1.0000278966666278,2617;1.0000041159551005
115,2383;3565;70,daytime:night,3610;1.0418768,1628;1.0133903,3225;1.0057532,3638;1.0035892,2825;1.0032985,1221;1.0028647,1783;1.0028278,2073;1.0022236,1824;1.0018641,155;1.0014632,2200;1.001462,1692;1.0013016,1237;1.0012641,1614;1.0011678,1639;1.0011213,118;1.0010967,1873;1.0010456,526;1.0009952,2230;1.000977,3092;1.0009682,1207;1.0008786,446;1.0008715,1915;1.0008707,254;1.0008643,969;1.0008103,1356;1.000772,2596;1.0007632,704;1.0007522,1976;1.0007467,3426;1.0007458,2745;1.0007418,2692;1.0007311,1923;1.0007278,34;1.0007199,3654;1.0007178,3264;1.0007113,497;1.0007102,1518;1.00069,544;1.0001209749352076,1829;1.0001039104109337,53;1.0000959624615133,2383;1.0000674565712022,70;1.000047784144883,1502;1.0000389434947157,1197;1.000032918287027,3565;1.0000143494591147,2774;1.0000065780652732,980;0.9999850429784668,3115;0.9999583494616613,2087;0.9999440026418072
141,1027;2711;1299,daytime:morning,3610;1.042135,1628;1.0135435,3225;1.0060215,3638;1.0037595,2825;1.0034306,1783;1.003041,1221;1.0030233,2073;1.0023985,1824;1.0020597,2200;1.0015928,1692;1.0014322,1237;1.0013837,1639;1.0011764,118;1.0011723,1873;1.0011584,3092;1.0011553,2230;1.0011135,1207;1.0011065,526;1.0010695,1915;1.0010514,446;1.0010368,1976;1.0010219,254;1.0009948,3654;1.0009273,3426;1.0009254,969;1.0009245,1518;1.0008837,3404;1.0008713,2692;1.000851,1923;1.0008459,1356;1.0008372,15;1.0008187,2745;1.0008131,2596;1.0007999,497;1.0007861,2959;1.0007836,3471;1.0007709,704;1.0007703,1604;1.0007681,619;1.0002580179068743,2506;1.000256528302377,1027;1.0002187663691173,1959;1.0002121061216478,57;1.0002117161817072,3353;1.0001843190099342,1299;1.0001695964992403,2014;1.0001467566725981,789;1.0001240251687937,2711;1.0001212164006525,3423;0.9999917702932366
141,3374;3140;1512;1944,daytime:evening,3610;1.042135,1628;1.0135435,3225;1.0060215,3638;1.0037595,2825;1.0034306,1783;1.003041,1221;1.0030233,2073;1.0023985,1824;1.0020597,155;1.0016826,2200;1.0015928,1692;1.0014322,1614;1.0013849,1237;1.0013837,1639;1.0011764,118;1.0011723,1873;1.0011584,3092;1.0011553,1207;1.0011065,526;1.0010695,1915;1.0010514,446;1.0010368,1976;1.0010219,3264;1.0010062,254;1.0009948,3654;1.0009273,3426;1.0009254,969;1.0009245,1518;1.0008837,2692;1.000851,1923;1.0008459,1356;1.0008372,15;1.0008187,2745;1.0008131,34;1.0008092,2596;1.0007999,497;1.0007861,333;1.000249407326303,2439;1.0002051165756005,1595;1.0002036239911978,1464;1.000198649397208,3733;1.000188580420176,1429;1.0001808049794012,1512;1.0001771975988196,1747;1.000157539628586,3374;1.0001326579412673,1944;1.0001150595269543,656;1.0000752970952542,3140;1.0000397467234015,462;1.0000242549194596
141,771;1578;2695;1353;135,daytime:afternoon,3610;1.042135,1628;1.0135435,3225;1.0060215,3638;1.0037595,2825;1.0034306,1783;1.003041,1221;1.0030233,2073;1.0023985,1824;1.0020597,155;1.0016826,2200;1.0015928,1692;1.0014322,1614;1.0013849,1237;1.0013837,1639;1.0011764,118;1.0011723,1873;1.0011584,3092;1.0011553,2230;1.0011135,1207;1.0011065,526;1.0010695,1915;1.0010514,446;1.0010368,1976;1.0010219,3264;1.0010062,254;1.0009948,3654;1.0009273,3426;1.0009254,1518;1.0008837,3404;1.0008713,2692;1.000851,2265;1.0003373366858108,135;1.0002885593589177,1353;1.0002881251039784,1436;1.0002757159750393,3753;1.0002756917831608,1190;1.0002649893166224,163;1.0002425221987163,3223;1.0002102936787292,1636;1.0001949614543257,760;1.0001949313902976,2892;1.0001917687190518,1062;1.0001879389170476,2351;1.000184025703393,1696;1.000164605867547,102;1.0001636277614667,771;1.000156188871861,3051;1.0001554941559734,1578;1.000132960872435,2695;1.0001111295409892
141,472;2479;3320;3388;2209,daytime:night,3610;1.042135,1628;1.0135435,3225;1.0060215,3638;1.0037595,2825;1.0034306,1783;1.003041,1221;1.0030233,2073;1.0023985,1824;1.0020597,155;1.0016826,2200;1.0015928,1692;1.0014322,1614;1.0013849,1237;1.0013837,1639;1.0011764,118;1.0011723,1873;1.0011584,3092;1.0011553,2230;1.0011135,1207;1.0011065,526;1.0010695,1915;1.0010514,446;1.0010368,1976;1.0010219,3264;1.0010062,254;1.0009948,3654;1.0009273,3426;1.0009254,969;1.0009245,1518;1.0008837,3404;1.0008713,472;1.0003554839347155,2209;1.0002999701935291,2718;1.0002260421674285,237;1.0001986272403587,1097;1.0001962849380632,713;1.000188368934745,2660;1.000166934373394,914;1.0001598420526445,1596;1.0001518554872526,2897;1.000147093866312,1948;1.000140297679522,2479;1.0001385952668804,1647;1.0001219110820423,3414;1.0001190789361238,3388;1.0001010216139479,1500;1.0001003659500394,3320;1.0000811898663953,1152;1.0000635148246468,1718;0.9999873943477086
147,520;1081;2693;2009,daytime:morning,3610;1.0417508,1628;1.0132213,3225;1.0056415,3638;1.0034302,2825;1.0030901,1221;1.0027033,1783;1.0026615,2073;1.002044,1824;1.0016607,2200;1.0012873,155;1.0012277,1237;1.0011014,1692;1.0010947,1614;1.000996,1639;1.0009449,1873;1.0009007,118;1.0008941,3092;1.0008198,526;1.0008178,2230;1.0007845,1207;1.0007396,254;1.0006766,1915;1.0006715,446;1.0006498,969;1.0006173,3264;1.0005958,2596;1.0005791,3654;1.0005742,3426;1.0005499,704;1.0005381,34;1.000535,1356;1.0005282,1976;1.0005143,1518;1.0005053,1923;1.0005023,1081;0.9999509103175679,3240;0.9999179777032331,1511;0.9998724829880272,2987;0.9998670174188198,2009;0.999864511443564,2688;0.9998498098055706,2428;0.9998462778231717,2480;0.9998406387941381,2340;0.99983627269425,1494;0.999822313208264,520;0.9998150975177751,350;0.9998144567612303,2818;0.999806435363962,2278;0.9997921840692771,2693;0.999788531043753
147,3312;3272;680,daytime:evening,3610;1.0417508,1628;1.0132213,3225;1.0056415,3638;1.0034302,2825;1.0030901,1221;1.0027033,1783;1.0026615,2073;1.002044,1824;1.0016607,2200;1.0012873,155;1.0012277,1237;1.0011014,1692;1.0010947,1614;1.000996,1639;1.0009449,1873;1.0009007,3092;1.0008198,526;1.0008178,2230;1.0007845,1207;1.0007396,254;1.0006766,1915;1.0006715,446;1.0006498,969;1.0006173,3264;1.0005958,2596;1.0005791,3654;1.0005742,3426;1.0005499,704;1.0005381,34;1.000535,1356;1.0005282,1976;1.0005143,1518;1.0005053,1923;1.0005023,497;1.0004914,2692;1.0004866,2745;1.0004774,3142;1.000448,2375;0.9998975057107863,2550;0.9998726772093606,438;0.9998662512572044,3272;0.999846543573264,3548;0.9998278135286052,1076;0.999827516184582,680;0.9998267607472534,235;0.9998218775826896,503;0.9998176367102223,3312;0.9998121064365119,2292;0.9997744793387051,1299;0.9997513871014523
147,1808;327;2995;2257;160,daytime:afternoon,3610;1.0417508,1628;1.0132213,3225;1.0056415,3638;1.0034302,2825;1.0030901,1221;1.0027033,1783;1.0026615,2073;1.002044,1824;1.0016607,2200;1.0012873,155;1.0012277,1237;1.0011014,1692;1.0010947,1614;1.000996,1639;1.0009449,1873;1.0009007,118;1.0008941,3092;1.0008198,526;1.0008178,2230;1.0007845,1207;1.0007396,254;1.0006766,1915;1.0006715,446;1.0006498,969;1.0006173,3264;1.0005958,3654;1.0005742,3426;1.0005499,704;1.0005381,34;1.000535,2743;0.9999123452947962,220;0.9999085818555197,1532;0.9998779816959975,3185;0.9998775099993479,1653;0.9998748805087228,2284;0.9998667013705145,1196;0.9998649729366702,2995;0.9998643917770448,1351;0.9998558463903163,1739;0.9998420528279043,1901;0.9998396455571947,327;0.9998371021754097,1808;0.9998313668692629,172;0.9998295903972042,2315;0.9998227297598079,148;0.9998220754516849,1858;0.9998174068343437,160;0.9998018007003399,2257;0.9998016391024126,2001;0.9997779707418027
