50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
33,3142,daytime:afternoon,2675;1.0877274,1123;1.078574,3028;1.0647496,2564;1.0643997,2752;1.0633372,1140;1.0631992,400;1.0627768,3489;1.0618229,1135;1.0610106,2148;1.0605887,1242;1.0603648,676;1.0597631,2662;1.0580552,690;1.0580333,3721;1.0576721,1345;1.056984,3786;1.0567439,3272;1.0564061,3478;1.056139,139;1.0558128,3829;1.0557259,10;1.0556872,2405;1.0551131,1004;1.0548817,3605;1.0545356,3554;1.0545324,1222;1.054505,2997;1.0540037,2414;1.0534655,1384;1.0533803,3596;1.0524387,3812;1.0521882,3785;1.0520753,1249;1.051625,1884;1.0515988,3752;1.051508,3697;1.051463,3698;1.0513022,708;1.0509,542;1.0508399,2986;1.050772,1094;1.0507694,924;1.0507027,990;1.0504221,1141;1.0502584,528;1.0497866,572;1.049492,2342;1.0494181,1451;1.048991,3142;0.9840452050505749
169,3032;430;1955;686;2608,daytime:morning,3638;1.0428718,1044;1.0274557,3040;1.0201601,867;1.0181096,3225;1.0047945,2344;1.0004125,3236;1.0003977,1984;1.0003692,2939;1.0003071,3237;1.0002778,851;1.0002425,1695;1.0002141,3092;1.0001979,3725;1.0001777,3649;1.0001748,421;1.0001602,897;1.0001472,621;1.000146,187;1.0001447,3546;1.0001398,2573;1.000136,3568;1.0001351,436;1.0001312,127;1.0001273,2190;1.0001212,1109;1.0001174,1184;1.0001138,1949;1.0001109,952;1.0001091,3161;1.0001088,2699;1.0001073,2427;1.0001066,2147;1.0001049,2588;1.0001014,3537;1.0001003,1451;1.0000943,2112;1.0000935,2113;1.0000917,207;1.0000913,1421;1.0000906,2016;1.0000898,779;1.0000896,2602;1.0000894,497;1.0000893,3798;1.0000892,686;0.9999960431385058,1955;0.9999759932455802,3032;0.999963923180274,430;0.9999249393666194,2608;0.9998109159039189
169,1291;2673;3109;3010;3388,daytime:evening,3638;1.042899,1044;1.0274829,3040;1.0201873,867;1.0181367,3225;1.0048217,2344;1.0004396,3236;1.0004249,1984;1.0003965,2939;1.0003343,3237;1.0003049,851;1.0002698,1695;1.0002414,3092;1.0002251,3725;1.0002049,3649;1.0002021,421;1.0001875,897;1.0001744,621;1.0001733,187;1.0001719,3546;1.0001671,2573;1.0001632,3568;1.0001622,436;1.0001584,127;1.0001545,2190;1.0001484,1109;1.0001446,1184;1.000141,1949;1.000138,952;1.0001363,3161;1.000136,2699;1.0001346,2427;1.0001338,2147;1.0001321,2588;1.0001286,3329;1.0001277,3537;1.0001274,1451;1.0001215,2112;1.0001206,2113;1.0001189,207;1.0001185,1421;1.0001178,3388;1.0000718807820157,3010;1.0000585951843555,2643;1.0000359757938457,356;1.0000048625226414,3109;0.9999923945685915,303;0.9999711752461214,1139;0.9999653104223049,2673;0.9999424429363585,1291;0.9998213514451197
169,2652;2569;1259;135,daytime:afternoon,3638;1.0428722,1044;1.027456,3040;1.0201604,867;1.0181099,3225;1.0047948,2344;1.0004128,3236;1.0003982,1984;1.0003697,2939;1.0003074,3237;1.0002781,851;1.000243,1695;1.0002146,3092;1.0001982,3725;1.0001781,3649;1.0001752,421;1.0001607,897;1.0001476,621;1.0001465,187;1.0001451,3546;1.0001403,2573;1.0001364,3568;1.0001354,436;1.0001316,127;1.0001277,2190;1.0001216,1109;1.0001178,1184;1.0001142,1949;1.0001112,952;1.0001094,3161;1.0001092,2699;1.0001078,2427;1.0001069,2147;1.0001053,2588;1.0001018,3329;1.0001009,3537;1.0001006,1451;1.0000948,2112;1.0000938,2113;1.000092,207;1.0000917,1421;1.000091,2016;1.0000901,779;1.00009,2890;1.0000814118955157,1259;1.0000390149288145,1763;1.0000151141017677,3157;0.9999959669952526,2652;0.9999628884003594,135;0.9999007962742069,2569;0.9998619327333129
169,665;1492;1576,daytime:night,3638;1.0428567,1044;1.0274405,3040;1.0201449,867;1.0180944,3225;1.0047793,2344;1.0003973,3236;1.0003825,1984;1.000354,2939;1.000292,3237;1.0002626,851;1.0002273,1695;1.000199,3092;1.0001827,3725;1.0001626,3649;1.0001596,421;1.0001451,897;1.0001321,621;1.0001309,187;1.0001296,3546;1.0001247,2573;1.0001209,3568;1.0001199,436;1.0001161,127;1.0001122,2190;1.0001061,1109;1.0001023,1184;1.0000987,1949;1.0000957,952;1.0000939,3161;1.0000937,2699;1.0000921,2427;1.0000914,2147;1.0000898,2588;1.0000863,3329;1.0000854,3537;1.0000851,1451;1.0000792,2112;1.0000783,2113;1.0000765,716;1.0000262360968126,1576;0.9999935046983215,2963;0.9999881429174342,665;0.9999765972124589,1372;0.9999733147805413,1492;0.9999453698651727,1905;0.9999444904842599,2164;0.9999078554046633,2815;0.9998793505517489,2233;0.9998708432779022,2149;0.9998405059177787
106,940;1101;814;2287;1353,daytime:morning,3638;1.0428667,1044;1.0274359,3040;1.0201383,867;1.01807,3225;1.0047945,2344;1.0004023,3236;1.0003734,1984;1.0003519,2939;1.0002972,3237;1.0002724,851;1.0002582,3092;1.0002097,1695;1.0002043,3649;1.0001687,3546;1.0001506,621;1.0001428,3725;1.0001366,3568;1.0001249,897;1.0001215,3329;1.0001196,421;1.0001194,127;1.0001163,207;1.0001149,2573;1.0001124,2427;1.0001115,1949;1.0001093,2699;1.0001003,436;1.0000976,2448;1.0000931,3654;1.0000921,3019;1.0000881,940;1.00003169194171,3540;1.0000070752967942,3373;1.0000070709496973,308;1.000006256764172,1208;1.0000050531206581,1569;1.0000022519713356,814;0.9999949209301746,108;0.9999878099398049,2142;0.9999710224362013,530;0.9999644383756776,2287;0.9999566110559602,805;0.9999462955242446,2891;0.9999455554991435,690;0.9999443248832286,2674;0.9999367237359182,1353;0.9999343711983728,1293;0.9999088212863155,1101;0.999887408628635,232;0.999667171110931
106,265;2022;3685;764,daytime:afternoon,3638;1.0428407,1044;1.0274099,3040;1.0201123,867;1.018044,3225;1.0047685,2344;1.0003763,3236;1.0003475,1984;1.000326,2939;1.0002712,3237;1.0002464,851;1.0002322,3092;1.0001837,1695;1.0001783,3649;1.0001427,3546;1.0001246,621;1.0001168,3725;1.0001106,3568;1.0000991,897;1.0000956,3329;1.0000936,421;1.0000935,127;1.0000904,207;1.0000889,2427;1.0000855,1949;1.0000833,2699;1.0000743,436;1.0000716,2448;1.0000671,3654;1.0000662,3019;1.0000621,3689;1.0000612,402;1.0000608,1421;1.0000597,1487;1.0000577,952;1.0000572,1186;1.0000564,1025;1.0000558,3279;1.0000558,672;1.0000551,3161;1.000055,1625;1.0000547,3537;1.0000546,223;1.0000527,1657;1.0000526,1535;0.9999897373176548,2022;0.9999824257667287,764;0.9999600601586343,1105;0.9999493080594214,265;0.9999154282961721,3685;0.9998973118311877
106,2155;3323;1477;590,daytime:night,3638;1.0428832,1044;1.0274523,3040;1.0201548,867;1.0180864,3225;1.0048109,2344;1.0004188,3236;1.0003899,1984;1.0003685,2939;1.0003136,3237;1.0002888,851;1.0002747,3092;1.0002263,1695;1.0002209,3649;1.0001851,3546;1.000167,621;1.0001593,3725;1.0001532,3568;1.0001415,897;1.000138,421;1.0001359,127;1.0001328,207;1.0001314,2573;1.0001289,2427;1.0001279,1949;1.0001258,2699;1.0001168,436;1.0001141,2448;1.0001097,3654;1.0001086,3019;1.0001045,3689;1.0001037,402;1.0001034,1421;1.0001022,1487;1.0001001,952;1.0000997,3323;1.000064893446131,2155;1.000046208491647,2450;1.0000436578402945,590;1.0000270141359955,2762;1.0000236069334187,2626;1.0000200804707735,1477;1.0000146118762154,3602;1.0000013070117282,2327;1.0000012312784867,1557;0.9999981671795946,2171;0.9999909037481707,1229;0.9999780744534239,3165;0.9999635329652182,691;0.9999495025296696,2872;0.9998814197359417
145,2884;374;2146;579;992,daytime:morning,3638;1.042921,1044;1.0274533,3040;1.0201361,867;1.0180652,3225;1.0048276,3236;1.000393,1984;1.000363,2939;1.000332,851;1.000267,3237;1.0002387,1695;1.0001856,621;1.0001777,3649;1.0001725,3568;1.000158,3092;1.0001475,436;1.0001398,3725;1.0001377,497;1.0001365,3546;1.0001322,421;1.0001296,2427;1.0001296,1451;1.0001258,1949;1.0001224,1421;1.0001214,897;1.0001197,1025;1.0001191,2426;1.0001171,127;1.0001079,3019;1.0001076,207;1.0001032,2573;1.0001023,952;1.0001019,3329;1.0001013,2448;1.000094,678;1.0000935,494;1.0000911,1245;1.000091,3288;1.0000896,187;1.0000894,672;1.0000893,2146;1.0000378372989636,16;1.0000041156631574,374;0.9999858365385587,175;0.9999774258719372,57;0.9999769286781277,2884;0.9999592189307704,3600;0.9999452683969244,992;0.9999114178112677,3320;0.9999063900353495,579;0.999793787905403
145,2653;1964;1759;3391,daytime:evening,3638;1.0428771,1044;1.0274094,3040;1.0200922,867;1.0180213,3225;1.0047837,2344;1.000368,3236;1.0003492,1984;1.0003191,2939;1.0002882,851;1.0002233,3237;1.0001949,1695;1.0001417,621;1.000134,3649;1.0001286,3568;1.0001141,3092;1.0001036,436;1.0000961,3725;1.0000938,497;1.0000926,3546;1.0000883,2427;1.0000858,1451;1.000082,1949;1.0000786,1421;1.0000775,897;1.0000758,1025;1.0000752,2426;1.0000733,127;1.0000641,3019;1.0000639,207;1.0000594,2573;1.0000584,952;1.0000582,3329;1.0000575,2448;1.0000502,494;1.0000472,2653;1.000003879915986,3391;0.999990222526673,391;0.9999895901520484,1313;0.999988024933957,1964;0.9999801299456705,463;0.9999697747675212,2873;0.999968737230972,643;0.9999470031134382,1283;0.9999446322789738,1759;0.9999058376545575,3028;0.9998899072536106,1308;0.9998776652440058,1983;0.99986916062721,192;0.9998433029755844,1189;0.9998271779938173
145,3312;207;2288,daytime:afternoon,3638;1.0429883,1044;1.0275208,3040;1.0202036,867;1.0181326,3225;1.004895,2344;1.0004792,3236;1.0004605,1984;1.0004305,851;1.0003345,3237;1.0003061,1695;1.0002531,621;1.0002452,3649;1.00024,3568;1.0002254,3092;1.0002148,436;1.0002073,3725;1.000205,497;1.000204,3546;1.0001996,421;1.000197,2427;1.000197,1949;1.0001899,1421;1.0001887,897;1.000187,1025;1.0001866,2426;1.0001845,127;1.0001754,3019;1.0001751,207;1.0001707,308;1.0001319576017125,1377;1.000115089845661,3368;1.0001021940344048,1442;1.00010059875982,1074;1.0000851317931754,2696;1.0000770967923513,1697;1.0000687041120873,355;1.0000683365061722,713;1.0000680500216623,3312;1.0000526208197673,2690;1.0000345062920626,1423;1.000033219201934,821;1.0000226523135953,2357;1.000018807534947,1139;1.0000139990072432,2661;0.9999995871812171,2368;0.9999899727990118,2028;0.999986002229178,2288;0.9999581050412436,2137;0.9999528351487886,461;0.9998633286454097
145,3684;2377;2102;1322;3039,daytime:night,3638;1.0429305,1044;1.027463,3040;1.0201458,867;1.0180749,3225;1.0048373,2344;1.0004214,3236;1.0004027,1984;1.0003726,2939;1.0003417,851;1.0002767,3237;1.0002483,1695;1.0001953,621;1.0001874,3649;1.0001822,3568;1.0001676,3092;1.0001571,436;1.0001495,3725;1.0001473,497;1.0001462,3546;1.0001419,421;1.0001392,2427;1.0001392,1451;1.0001354,1949;1.0001321,1421;1.0001309,897;1.0001293,1025;1.0001287,2426;1.0001267,3019;1.0001173,207;1.0001129,2573;1.0001119,952;1.0001116,2448;1.0001037,678;1.0001031,494;1.0001007,1245;1.0001006,3288;1.0000993,187;1.0000991,672;1.0000988,1657;1.0000982,2113;1.0000973,3684;0.999975598747852,2377;0.9999649866472133,1226;0.9999644671896805,1292;0.9999617259807316,2102;0.9999605146281729,1010;0.9999133385389326,3039;0.9998942935621815,1322;0.9998883713584573,17;0.9998848353729192
161,383;3174;1601,daytime:morning,3638;1.0427881,1044;1.027379,3040;1.0200844,867;1.0180107,3225;1.0047313,2344;1.0003331,3236;1.000316,1984;1.0002673,2939;1.0002176,851;1.0002153,3237;1.0002147,1695;1.0001456,3092;1.0001379,3649;1.0001116,621;1.0001035,2573;1.0001,3725;1.000084,421;1.0000774,1451;1.0000703,3546;1.0000685,3568;1.0000676,897;1.0000571,3329;1.000054,436;1.0000492,127;1.0000482,3161;1.0000452,187;1.000045,1025;1.0000447,2190;1.0000439,1421;1.0000421,2426;1.0000384,924;1.0000356,1245;1.0000354,207;1.000034,3537;1.0000321,3654;1.00003,75;1.0000286,2427;1.0000263,1949;1.000025,2448;1.0000229,2699;1.0000218,1639;1.0000191,3598;1.0000179,952;1.0000159,3174;0.9999266666429759,1601;0.9999193770765082,1724;0.9999084129353311,2472;0.99989173560712,3059;0.9998909968951227,383;0.9998651890805075
161,2272;1558;2396;1498,daytime:evening,3638;1.0428224,1044;1.0274132,3040;1.0201186,867;1.018045,3225;1.0047655,2344;1.0003673,3236;1.0003502,1984;1.0003015,2939;1.0002518,851;1.0002495,3237;1.0002489,1695;1.0001798,3092;1.0001721,3649;1.0001458,621;1.0001377,2573;1.0001342,3725;1.0001183,421;1.0001116,1451;1.0001045,3546;1.0001028,3568;1.0001018,897;1.0000913,3329;1.0000882,436;1.0000834,127;1.0000824,3161;1.0000794,187;1.0000792,1025;1.0000789,2190;1.0000781,1421;1.0000763,2426;1.0000726,924;1.0000699,1245;1.0000696,207;1.0000682,3537;1.0000663,3654;1.0000643,75;1.0000628,2427;1.0000606,1949;1.0000592,2448;1.0000571,2699;1.000056,1639;1.0000533,1396;1.0000328494032122,1558;0.9999607390344419,3073;0.9999563003461024,2396;0.9999457785179088,2272;0.999935433382062,1498;0.9999279748528056,1171;0.999911791689513,1517;0.999860808470634
161,1844;423;1314,daytime:afternoon,3638;1.0428214,1044;1.0274123,3040;1.0201176,867;1.018044,3225;1.0047646,2344;1.0003663,3236;1.0003493,1984;1.0003005,2939;1.0002508,851;1.0002486,3237;1.000248,1695;1.0001788,3092;1.0001712,3649;1.0001448,621;1.0001367,2573;1.0001333,3725;1.0001173,421;1.0001106,1451;1.0001035,3546;1.0001018,3568;1.0001007,897;1.0000904,3329;1.0000873,436;1.0000825,127;1.0000814,3161;1.0000784,187;1.0000782,1025;1.000078,2190;1.000077,1421;1.0000753,2426;1.0000716,924;1.0000689,1245;1.0000687,207;1.0000672,3537;1.0000653,3654;1.0000633,75;1.0000619,2427;1.0000596,1949;1.0000583,2448;1.0000561,1844;0.9999630693217134,1392;0.9999591177831244,903;0.9999415354242531,1314;0.9999351368475821,799;0.9999340685418986,726;0.999926301395277,1412;0.9999203437404557,2102;0.9999115697538338,423;0.9999011977360519,2149;0.9998452861527308
161,477;1924;1084;3185;1428,daytime:night,3638;1.0428267,1044;1.0274175,3040;1.0201229,867;1.0180492,3225;1.0047698,2344;1.0003716,3236;1.0003545,1984;1.0003058,2939;1.0002561,851;1.0002538,3237;1.0002532,1695;1.000184,3092;1.0001764,3649;1.0001501,621;1.000142,2573;1.0001385,3725;1.0001225,421;1.0001159,1451;1.0001088,3546;1.000107,3568;1.0001061,897;1.0000956,3329;1.0000925,436;1.0000877,127;1.0000867,3161;1.0000837,187;1.0000834,1025;1.0000832,2190;1.0000824,1421;1.0000806,2426;1.0000769,924;1.0000741,1245;1.0000739,207;1.0000725,3537;1.0000706,3654;1.0000685,75;1.0000671,2427;1.0000648,1949;1.0000635,2448;1.0000614,2699;1.0000603,1428;0.999993496502733,477;0.9999654166813248,1924;0.9999616234551265,3185;0.9999449294770864,3196;0.9999400092290922,1084;0.999936102743917,1199;0.9999258581387009,832;0.9999140768166378,3065;0.9998790467616331
128,2903,daytime:evening,1304;1.1908998,3145;1.1564615,2448;1.1488277,2824;1.1467856,3521;1.1449423,3851;1.1443676,3688;1.1400509,470;1.1358266,3580;1.1355872,3624;1.1355851,3293;1.1349733,1442;1.1341366,3349;1.1336665,2621;1.1335726,3419;1.1315618,2247;1.1305128,2779;1.1298013,3318;1.1293927,2408;1.1287867,2766;1.126158,1631;1.1251981,1910;1.1249822,2895;1.1235477,2825;1.1229761,2750;1.1229055,1276;1.1226223,3861;1.1219505,3001;1.1215996,2495;1.1215833,3034;1.121108,3485;1.1207271,352;1.120661,3613;1.1199965,811;1.1199327,1049;1.1195134,3824;1.1191026,2932;1.1186984,435;1.1185021,3296;1.1170553,2706;1.1170106,2009;1.116487,1632;1.1155236,2733;1.1149327,2549;1.1142571,2477;1.1142119,526;1.1139901,907;1.1135546,2886;1.1128632,3206;1.1125748,2903;1.0558694285998285
54,1825;2229;2876;1143,daytime:morning,3638;1.0428802,1044;1.0274507,3040;1.0201751,867;1.0181576,3225;1.0048362,2344;1.0004647,1984;1.0004424,3236;1.0004299,2939;1.0003569,3237;1.0003296,851;1.0002612,3092;1.0002582,3568;1.0002338,3649;1.0002282,1695;1.0002228,3546;1.0002095,621;1.0002,2223;1.000192,421;1.0001876,2427;1.0001873,127;1.000185,3798;1.0001806,1625;1.0001796,1949;1.0001711,3329;1.0001706,1834;1.0001674,3725;1.0001602,2573;1.0001602,2882;1.0001566,207;1.0001556,2482;1.0001543,1487;1.0001531,688;1.0001531,1109;1.0001523,1184;1.0001515,897;1.0001476,2621;1.0001466,3551;1.0001423,1709;1.0001417,3328;1.0001407,3689;1.0001402,1761;1.0001391,3161;1.000139,1083;1.0001376,1300;1.0001364,1033;1.000136,2229;1.0000569206129533,1825;0.9999829011328442,1143;0.9999793312483637,2876;0.9999685345258202
54,2798;2628;509;2734,daytime:evening,3638;1.0428674,1044;1.0274378,3040;1.0201623,867;1.0181448,3225;1.0048233,2344;1.0004519,1984;1.0004296,3236;1.0004171,2939;1.0003442,3237;1.0003169,851;1.0002483,3092;1.0002455,3568;1.000221,3649;1.0002153,1695;1.00021,3546;1.0001967,621;1.0001873,2223;1.0001793,421;1.0001748,2427;1.0001745,127;1.0001721,3798;1.0001678,1625;1.0001669,1949;1.0001582,3329;1.0001577,1834;1.0001545,3725;1.0001473,2573;1.0001473,2882;1.0001438,207;1.0001428,2482;1.0001414,1487;1.0001402,688;1.0001402,1109;1.0001396,1184;1.0001388,897;1.0001348,2621;1.0001339,1701;1.0001316,3551;1.0001295,1709;1.000129,3328;1.0001278,3689;1.0001274,1761;1.0001262,3161;1.0001262,1083;1.0001247,1300;1.0001235,2734;1.0000214855087493,2798;1.0000063131888435,509;1.000001960939162,2628;0.9999940003092403
54,398;1566;1509;3137;564,daytime:afternoon,3638;1.0428172,1044;1.0273877,3040;1.0201122,867;1.0180947,3225;1.0047733,2344;1.0004017,1984;1.0003794,3236;1.0003669,2939;1.000294,3237;1.0002667,851;1.0001982,3092;1.0001953,3568;1.0001708,3649;1.0001652,1695;1.0001599,3546;1.0001465,621;1.0001371,2223;1.0001291,421;1.0001247,2427;1.0001243,127;1.000122,3798;1.0001177,1625;1.0001167,1949;1.0001081,3329;1.0001075,1834;1.0001044,3725;1.0000973,2573;1.0000972,2882;1.0000937,207;1.0000926,2482;1.0000913,1487;1.00009,688;1.00009,1109;1.0000894,1184;1.0000886,897;1.0000846,2621;1.0000837,1701;1.0000814,3551;1.0000794,1709;1.0000788,1509;1.0000124682844824,1566;0.9999768423606659,462;0.9999715586613164,2173;0.9999618295577697,564;0.9999607192554574,3137;0.9999467074608154,18;0.9999451652875123,948;0.9999386957279702,1612;0.9999351054236709,398;0.9999332490053692
54,914;2967;2066;2044;2249,daytime:night,3638;1.0428588,1044;1.0274292,3040;1.0201536,867;1.0181363,3225;1.0048147,2344;1.0004433,1984;1.0004209,3236;1.0004085,2939;1.0003356,3237;1.0003083,851;1.0002397,3092;1.0002369,3568;1.0002124,3649;1.0002067,1695;1.0002013,3546;1.000188,621;1.0001786,2223;1.0001706,421;1.0001662,2427;1.0001658,127;1.0001636,3798;1.0001593,1625;1.0001582,1949;1.0001496,3329;1.0001491,1834;1.0001459,3725;1.0001388,2573;1.0001388,2882;1.0001352,207;1.0001342,2482;1.0001328,1487;1.0001316,688;1.0001316,1109;1.0001309,1184;1.00013,897;1.0001262,2621;1.0001253,1701;1.000123,3551;1.0001209,1709;1.0001203,3328;1.0001192,3689;1.0001187,1761;1.0001177,3161;1.0001177,1083;1.0001161,2044;1.000054257738724,2249;0.9999815136504835,914;0.9999551453095271,2066;0.9999285606679706,2967;0.9999172878275808
118,1937;201;2391,daytime:morning,3638;1.0428547,1044;1.0274,3040;1.0201138,867;1.018021,3225;1.004794,2344;1.000337,3236;1.0003304,1984;1.0003145,2939;1.0002766,851;1.0002334,3237;1.0002134,3092;1.0001537,3568;1.000136,1695;1.0001351,3649;1.0001348,3725;1.000131,421;1.00011,621;1.0001097,3546;1.0001019,897;1.0000951,2427;1.0000905,952;1.0000885,3019;1.0000817,436;1.000077,2448;1.0000712,2573;1.000068,1025;1.0000674,1421;1.0000638,207;1.0000635,1184;1.0000614,497;1.0000604,688;1.0000601,524;1.0000591,2147;1.0000584,1949;1.0000579,187;1.0000578,353;1.0000573,127;1.0000565,1451;1.000055,584;1.0000547,2190;1.0000547,1245;1.0000529,3161;1.0000523,3329;1.000051,2113;1.0000507,494;1.0000489,2010;1.0000478,1937;0.9999662439198025,2391;0.9999472588078944,201;0.9999243762563066
118,2397;59;1368;2302;739,daytime:evening,3638;1.0428458,1044;1.0273912,3040;1.020105,867;1.0180122,3225;1.0047851,2344;1.0003281,3236;1.0003216,1984;1.0003055,2939;1.0002677,851;1.0002246,3237;1.0002046,3092;1.0001448,3568;1.0001272,1695;1.0001261,3649;1.000126,3725;1.0001222,421;1.0001012,621;1.0001009,3546;1.0000931,897;1.0000863,2427;1.0000817,952;1.0000796,3019;1.0000727,436;1.0000682,2448;1.0000623,2573;1.0000591,1025;1.0000585,1421;1.000055,207;1.0000547,1184;1.0000526,497;1.0000516,688;1.0000513,524;1.0000503,69;1.0000008374945446,466;0.9999780562067973,1190;0.9999714880112358,2911;0.9999698799116798,994;0.9999500347837862,739;0.9999475972266268,2089;0.9999467991801951,2397;0.999933683873045,2701;0.9999224031104754,1368;0.9999199991012435,118;0.9999151511144676,1851;0.9999125222872023,1412;0.9999112226977802,490;0.9999028799756882,603;0.9999016347967307,59;0.9998973341843966,2420;0.9998596705676376
118,2639;544;53,daytime:afternoon,3638;1.0428252,1044;1.0273706,3040;1.0200845,867;1.0179915,3225;1.0047646,2344;1.0003076,3236;1.000301,1984;1.000285,2939;1.0002472,851;1.0002041,3237;1.0001839,3092;1.0001243,3568;1.0001067,1695;1.0001056,3649;1.0001054,3725;1.0001016,421;1.0000807,621;1.0000802,3546;1.0000725,897;1.0000658,2427;1.0000612,952;1.000059,3019;1.0000522,436;1.0000476,2448;1.0000417,2573;1.0000386,1025;1.0000379,1421;1.0000343,207;1.0000341,1184;1.000032,497;1.000031,688;1.0000306,524;1.0000297,2147;1.000029,1949;1.0000285,187;1.0000285,353;1.0000279,127;1.0000271,1451;1.0000255,584;1.0000253,2190;1.0000253,1245;1.0000235,3161;1.0000229,3329;1.0000216,2113;1.0000212,494;1.0000194,2010;1.0000184,53;0.9999401326601021,2639;0.9998562199903812,544;0.9998520810682822
118,2834;2927;1516;3029,daytime:night,3638;1.042942,1044;1.0274874,3040;1.0202012,867;1.0181084,3225;1.0048813,2344;1.0004243,3236;1.0004177,1984;1.0004017,2939;1.000364,851;1.0003208,3237;1.0003006,3092;1.000241,3568;1.0002234,1695;1.0002223,3649;1.0002222,3725;1.0002184,421;1.0001974,3546;1.0001893,897;1.0001825,952;1.0001758,3019;1.0001689,436;1.0001644,2448;1.0001585,2573;1.0001553,1025;1.0001547,1421;1.0001512,207;1.0001509,1184;1.0001488,497;1.0001478,688;1.0001475,524;1.0001465,2147;1.0001458,1949;1.0001453,187;1.0001452,102;1.0000788413178,2834;1.0000527429844066,2907;1.000049076685354,1200;1.0000418194928349,2012;1.0000390479260766,3480;1.0000261031772717,682;1.0000206343318156,2102;1.000016680768257,1516;1.0000078073570027,2927;1.0000075558487445,3140;0.9999938085346225,2249;0.9999770520232114,1047;0.9999672549056078,1296;0.9999463349429287,1958;0.9999322719461039,3029;0.9999302682277975
