50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
143,64;2694;1241;3181,daytime:afternoon,3610;1.0663059,1877;1.017691,3675;1.0116397,2772;1.0060277,3040;1.0058614,1840;1.0052334,2825;1.0013838,3653;1.001247,3798;1.0012412,3654;1.0011458,3796;1.000999,899;1.0009078,1821;1.0004761,1224;1.000397,2594;1.000284,1181;1.0002823,120;1.0002685,52;1.0002491,838;1.0002457,2198;1.0002335,3795;1.0002109,1474;1.0001913,91;1.0001895,1091;1.0001884,1888;1.0001723,1949;1.0001699,3775;1.0001699,2096;1.0001687,2960;1.0001668,441;1.0001544,2846;1.0001518,232;1.0001432,2498;1.000138,2623;1.0001366,212;1.0001295,1522;1.0000459201107696,1874;1.0000161824012714,64;1.000001228598382,3181;0.999985147838837,2489;0.999978119037026,3546;0.9999748497183255,1241;0.9999736751877067,1022;0.9999484655056226,2694;0.9999323008021468,2203;0.9999317970992042,715;0.9999316512811977,3356;0.9999156074734977,3806;0.9999079877506776,734;0.999900669987037,141;0.9997457167984078
143,2434;1041;427;656,daytime:night,3610;1.0663233,1877;1.0177083,3675;1.0116571,2772;1.006045,3040;1.0058787,1840;1.0052507,2825;1.0014011,3653;1.0012645,3798;1.0012586,3654;1.0011632,3796;1.0010163,899;1.0009252,1821;1.0004935,1224;1.0004144,1181;1.0002997,120;1.0002859,52;1.0002666,838;1.0002631,2198;1.0002508,3795;1.0002283,1474;1.0002086,91;1.000207,1091;1.0002058,1888;1.0001895,1949;1.0001873,2960;1.0001842,441;1.0001717,2846;1.000169,232;1.0001605,2498;1.0001553,2623;1.000154,212;1.0001469,1704;1.0001462,3657;1.0001457,3415;1.0001456,378;1.0001438,3091;1.0001433,1041;1.0000746665451363,417;1.0000468826172968,1292;1.000022947783798,656;1.000007647920894,38;1.0000054561703184,2434;1.0000026502599821,2337;0.9999977886744651,2865;0.9999909406238634,3682;0.9999818948197532,3424;0.9999805619100304,1257;0.9999727164667594,1614;0.9999678152596156,427;0.9999016346320473
124,673;2400;38;2660,daytime:morning,3610;1.0663244,1877;1.0176849,3675;1.0116699,2772;1.0060705,3040;1.0058908,1840;1.0052596,2825;1.0013882,3798;1.0013002,3653;1.001264,3654;1.0010997,3796;1.0010142,899;1.0009481,1821;1.0004506,1224;1.0003979,120;1.0002946,838;1.0002729,2594;1.0002558,52;1.0002553,2198;1.0002505,1949;1.0002497,1474;1.0002438,3795;1.0002428,1181;1.0002414,1091;1.0002401,1888;1.0002204,2960;1.000219,3657;1.0002074,2096;1.0001884,2846;1.0001882,2623;1.0001863,1437;1.0001793,2104;1.0001717,3412;1.0001655,304;1.0001603,3415;1.0001581,3717;1.0001518,1634;1.000151,1287;1.0001494,3194;1.0001479,852;1.000145,1309;1.000142,2966;1.0001403,938;1.0001389,673;1.0000880588923793,38;1.0000340927762823,2202;1.0000217933926383,2400;0.9999907811857532,2660;0.999987072202618,2111;0.9999494506438605,2063;0.9998853844674683
124,3607;1261;2041,daytime:evening,3610;1.0663453,1877;1.0177059,3675;1.0116907,2772;1.0060915,3040;1.0059118,1840;1.0052805,2825;1.0014092,3798;1.0013212,3653;1.0012848,3654;1.0011206,3796;1.0010352,899;1.0009689,1821;1.0004716,1224;1.0004189,120;1.0003155,838;1.0002939,2594;1.0002767,52;1.0002763,2198;1.0002714,1949;1.0002707,1474;1.0002646,3795;1.0002638,1181;1.0002623,1091;1.0002611,1888;1.0002413,2960;1.00024,3657;1.0002283,2096;1.0002093,2846;1.0002091,2623;1.0002073,1437;1.0002002,2104;1.0001925,3412;1.0001864,304;1.0001813,3415;1.0001789,3717;1.0001726,1634;1.000172,1287;1.0001702,3194;1.0001688,852;1.0001658,1309;1.000163,2966;1.0001613,938;1.0001599,441;1.0001595,2031;1.0001568,3182;1.0001557,98;1.0001552,3607;0.9999883678132836,1261;0.9999600351467014,2041;0.999922953896015
124,1041;600;396;179,daytime:afternoon,3610;1.0662844,1877;1.017645,3675;1.0116299,2772;1.0060306,3040;1.0058509,1840;1.0052197,2825;1.0013483,3798;1.0012603,3653;1.001224,3654;1.0010598,3796;1.0009743,899;1.000908,1821;1.0004107,1224;1.000358,120;1.0002546,838;1.0002329,2594;1.0002159,52;1.0002154,2198;1.0002105,1949;1.0002098,1474;1.0002038,3795;1.0002029,1181;1.0002015,1091;1.0002002,1888;1.0001805,2960;1.000179,3657;1.0001675,2096;1.0001484,2846;1.0001483,2623;1.0001464,1437;1.0001394,2104;1.0001317,3412;1.0001255,304;1.0001204,3415;1.0001181,3717;1.0001118,1634;1.0001111,1287;1.0001094,3194;1.000108,852;1.000105,1309;1.000102,2966;1.0001004,281;1.0000518427088578,1041;1.0000439990032424,396;1.0000124404508064,84;0.9999668208779505,417;0.9999639303043419,600;0.9999469880613172,41;0.9999315599400492,179;0.9999191286711889
124,39;201;2785;3025,daytime:night,3610;1.0662433,1877;1.0176039,3675;1.0115887,2772;1.0059894,3040;1.0058098,1840;1.0051785,2825;1.0013071,3798;1.0012192,3653;1.0011828,3654;1.0010185,3796;1.0009332,899;1.0008669,1821;1.0003695,1224;1.0003169,120;1.0002135,838;1.0001918,2594;1.0001748,52;1.0001743,2198;1.0001694,1949;1.0001687,1474;1.0001626,3795;1.0001618,1181;1.0001602,1091;1.000159,1888;1.0001392,2960;1.0001379,3657;1.0001262,2096;1.0001073,2846;1.000107,2623;1.0001053,1437;1.0000981,2104;1.0000906,3412;1.0000844,304;1.0000793,3415;1.0000769,3717;1.0000707,1634;1.00007,1287;1.0000682,3194;1.0000669,852;1.0000638,1309;1.0000609,2966;1.0000592,938;1.0000578,441;1.0000575,2031;1.0000547,3182;1.0000536,2785;1.0000211760570632,201;0.9998918451852733,3025;0.9998700145824204,39;0.9998126827411795
156,735;620;1544,daytime:evening,3610;1.0662613,1877;1.0177116,3675;1.0117012,2772;1.0060743,3040;1.0058404,1840;1.0051974,2825;1.0014051,3798;1.0012645,3653;1.0012482,3654;1.0011302,3796;1.0010284,899;1.0008934,1821;1.000451,1224;1.0003575,1181;1.0002743,120;1.0002484,52;1.0002389,2198;1.000214,2594;1.0002093,838;1.0002055,91;1.0002041,1091;1.0002011,1474;1.0001874,232;1.0001779,3795;1.0001637,1949;1.0001609,2966;1.0001501,1888;1.0001478,3657;1.0001391,2104;1.0001367,3182;1.0001361,535;1.0001287,3775;1.0001271,439;1.0001241,3091;1.0001237,1483;1.0001233,1437;1.0001217,61;1.0001211,2988;1.0001208,2096;1.0001173,1770;1.0001172,2361;1.0001171,2490;1.0001153,378;1.0001148,735;1.0000473698724612,2209;0.9999954975647728,652;0.9999877330371089,1544;0.9999535454328684,620;0.9999146662514349,1358;0.9998720697839233
156,727;104;918;1241,daytime:afternoon,3610;1.066323,1877;1.0177735,3675;1.011763,2772;1.0061361,3040;1.0059023,1840;1.0052593,2825;1.001467,3798;1.0013262,3653;1.00131,3654;1.001192,3796;1.0010902,899;1.0009551,1821;1.0005127,1224;1.0004193,1181;1.0003362,120;1.0003102,52;1.0003006,2198;1.0002757,2594;1.0002711,838;1.0002673,91;1.000266,1091;1.000263,1474;1.0002491,232;1.0002396,3795;1.0002255,1949;1.0002228,2966;1.0002118,1888;1.0002097,3657;1.0002009,2104;1.0001985,3182;1.000198,535;1.0001906,3775;1.0001888,439;1.000186,3091;1.0001856,1483;1.000185,1437;1.0001835,156;1.0001191962742453,1414;1.0000979631656182,84;1.000058691150107,104;1.0000428722593069,3217;1.000034837467945,1928;1.0000338492813785,1241;1.0000313173428006,727;1.0000168724748006,456;0.9999745058312092,918;0.9999084251401446,1539;0.9998257450299646,256;0.999790104307704,1047;0.9997830644301212
83,1738;1748;372;2450;552,daytime:morning,3610;1.0663407,1877;1.0176803,3675;1.0117496,2772;1.0059853,3040;1.0058675,1840;1.0051826,2825;1.001394,3798;1.0012593,3653;1.0012329,3654;1.0011668,3796;1.0009838,899;1.0009162,1224;1.0004689,1821;1.0004404,838;1.0002776,52;1.0002756,2594;1.000272,120;1.0002619,2198;1.0002388,232;1.000232,3795;1.0002307,1091;1.0002264,2960;1.0002207,1181;1.0002018,91;1.0001978,1888;1.0001974,1949;1.0001912,2096;1.0001869,2623;1.0001733,1634;1.0001724,1474;1.0001603,2511;1.0001563,2459;1.0001552,3799;1.0001535,3775;1.0001498,2846;1.0001439,133;1.0001438,1515;1.0001355,216;1.0001341,3657;1.0001338,372;1.0000528908920467,2420;1.0000506218259295,659;1.0000403692034734,1738;1.0000159399425839,3047;1.0000150945511772,432;1.0000144474965516,552;1.0000001896911788,629;0.9999739017883825,1748;0.9999714486052723,2450;0.9999000057026236
83,3095;1268;2925;278,daytime:evening,3610;1.0663202,1877;1.0176599,3675;1.0117291,2772;1.0059649,3040;1.005847,1840;1.0051622,2825;1.0013736,3798;1.0012388,3653;1.0012125,3654;1.0011463,3796;1.0009634,899;1.0008957,1224;1.0004485,1821;1.00042,838;1.0002571,52;1.0002552,2594;1.0002517,120;1.0002415,2198;1.0002184,232;1.0002115,3795;1.0002103,1091;1.000206,2960;1.0002002,1181;1.0001814,91;1.0001774,1888;1.000177,1949;1.0001708,2096;1.0001665,2623;1.000153,1634;1.000152,1474;1.0001398,2511;1.0001359,2459;1.0001348,3799;1.0001332,3775;1.0001295,2846;1.0001234,1515;1.000115,216;1.0001136,3657;1.0001132,852;1.0001093,2312;1.0001081,3717;1.0001075,938;1.0001044,274;1.0001036,1109;1.0001032,3686;1.000103,1268;0.9999764530748582,3095;0.9999497418943595,2925;0.9999173300228336,278;0.9998188439718987
83,2479;172;2709,daytime:afternoon,3610;1.0663595,1877;1.0176991,3675;1.0117685,2772;1.0060042,3040;1.0058863,1840;1.0052016,2825;1.0014129,3798;1.0012782,3653;1.0012517,3654;1.0011857,3796;1.0010027,899;1.0009351,1224;1.0004878,1821;1.0004592,838;1.0002965,52;1.0002946,2594;1.000291,120;1.0002809,2198;1.0002577,232;1.0002508,3795;1.0002496,1091;1.0002453,2960;1.0002395,1181;1.0002208,91;1.0002167,1888;1.0002164,1949;1.0002102,2096;1.0002059,2623;1.0001923,1634;1.0001913,1474;1.0001792,2511;1.0001752,2459;1.0001742,3799;1.0001724,3775;1.0001688,2846;1.0001627,133;1.0001627,1515;1.0001544,216;1.000153,3657;1.0001526,2479;1.000073249230286,969;1.000055486944123,2628;1.0000466849704372,2085;1.0000394977818572,2709;1.0000359018094704,3116;1.0000201774858402,1261;0.9999912273726943,172;0.9999643874180337,3436;0.9999350347260006,548;0.9999280102914452
83,2245;1446;4;1636;192,daytime:night,3610;1.0663133,1877;1.0176529,3675;1.0117222,2772;1.005958,3040;1.0058401,1840;1.0051553,2825;1.0013666,3798;1.0012319,3653;1.0012054,3654;1.0011394,3796;1.0009564,899;1.0008888,1224;1.0004414,1821;1.000413,838;1.0002502,52;1.0002482,2594;1.0002447,120;1.0002345,2198;1.0002114,232;1.0002046,3795;1.0002034,1091;1.0001991,2960;1.0001932,1181;1.0001745,91;1.0001705,1888;1.00017,1949;1.0001638,2096;1.0001595,2623;1.000146,1634;1.000145,1474;1.0001329,2511;1.0001289,2459;1.0001279,3799;1.0001261,3775;1.0001224,2846;1.0001165,133;1.0001165,1515;1.0001081,216;1.0001067,3657;1.0001063,3112;1.0000574302036032,2167;1.0000088979164432,1512;0.9999843211421566,1636;0.9999820985894686,4;0.9999747865529225,2245;0.9999558024509275,192;0.9999070112392173,1446;0.9998801513902429,2409;0.9998560596282849,126;0.9998486437557891
144,1525;1446;200;1314,daytime:morning,3610;1.0662612,1877;1.0176749,3675;1.0117092,2772;1.0059999,3040;1.005812,1840;1.0051354,2825;1.0013651,3798;1.0012292,3653;1.001201,3654;1.0011027,3796;1.0009675,899;1.0008659,1821;1.0004036,1224;1.0003593,120;1.0002096,52;1.0002061,1181;1.0001978,838;1.0001906,2594;1.0001867,232;1.0001819,1091;1.0001814,2198;1.0001706,91;1.0001655,1949;1.000143,3795;1.00014,1888;1.0001305,1474;1.0001285,2960;1.0001081,3657;1.0000994,2623;1.000095,3775;1.0000942,216;1.0000888,1634;1.0000882,2096;1.0000803,2966;1.00008,2511;1.000073,535;1.0000727,1109;1.0000718,3020;1.0000715,439;1.0000701,2651;1.00007,1770;1.0000689,2846;1.0000685,458;0.999986952539683,1314;0.9999688547819731,2525;0.9999394465536826,3759;0.9999366169397838,1525;0.9999197456731622,1446;0.9998875394056582,200;0.9998353558509134
144,1819;350;1927;2340,daytime:evening,3610;1.0663217,1877;1.0177355,3675;1.0117698,2772;1.0060605,3040;1.0058727,1840;1.005196,2825;1.0014256,3798;1.0012898,3653;1.0012617,3654;1.0011634,3796;1.0010282,899;1.0009265,1821;1.0004642,120;1.0002701,52;1.0002668,1181;1.0002584,838;1.0002513,2594;1.0002474,232;1.0002426,1091;1.0002421,2198;1.0002311,91;1.000226,1949;1.0002036,3795;1.0002006,1888;1.0001912,1474;1.0001892,2960;1.0001688,3657;1.00016,2623;1.0001557,3775;1.0001549,216;1.0001494,1634;1.0001488,2096;1.000141,2966;1.0001407,2511;1.0001336,535;1.0001333,1109;1.0001324,1927;1.0000535444946042,350;1.0000436616973527,769;1.00003974193627,56;1.000037490172036,948;1.00001439333727,1682;1.0000086271109039,1901;0.9999985269267835,2501;0.9999853498658737,1819;0.9999797891895662,2340;0.9999588668277479,3683;0.9999341088741485,33;0.9998484568514728,2784;0.9998110239494764
144,2131;899;2912;1205;3017,daytime:afternoon,3610;1.0663257,1877;1.0177394,3675;1.0117737,2772;1.0060644,3040;1.0058767,1840;1.0051999,2825;1.0014296,3798;1.0012938,3653;1.0012656,3654;1.0011672,3796;1.0010321,899;1.0009304,1821;1.0004681,1224;1.0004238,120;1.0002741,52;1.0002707,1181;1.0002624,2594;1.0002513,232;1.0002465,1091;1.000246,2198;1.0002351,91;1.00023,1949;1.0002075,3795;1.0002046,1888;1.0001951,1474;1.0001931,2960;1.0001727,3657;1.0001639,2623;1.0001596,3775;1.0001588,216;1.0001533,1634;1.0001527,2096;1.000145,2966;1.0001446,2511;1.0001376,535;1.0001372,1109;1.0001364,3020;1.000136,439;1.0001347,2651;1.0001345,1770;1.0001334,925;1.0000773855098577,1205;1.0000582481515494,2912;1.0000520388800331,3681;1.0000295855513386,1399;1.0000147977303744,3017;0.999974651360119,2683;0.9999558520147119,2131;0.999906714151539,1559;0.9998910486603464
144,718;3645;1928;956;827,daytime:night,3610;1.0663223,1877;1.0177361,3675;1.0117704,2772;1.0060611,3040;1.0058733,1840;1.0051966,2825;1.0014262,3798;1.0012904,3653;1.0012623,3654;1.0011638,3796;1.0010288,899;1.0009271,1821;1.0004648,1224;1.0004205,52;1.0002674,1181;1.000259,838;1.0002519,2594;1.0002478,232;1.0002432,1091;1.0002427,2198;1.0002317,91;1.0002266,1949;1.0002042,3795;1.0002011,1888;1.0001918,1474;1.0001898,2960;1.0001693,3657;1.0001606,2623;1.0001563,3775;1.0001553,216;1.00015,1634;1.0001494,2199;1.0001154207760754,1509;1.0000638023040935,827;1.0000507123434506,718;1.0000076513151752,1127;1.0000070302674176,2120;1.0000056570498317,1928;1.0000054403811616,3645;0.9999984454544458,3764;0.9999982991653954,321;0.9999970283977455,2888;0.9999934004611251,796;0.9999886889351267,1835;0.9999842424689858,956;0.9999753869348239,3582;0.9999734783680378,2938;0.9999598881140129,3111;0.9998532328268998,1218;0.9997969661628978
115,3210;2645;3646,daytime:morning,3610;1.0663528,1877;1.0177633,3675;1.0117402,2772;1.0060636,3040;1.0059267,1840;1.0052438,2825;1.0014544,3798;1.0013416,3653;1.0012703,3654;1.0011505,3796;1.0010948,899;1.0009222,1821;1.0004699,1224;1.00042,52;1.0003366,838;1.0003123,2594;1.0002999,1091;1.0002867,2198;1.0002706,1888;1.0002673,1949;1.0002635,2096;1.0002601,120;1.0002586,2960;1.0002478,3795;1.0002419,1181;1.0002404,91;1.0002233,3717;1.0002233,1474;1.0002226,2623;1.0002193,3657;1.0002098,2966;1.0002055,3799;1.0002016,1287;1.0001999,1634;1.0001953,852;1.0001926,1176;1.0001876,274;1.0001816,1919;1.0001814,3694;1.0001783,2846;1.0001768,1677;1.0001726,133;1.0001725,1437;1.0001721,2104;1.00017,3775;1.0001683,492;1.0001676,3210;1.0000337278782874,2645;0.9999636772493594,3646;0.9994429507352134
115,3369;2173;361;2076,daytime:evening,3610;1.0662822,1877;1.0176924,3675;1.0116695,2772;1.0059929,3040;1.005856,1840;1.0051731,2825;1.0013837,3798;1.0012708,3653;1.0011996,3654;1.0010797,3796;1.0010241,899;1.0008515,1821;1.0003992,1224;1.0003493,52;1.000266,838;1.0002416,2594;1.0002291,1091;1.000216,232;1.0002013,2198;1.0001999,1888;1.0001966,1949;1.0001928,2096;1.0001893,120;1.0001878,2960;1.0001771,3795;1.0001712,1181;1.0001698,91;1.0001526,3717;1.0001525,1474;1.0001518,2623;1.0001487,3657;1.0001391,2966;1.0001348,3799;1.0001308,1287;1.0001292,1634;1.0001245,852;1.000122,1176;1.000117,274;1.0001109,1919;1.0001107,3694;1.0001076,2846;1.0001061,1677;1.0001019,2173;0.9999967504323872,2076;0.9999886346592991,3756;0.9999709737130235,190;0.9999601127399388,209;0.9999167310633928,3369;0.9998852009155628,361;0.9998005453786939
115,404;75;196;88,daytime:afternoon,3610;1.0663192,1877;1.0177296,3675;1.0117067,2772;1.00603,3040;1.0058931,1840;1.0052102,2825;1.0014209,3798;1.001308,3653;1.0012367,3654;1.0011169,3796;1.0010613,1821;1.0004363,1224;1.0003864,52;1.000303,838;1.0002788,2594;1.0002663,1091;1.0002532,232;1.0002384,2198;1.000237,1888;1.0002338,1949;1.0002298,2096;1.0002265,120;1.000225,2960;1.0002142,3795;1.0002083,1181;1.0002068,91;1.0001897,3717;1.0001897,1474;1.000189,2623;1.0001857,3657;1.0001762,2966;1.000172,3799;1.000168,1287;1.0001663,1634;1.0001616,852;1.000159,1176;1.0001541,274;1.000148,1919;1.0001478,3694;1.0001447,2846;1.0001432,1677;1.0001391,133;1.0001389,2794;1.0000135373112344,196;0.9999915918601987,1767;0.999951602978742,88;0.999937392016993,75;0.9999130073918262,404;0.9999083523832758,902;0.9998894329870254
115,1034;29;1493;1322;2226,daytime:night,3610;1.0662075,1877;1.017618,3675;1.0115949,2772;1.0059183,3040;1.0057814,1840;1.0050985,2825;1.001309,3798;1.0011963,3653;1.001125,3654;1.0010052,3796;1.0009495,899;1.0007769,1821;1.0003246,1224;1.0002747,52;1.0001913,838;1.000167,2594;1.0001546,1091;1.0001414,232;1.0001267,2198;1.0001253,1888;1.000122,1949;1.0001181,2096;1.0001148,120;1.0001132,2960;1.0001025,3795;1.0000966,1181;1.0000951,91;1.000078,3717;1.000078,1474;1.0000772,2623;1.000074,3657;1.0000645,2966;1.0000603,3799;1.0000563,1287;1.0000546,1634;1.00005,852;1.0000473,1176;1.0000423,274;1.0000362,1919;1.0000361,3694;1.000033,2846;1.0000315,1677;1.0000274,133;1.0000272,1437;1.0000268,2226;0.9999136159428926,1034;0.9999021851068365,1322;0.999896233069362,29;0.9998789756412139,1493;0.9998317198930513
141,508;2759;1475;1192;1199,daytime:morning,3610;1.0663186,1877;1.0176876,3675;1.0116913,2772;1.0060045,3040;1.0058699,1840;1.0051948,2825;1.0014112,3798;1.0013051,3653;1.0012522,3654;1.0011383,3796;1.00099,899;1.0009044,1821;1.0004581,1224;1.0004193,838;1.0002813,52;1.0002674,2594;1.0002584,120;1.0002555,2198;1.0002457,1181;1.000241,91;1.0002351,3795;1.0002263,1888;1.0002139,1091;1.0002111,232;1.0001955,1474;1.0001844,2096;1.0001756,1949;1.0001719,2960;1.0001688,3775;1.0001562,508;1.0000908887494115,1279;1.0000860260942588,3480;1.0000732660290428,1766;1.0000656969393569,1593;1.0000599315991698,142;1.0000435332026565,2590;1.0000268743354777,2759;1.000022316818997,3088;1.000021135877327,627;1.0000164250182548,605;1.000016050242266,2601;1.000015091404863,1465;1.0000132289025445,1924;1.0000093779847468,2257;1.000005552805149,1192;1.0000045226711656,1475;0.9999955282391182,2709;0.9999930664204264,1517;0.9999656761589337,1199;0.9999406582507856
141,1109;1491;963;946,daytime:evening,3610;1.0662916,1877;1.0176604,3675;1.0116643,2772;1.0059773,3040;1.0058428,1840;1.0051676,2825;1.001384,3798;1.001278,3653;1.001225,3654;1.0011111,3796;1.000963,899;1.0008773,1821;1.000431,1224;1.0003922,838;1.0002543,2594;1.0002313,120;1.0002284,2198;1.0002185,1181;1.0002139,91;1.0002079,3795;1.0001992,1091;1.000184,232;1.0001684,1474;1.0001572,2096;1.0001484,1949;1.0001447,2960;1.0001416,3775;1.000129,3657;1.0001289,1634;1.000127,2511;1.0001193,2459;1.0001153,852;1.000113,378;1.0001115,133;1.0001112,2808;1.000111,1753;1.0000512490260618,946;1.0000474654761256,2268;1.0000287107725776,3022;0.9999661656878275,1491;0.9999657724371839,3600;0.9999510903328497,2817;0.9999503828070176,1365;0.9999431721893771,565;0.9999328304782084,963;0.9999318030825267,2160;0.9999279352668471,2174;0.999752848969333,130;0.9997495931532264,3227;0.9995344029983236
141,2315;1503;2654;1513,daytime:afternoon,3610;1.066342,1877;1.0177108,3675;1.0117147,2772;1.0060278,3040;1.0058932,1840;1.0052181,2825;1.0014346,3798;1.0013285,3653;1.0012755,3654;1.0011616,3796;1.0010134,899;1.0009278,1821;1.0004814,1224;1.0004426,838;1.0003047,52;1.0002906,2594;1.0002817,120;1.0002788,2198;1.000269,1181;1.0002644,91;1.0002583,3795;1.0002496,1888;1.0002372,1091;1.0002345,232;1.0002189,1108;1.0001187465743602,1466;1.000099044700624,240;1.0000903976817146,783;1.0000876720890552,1743;1.0000660908047214,2315;1.0000589429228401,1503;1.0000487986590514,2654;1.0000344093646638,2732;1.000027954383704,2836;1.0000276629352962,1160;1.000025808707725,1513;1.0000237011388875,3185;1.0000114280427717,2587;1.0000094726923594,2813;0.9999892022923001,1861;0.9999780441639481,2615;0.9999756430303522,2971;0.9999725476461033,2137;0.9999695260624284,170;0.9999561535714832,2487;0.999939614584253,2081;0.9999322658862156,2409;0.9999254465287556,821;0.9998833720378827,291;0.9998626876630125
141,805;687;1506;1932;108,daytime:night,3610;1.066327,1877;1.0176959,3675;1.0116998,2772;1.0060128,3040;1.0058782,1840;1.0052031,2825;1.0014195,3798;1.0013136,3653;1.0012605,3654;1.0011467,3796;1.0009985,899;1.0009128,1821;1.0004665,838;1.0002898,52;1.0002757,2594;1.0002668,120;1.0002638,2198;1.000254,91;1.0002434,3795;1.0002346,1888;1.0002222,1091;1.0002196,232;1.0002038,1474;1.0001928,2096;1.0001839,1949;1.0001802,2960;1.0001771,3775;1.0001645,3657;1.0001644,1634;1.0001624,2511;1.0001549,2459;1.0001508,852;1.0001485,2419;1.000071928335146,1750;1.000056713393784,3555;1.0000419834020766,108;1.0000245066984392,1506;1.0000221503810451,687;1.0000115644036796,1932;1.0000052993755417,785;1.000004993059003,2098;0.9999970028885458,805;0.9999885525550425,1171;0.9999880907851338,2927;0.9999784620618233,808;0.9999584287854314,1308;0.9999380062297663,2292;0.9999331912196631,2273;0.9999044414098326,3036;0.9996145085748507
147,1071;1382;116;2505,daytime:morning,3610;1.066273,1877;1.0176828,3675;1.0116798,2772;1.0059949,3040;1.0058407,1840;1.005158,2825;1.0013655,3798;1.0012393,3653;1.0011922,3654;1.0010895,3796;1.001011,899;1.0008507,1821;1.0004026,1224;1.0003425,52;1.0002443,838;1.0002115,2594;1.0002105,1091;1.0001953,2198;1.0001893,232;1.0001891,120;1.000176,1181;1.0001757,1888;1.0001742,1949;1.0001647,91;1.0001547,2096;1.0001507,3795;1.0001422,2960;1.0001376,1474;1.0001343,3717;1.0001175,2623;1.0001144,3657;1.0001103,1634;1.0001096,2966;1.0001092,1593;1.000005535820751,591;0.9999885257675124,1460;0.9999854782579198,1071;0.9999820466237476,116;0.999978190457999,177;0.9999737216367217,127;0.9999630524130697,414;0.9999615989198369,1420;0.9999380271689375,2700;0.9999364394617706,2398;0.9999333264460329,1151;0.9999121231136765,1267;0.9999032049139911,2505;0.9998789359046483,333;0.9998726795626779,1382;0.9998667788436132
