50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
143,1334;394;221;1625,daytime:morning,1797;1.0102719,751;1.0013976,3552;1.0008687,1692;1.0005876,1216;1.000521,387;1.0004141,952;1.0002635,1825;1.00024,768;1.0001887,2859;1.0001855,1255;1.0001749,2797;1.000167,52;1.0001583,2515;1.0001512,2319;1.000143,2396;1.0001217,2945;1.0000969,3054;1.0000906,3696;1.0000895,1785;1.0000887,2443;1.0000869,746;1.0000802,245;1.0000778,605;1.0000776,1431;1.0000736,491;1.0000725,1220;1.0000719,3155;1.0000678,79;1.0000662,2243;1.0000653,3404;1.0000647,43;1.0000631,1532;1.0000628,3004;1.0000609,146;1.000057,3002;1.000056,166;1.0000557,1334;0.9999857273282757,463;0.9999856893074763,394;0.9999540241506526,2764;0.9999529067898825,1136;0.9999386361534496,3223;0.9999215181703359,1625;0.9999186608353816,3602;0.9998953189777338,221;0.9998893785942513,2637;0.9998577096696822,2444;0.999828378248321,1242;0.9997993447849537,1896;0.9997951228767566
143,3259;2423;1674;145;2918,daytime:evening,1797;1.0103366,751;1.0014622,3552;1.0009334,1692;1.0006522,1216;1.0005857,387;1.0004789,952;1.0003282,1825;1.0003047,768;1.0002534,3686;1.0002527,2859;1.0002502,1255;1.0002396,1350;1.0002375,2797;1.0002317,52;1.000223,2515;1.0002159,2319;1.0002078,2396;1.0001864,2945;1.0001616,3054;1.0001553,3696;1.0001543,1785;1.0001534,2443;1.0001516,746;1.000145,245;1.0001426,605;1.0001423,2066;1.0001411,1431;1.0001382,491;1.0001372,1220;1.0001366,3155;1.0001326,3862;1.0192395632968612,2362;1.0000430845548738,2423;1.000040689306003,145;1.0000374465408184,1539;1.0000311779152504,2282;1.000027820568761,456;1.0000207253373727,2261;1.0000112534468388,3259;1.0000058351994046,1674;0.999992001663511,1155;0.999965855189885,859;0.9999506235587992,2918;0.9999317332429082,259;0.9999243202812401,3072;0.9999218882664929,847;0.9999157523697318,2580;0.9998213949882072,56;0.9997011873719591,1560;0.9995434525388611
143,3739;1651;2812,daytime:afternoon,1797;1.0104959,751;1.0016216,3552;1.0010927,1692;1.0008116,1216;1.0007449,387;1.0006381,952;1.0004874,1825;1.0004641,768;1.0004128,3686;1.000412,2859;1.0004095,1255;1.0003989,1350;1.0003967,2797;1.000391,52;1.0003824,2515;1.0003752,2319;1.000367,2396;1.0003457,2945;1.0003209,3054;1.0003147,3696;1.0003136,1785;1.0003127,2443;1.0003109,746;1.0003043,245;1.0003018,605;1.0003016,2066;1.0003004,1431;1.0002975,491;1.0002966,1220;1.0002959,3155;1.0002918,1995;1.0002904,79;1.0002903,2243;1.0002893,3404;1.0002887,43;1.0002872,1532;1.0002868,3004;1.0002849,146;1.000281,2056;1.0002036920848696,654;1.000183209953101,3409;1.0001446728576637,2834;1.0001345188366229,2812;1.0001287690779552,1054;1.0001206122834299,789;1.0001120446986902,3739;1.0001033417232692,1651;1.0000991289240244,2487;1.0000907251709867,611;1.000076747658666
143,265;414;269,daytime:night,1797;1.0103974,751;1.0015231,3552;1.0009943,1692;1.0007131,1216;1.0006465,387;1.0005398,952;1.0003891,1825;1.0003656,768;1.0003144,3686;1.0003136,2859;1.000311,1255;1.0003005,1350;1.0002983,2797;1.0002925,52;1.000284,2515;1.0002767,2319;1.0002687,2396;1.0002472,2945;1.0002226,3054;1.0002162,3696;1.0002152,1785;1.0002143,2443;1.0002124,746;1.0002059,245;1.0002035,2066;1.000202,491;1.0001981,1220;1.0001974,3155;1.0001934,1995;1.000192,79;1.0001918,2243;1.0001909,3404;1.0001903,43;1.0001887,1532;1.0001884,3004;1.0001864,146;1.0001825,3002;1.0001816,166;1.0001813,1515;1.0001235239564086,242;1.0001143277558917,269;1.0001128059945112,3433;1.0000590613101217,3332;1.0000487941436493,1409;1.0000461664270202,1163;1.0000448095664296,414;1.0000388020364197,3764;1.0000290811025287,265;0.9999557218234231,570;0.9999165413461734
124,2124;2260;2045;1394,daytime:morning,1797;1.0104624,751;1.0015837,3552;1.0010953,1692;1.0008998,1216;1.0008065,387;1.0006646,1825;1.0005226,952;1.0005063,1350;1.0004203,1255;1.0004038,52;1.0003855,2319;1.000385,491;1.0003812,3227;1.0003619,2515;1.0003597,1220;1.0003581,768;1.000358,2797;1.0003542,3686;1.0003527,2859;1.0003488,2396;1.0003477,245;1.0003258,900;1.0003257,3404;1.0003228,166;1.0003214,2594;1.0003202,2879;1.0003146,3092;1.00031,699;1.0003058,1352;1.0003048,34;1.0003029,2011;1.000302,1712;1.0002993,2945;1.0002984,904;1.0002965,146;1.0002965,880;1.0002961,2443;1.0002902,3152;1.0002902,2862;1.0002882,2868;1.000288,3696;1.000288,59;1.0002879,2260;1.0002463492177305,2124;1.000209563759495,1252;1.00017977546847,2045;1.0001303003195317,1394;1.000119586111708,488;1.0000697889814398,747;0.9998592454278168
124,456;1550;2117;2798,daytime:evening,1797;1.0103083,751;1.0014294,3552;1.000941,1692;1.0007457,1216;1.0006523,387;1.0005105,1825;1.0003685,952;1.0003521,1350;1.0002661,1255;1.0002495,52;1.0002314,2319;1.0002308,491;1.000227,3227;1.0002078,2515;1.0002055,1220;1.000204,768;1.0002037,2797;1.0002,3686;1.0001986,2859;1.0001947,2396;1.0001935,245;1.0001717,900;1.0001714,3404;1.0001687,166;1.0001673,2594;1.000166,2879;1.0001605,3092;1.0001558,699;1.0001516,1352;1.0001507,34;1.0001487,2011;1.0001478,1712;1.0001452,2945;1.0001441,904;1.0001423,146;1.0001422,880;1.000142,2443;1.000136,3152;1.0001359,2862;1.000134,2868;1.0001339,3696;1.0001338,59;1.0001338,1785;1.0001308,3054;1.0001307,1219;1.0001307,456;1.000060801701182,2117;1.0000505203578218,1550;0.999967023907991,2798;0.9999504754979761
124,2803;960;1251;1231,daytime:afternoon,1797;1.0103029,751;1.0014242,3552;1.0009358,1692;1.0007403,1216;1.000647,387;1.0005051,1825;1.0003632,952;1.0003468,1350;1.0002608,1255;1.0002443,52;1.000226,2319;1.0002255,491;1.0002217,3227;1.0002024,2515;1.0002002,1220;1.0001986,768;1.0001985,2797;1.0001948,3686;1.0001934,2859;1.0001893,2396;1.0001882,245;1.0001663,900;1.0001662,3404;1.0001634,166;1.0001619,2594;1.0001607,2879;1.0001551,3092;1.0001504,699;1.0001463,1352;1.0001453,34;1.0001434,2011;1.0001425,1712;1.0001398,2945;1.0001389,904;1.0001371,146;1.000137,880;1.0001366,2443;1.0001307,3152;1.0001307,2862;1.0001287,2868;1.0001286,3696;1.0001285,1231;1.0001148218930584,3172;1.0000171479653195,1866;1.0000098000400255,1251;1.0000048049100918,960;0.9999981526263944,72;0.999981526236782,1319;0.999955929945454,2803;0.9999277899308109
124,945;331;167;1106,daytime:night,1797;1.0102378,751;1.001359,3552;1.0008706,1692;1.0006752,1216;1.0005819,387;1.00044,1825;1.000298,952;1.0002817,1350;1.0001956,1255;1.000179,52;1.0001609,2319;1.0001603,491;1.0001565,3227;1.0001373,2515;1.000135,1220;1.0001335,768;1.0001333,2797;1.0001296,3686;1.0001281,2859;1.0001242,2396;1.000123,245;1.0001012,900;1.000101,3404;1.0000982,166;1.0000968,2594;1.0000956,2879;1.00009,3092;1.0000854,699;1.0000812,1352;1.0000802,34;1.0000782,2011;1.0000774,1712;1.0000747,2945;1.0000737,904;1.0000719,146;1.0000718,880;1.0000715,2443;1.0000656,3152;1.0000654,2862;1.0000635,2868;1.0000634,3696;1.0000633,59;1.0000633,167;1.0000048305837987,1871;0.9999421183692407,945;0.9999405070718691,2262;0.9999295846448516,2940;0.9998853763936832,331;0.9998766511989392,1106;0.9998765031609818
156,2780,daytime:morning,1797;1.0103437,751;1.0014455,3552;1.0009278,1692;1.0006742,1216;1.0005956,387;1.0004231,1825;1.0003742,952;1.000342,2319;1.0003142,1350;1.0002978,3686;1.0002757,1255;1.0002699,52;1.0002677,2797;1.0002569,768;1.0002481,491;1.0002363,2859;1.0002247,900;1.000219,1830;1.0002178,3227;1.000206,3054;1.0001992,2673;1.0001984,1532;1.0001948,2862;1.0001926,2011;1.0001917,2879;1.0001897,2976;1.0001881,146;1.0001819,2396;1.0001789,880;1.0001749,2830;1.000173,3004;1.0001726,2868;1.000168,1655;1.0001659,716;1.0001652,1186;1.000162,2027;1.000162,2515;1.0001601,165;1.0001571,1431;1.0001566,1778;1.0001554,1636;1.000155,2079;1.0001533,2316;1.000153,2890;1.0001518,3404;1.0001518,3341;1.0001515,1869;1.0001514,2602;1.0001513,2780;0.9999188939970415
156,969;133;2783;657;1428,daytime:evening,1797;1.0103178,751;1.0014197,3552;1.0009019,1692;1.0006484,1216;1.0005697,387;1.0003972,1825;1.0003483,952;1.0003161,2319;1.0002884,1350;1.0002719,3686;1.0002499,1255;1.000244,52;1.0002419,2797;1.000231,768;1.0002222,491;1.0002104,2859;1.0001988,900;1.0001931,1830;1.0001919,3227;1.0001801,3054;1.0001733,2673;1.0001725,1532;1.0001689,2862;1.0001668,2011;1.0001658,2879;1.0001638,2976;1.0001622,146;1.000156,2396;1.0001531,880;1.000149,2830;1.0001471,3004;1.0001467,2868;1.0001421,1655;1.0001401,716;1.0001394,1186;1.0001361,2027;1.0001361,2515;1.0001342,165;1.0001312,1431;1.0001308,969;1.0000392969918916,133;1.000024613888675,2430;1.0000194755662908,657;1.0000017948251532,458;0.9999889868304851,2050;0.9999808756934148,1428;0.9999789973658765,789;0.9999702736248685,2798;0.9999016621077539,2783;0.9998639916040318
156,3807;103;621;583,daytime:afternoon,1797;1.0102841,751;1.001386,3552;1.0008683,1692;1.0006148,1216;1.0005361,387;1.0003636,1825;1.0003147,952;1.0002825,2319;1.0002548,3686;1.0002162,1255;1.0002104,52;1.0002083,2797;1.0001974,768;1.0001886,491;1.0001767,2859;1.0001652,900;1.0001595,1830;1.0001583,3227;1.0001465,3054;1.0001397,2673;1.0001389,1532;1.0001353,2862;1.0001332,2011;1.0001322,2879;1.00013,2976;1.0001286,146;1.0001224,2396;1.0001194,2830;1.0001135,3004;1.0001131,2868;1.0001085,1655;1.0001065,716;1.0001057,1186;1.0001025,2027;1.0001024,2515;1.0001006,165;1.0000976,1778;1.000096,1636;1.0000955,2079;1.0000938,2316;1.0000935,2890;1.0000923,3404;1.0000923,583;1.000069254297923,3807;0.9999789542886334,273;0.9999757477851359,2222;0.9999534194652213,2913;0.9999368836651921,103;0.9999222440057464,621;0.9998808922484377
83,3177;3159;2439,daytime:morning,1797;1.0103108,751;1.0014634,3552;1.000937,1692;1.0006964,1216;1.000613,387;1.0004598,1825;1.0003245,952;1.0002948,1350;1.0002726,52;1.0002437,2319;1.0002402,491;1.0002315,1255;1.0002233,2797;1.0002193,768;1.0002124,2859;1.0002052,2396;1.0001974,3227;1.000192,2515;1.0001843,2594;1.0001729,3686;1.0001614,1220;1.0001595,3152;1.0001562,2945;1.0001485,3404;1.000147,900;1.0001453,245;1.0001444,1431;1.000134,3004;1.0001332,79;1.0001328,3127;1.0001303,2011;1.000128,2443;1.0001266,2868;1.0001254,34;1.0001245,1547;1.000123,1532;1.0001212,2333;1.0001211,1712;1.0001203,2439;1.0000344655623672,2760;1.0000250355971976,2974;1.0000213593528848,2043;1.0000129508510671,550;1.0000089726867745,652;0.9999969153029186,1062;0.9999858870235372,3159;0.9999699323428847,247;0.9999078412629572,3028;0.9998862393191388,3177;0.9998101334950187
83,2263;3308;2351;896;627,daytime:evening,1797;1.0102607,751;1.0014133,3552;1.0008869,1692;1.0006464,1216;1.0005629,387;1.0004097,1825;1.0002744,952;1.0002447,1350;1.0002226,52;1.0001936,2319;1.0001903,491;1.0001816,1255;1.0001733,2797;1.0001694,768;1.0001624,2859;1.0001551,2396;1.0001473,3227;1.0001421,2515;1.0001342,2594;1.0001228,3686;1.0001113,1220;1.0001094,3152;1.0001061,2945;1.0000985,3404;1.0000969,146;1.0000963,900;1.0000952,245;1.0000943,1431;1.0000839,3004;1.0000832,79;1.0000827,3127;1.0000802,2011;1.0000781,2443;1.0000765,2868;1.0000753,34;1.0000744,1547;1.000073,1532;1.0000712,2333;1.000071,1712;1.0000702,1070;1.0000437597432623,2901;1.000039245211871,2022;1.0000173114222366,2263;1.000012980618795,280;0.9999787983588466,2351;0.999976971491555,627;0.9999617667601236,3308;0.9999434423157488,2724;0.9999289126445542,896;0.9996018715740924
83,2075;1247;3022;3223,daytime:afternoon,1797;1.0102944,751;1.001447,3552;1.0009205,1692;1.00068,1216;1.0005965,387;1.0004433,1825;1.0003082,952;1.0002785,1350;1.0002563,52;1.0002273,2319;1.0002239,491;1.0002152,1255;1.000207,2797;1.000203,768;1.000196,2859;1.0001887,2396;1.000181,3227;1.0001757,2515;1.0001678,2594;1.0001564,3686;1.000145,1220;1.000143,3152;1.0001397,2945;1.0001322,146;1.00013,900;1.0001289,1431;1.0001177,3004;1.0001168,79;1.0001163,3127;1.0001138,2011;1.0001117,2443;1.0001101,2868;1.0001091,34;1.000108,1547;1.0001066,1532;1.0001049,2333;1.0001048,1712;1.0001038,2862;1.0001035,2878;1.0001011,880;1.0001,2066;1.0000987,2498;1.0000791845310861,2075;1.0000494690934405,3022;1.000031094477744,3223;1.000019026174031,1247;1.0000156526625374,3661;0.9999923686679065,1761;0.999967497717267,1465;0.9999340779121022
83,1184;3753;2038;1430;584,daytime:night,1797;1.0102482,751;1.0014008,3552;1.0008744,1692;1.0006338,1216;1.0005504,387;1.0003972,1825;1.0002619,952;1.0002322,1350;1.00021,52;1.0001811,2319;1.0001776,491;1.0001689,1255;1.0001607,2797;1.0001568,768;1.0001498,2859;1.0001426,2396;1.0001348,3227;1.0001295,2515;1.0001217,2594;1.0001103,3686;1.0000988,1220;1.0000969,3152;1.0000936,2945;1.000086,3404;1.0000844,146;1.0000838,900;1.0000827,245;1.0000818,1431;1.0000714,3004;1.0000706,79;1.0000702,3127;1.0000677,2011;1.0000654,2443;1.000064,2868;1.0000628,34;1.0000619,1547;1.0000604,1532;1.0000587,2333;1.0000585,1712;1.0000577,2862;1.0000572,3102;0.9999949982830911,584;0.9999775706662095,1430;0.9999679721791845,3224;0.9999643917976796,1184;0.9999546919096306,690;0.9999353740314834,2038;0.9998947351172276,3753;0.9998817558314307,1262;0.999877744038102
144,3555;2753;1718;2474,daytime:morning,1797;1.010374,751;1.0014995,3552;1.0009787,1692;1.0007613,1216;1.0006732,387;1.0005512,1825;1.0003939,952;1.0003866,52;1.000308,1350;1.0003034,1255;1.0002881,768;1.0002764,3686;1.0002674,2797;1.0002652,2515;1.0002561,2319;1.0002557,2396;1.000255,491;1.0002536,2859;1.0002344,3404;1.0002229,245;1.0002137,2594;1.0002112,3227;1.0002046,900;1.0002044,1431;1.0001974,1220;1.0001961,605;1.0001956,2945;1.0001912,166;1.0001866,3152;1.0001864,2868;1.0001848,2333;1.0001847,2443;1.0001825,146;1.0001786,3092;1.0001769,699;1.0001757,34;1.0001748,880;1.0001738,3054;1.0001734,1785;1.0001701,996;1.0001693,1712;1.0001681,961;1.0001249169197604,2474;1.0000947219576561,3555;1.000074941853961,1718;1.0000521319207563,39;1.0000023084623013,115;0.9999976456866233,185;0.9999106107767791,2753;0.9999076916732484
144,3739;3370;3572;1045;3195,daytime:evening,1797;1.0103356,751;1.0014611,3552;1.0009403,1692;1.0007229,1216;1.0006349,387;1.000513,1825;1.0003556,952;1.0003483,52;1.0002697,1350;1.0002651,1255;1.0002499,768;1.0002381,3686;1.0002291,2797;1.0002269,2515;1.0002178,2319;1.0002174,2396;1.0002166,491;1.0002152,2859;1.000196,3404;1.0001847,245;1.0001755,2594;1.0001729,3696;1.000167,3227;1.0001663,900;1.0001662,1431;1.000159,1220;1.0001578,605;1.0001574,2945;1.0001528,166;1.0001482,3152;1.000148,2868;1.0001465,2333;1.0001464,2443;1.0001441,146;1.0001403,3092;1.0001385,699;1.0001374,34;1.0001365,880;1.0001354,3054;1.0001351,1785;1.0001317,544;1.0000932841644112,3572;1.0000385030923327,3370;1.00003163567931,1045;1.0000210277444392,218;1.0000196116087658,3195;1.0000071768048737,188;1.0000060801073767,2044;1.000001262162817,3739;0.9999929998862557
144,1536;524;3219,daytime:afternoon,1797;1.0102956,751;1.0014212,3552;1.0009004,1692;1.000683,1216;1.000595,387;1.0004729,1825;1.0003155,952;1.0003084,52;1.0002297,1350;1.0002251,1255;1.0002098,768;1.0001981,3686;1.0001892,2797;1.0001869,2515;1.0001779,2319;1.0001774,2396;1.0001767,491;1.0001752,2859;1.000156,3404;1.0001447,245;1.0001354,2594;1.0001329,3696;1.0001271,3227;1.0001264,900;1.0001262,1431;1.0001191,1220;1.0001179,605;1.0001173,2945;1.0001129,166;1.0001082,3152;1.0001081,2868;1.0001066,2333;1.0001065,2443;1.0001042,146;1.0001004,3092;1.0000986,699;1.0000975,34;1.0000964,1033;1.000035258553289,3394;1.0000315796695955,3708;0.9999662050034589,690;0.9999590982806247,1866;0.9999568213878286,638;0.9999383423908489,27;0.9999347570545274,1323;0.999922757123969,1536;0.9999093513551423,3219;0.9998992655307424,1400;0.9998783413221096,524;0.9997476879403406
144,1785;1579;326;1014;2589,daytime:night,1797;1.0102654,751;1.001391,3552;1.0008702,1692;1.0006527,1216;1.0005647,387;1.0004427,1825;1.0002854,952;1.0002781,52;1.0001994,1350;1.0001949,1255;1.0001796,768;1.000168,3686;1.0001589,2797;1.0001566,2515;1.0001476,2319;1.0001472,2396;1.0001465,491;1.000145,2859;1.0001259,3404;1.0001144,245;1.0001053,2594;1.0001026,3696;1.0000968,3227;1.0000961,900;1.000096,1431;1.0000889,1220;1.0000876,605;1.0000871,2945;1.0000826,166;1.0000781,3152;1.0000778,2868;1.0000763,2333;1.0000762,2443;1.000074,146;1.0000701,3092;1.0000684,699;1.0000672,34;1.0000663,880;1.0000653,3054;1.000065,1785;1.0000615,1515;1.00000448248922,2508;1.0000003531840913,326;0.9999914647757059,1014;0.999986732970385,1579;0.9999287278008326,2589;0.9998891706495006,3599;0.9998388421648453,843;0.999795638539776,2648;0.9997602679260204
115,1165;1656,daytime:morning,1797;1.0103024,751;1.0014518,3552;1.0008591,1692;1.0006765,1216;1.0006288,387;1.0004313,952;1.000338,1825;1.0002891,1350;1.0002795,52;1.0002728,1255;1.0002512,2319;1.0002186,2797;1.0002087,491;1.0002078,768;1.0001909,2594;1.0001802,2396;1.0001768,2240;1.0001645,3686;1.0001637,900;1.000159,3227;1.0001581,2868;1.0001568,2859;1.0001534,1830;1.0001497,2862;1.0001483,2515;1.0001446,441;1.0001408,2947;1.000136,564;1.0001348,1532;1.0001328,1431;1.0001307,3240;1.0001302,79;1.00013,2333;1.0001289,535;1.0001273,3004;1.0001247,2243;1.0001224,977;1.0001223,905;1.0001216,1448;1.0001204,2892;1.0001192,1476;1.0001191,1655;1.0001189,2316;1.0001181,3152;1.0001174,2473;1.0001158,820;1.0001153,1487;1.0001127,1165;1.000072479708061,1656;0.9999094417155747
115,65;2625;716;253;2282,daytime:evening,1797;1.0102546,751;1.001404,3552;1.0008113,1692;1.0006288,1216;1.000581,387;1.0003836,952;1.0002902,1825;1.0002413,1350;1.0002317,52;1.000225,1255;1.0002034,2319;1.000171,2797;1.000161,491;1.00016,768;1.000143,2594;1.0001324,2396;1.0001291,2240;1.0001168,3686;1.0001159,900;1.0001113,3227;1.0001104,2868;1.000109,2859;1.0001056,1830;1.0001019,2862;1.0001005,2515;1.0000969,441;1.0000931,2947;1.0000882,564;1.0000871,1532;1.0000851,1431;1.0000829,3240;1.0000824,79;1.0000823,2333;1.0000811,535;1.0000795,3004;1.000077,2243;1.0000747,977;1.0000746,905;1.0000738,1448;1.0000727,2892;1.0000714,1476;1.0000713,1655;1.000071,2316;1.0000705,3152;1.0000696,716;1.0000451490682516,253;1.0000280642595578,65;0.9999944854158264,2282;0.9999574824362099,2625;0.9999345327280286
115,3255;3388;1495,daytime:afternoon,1797;1.0102997,751;1.0014491,3552;1.0008564,1692;1.0006739,1216;1.0006261,387;1.0004287,952;1.0003352,1825;1.0002863,1350;1.0002768,52;1.00027,1255;1.0002484,2319;1.000216,2797;1.0002061,491;1.000205,768;1.0001881,2594;1.0001775,2396;1.0001742,2240;1.0001619,3686;1.0001609,900;1.0001564,3227;1.0001554,2868;1.000154,2859;1.0001507,1830;1.000147,2862;1.0001456,2515;1.000142,441;1.0001382,2947;1.0001333,564;1.0001322,1532;1.0001302,1431;1.0001279,3240;1.0001274,79;1.0001273,2333;1.0001261,535;1.0001246,3004;1.0001221,2243;1.0001198,977;1.0001197,905;1.0001189,1448;1.0001178,2892;1.0001165,1476;1.0001163,1655;1.0001161,2316;1.0001155,1154;1.0000319965504738,2632;1.0000182295574005,1495;1.0000050247299148,3388;1.000003917792716,115;0.9999796791997345,3255;0.9999037038452381
115,2134;3267;173;3157,daytime:night,1797;1.0103776,751;1.0015271,3552;1.0009344,1692;1.0007519,1216;1.000704,387;1.0005065,952;1.0004132,1825;1.0003643,1350;1.0003548,52;1.000348,1255;1.0003264,2319;1.000294,2797;1.000284,491;1.000283,768;1.0002661,2594;1.0002555,2396;1.000252,2240;1.0002397,3686;1.0002389,900;1.0002342,3227;1.0002333,2868;1.000232,2859;1.0002286,1830;1.000225,2862;1.0002235,2515;1.0002198,441;1.000216,2947;1.0002112,564;1.00021,1532;1.000208,1431;1.0002059,3240;1.0002054,79;1.0002053,2333;1.0002041,535;1.0002025,3004;1.0001999,2243;1.0001976,977;1.0001976,905;1.0001968,1448;1.0001956,2892;1.0001944,1476;1.0001943,1655;1.0001941,2316;1.0001935,3152;1.0001926,2473;1.000191,173;1.000119593656404,3267;1.0000739855987035,3157;1.0000307766163674,2134;0.9999245497732829
141,1531;3068;1341;1829;1428,daytime:morning,1797;1.0103229,751;1.0014848,3552;1.0009427,1692;1.0007083,1216;1.000607,387;1.0004307,952;1.0003009,1350;1.0002836,52;1.0002685,1255;1.0002586,1825;1.0002565,768;1.0002183,2797;1.0001935,2319;1.0001923,2594;1.0001912,491;1.0001849,2515;1.0001665,2396;1.0001607,3686;1.0001605,2862;1.0001568,3227;1.0001545,3152;1.000143,3004;1.000138,3163;1.0001311,1655;1.00013,1712;1.0001295,2240;1.0001292,2066;1.0001289,2443;1.0001285,2878;1.0001262,245;1.0001256,2022;1.0000873165000932,1531;1.00004962010674,1911;1.0000359814768516,3180;1.0000297728345984,1584;1.0000245227067626,281;1.0000232257070352,1813;0.9999992812703087,3068;0.9999950640405909,1428;0.9999909413843819,2548;0.9999849530832425,1653;0.9999780036566399,1829;0.9999750922872178,1730;0.9999742016911045,1752;0.9999596021489195,96;0.9999251304406962,1614;0.9998927349935622,1341;0.9998857871067394,1404;0.9998827545763647,3514;0.9998776303963272
141,2540;51;1795,daytime:evening,1797;1.0103616,751;1.0015235,3552;1.0009813,1692;1.0007471,1216;1.0006458,387;1.0004694,952;1.0003395,1350;1.0003223,1255;1.0002973,1825;1.0002953,768;1.000257,2797;1.0002321,2319;1.000231,2594;1.00023,491;1.0002235,2859;1.0002085,2515;1.0002053,2396;1.0001993,3686;1.0001991,2862;1.0001954,3152;1.0001818,3004;1.0001768,3163;1.0001698,1655;1.0001687,1712;1.0001682,2240;1.000168,2066;1.0001676,441;1.000126684270803,411;1.000108504072385,2290;1.000106815705922,1002;1.0000695336051084,2996;1.0000692302394305,3162;1.0000666286104318,2607;1.0000658335863264,2275;1.0000587245237067,522;1.0000561735351874,2448;1.0000488535753143,1795;1.0000349835769509,473;1.00002022127662,2386;1.0000064587138158,945;1.000006447337045,644;0.9999998562874101,2896;0.9999875497035379,2540;0.9999870120823743,47;0.9999751439664364,602;0.9999402606865545,1022;0.999900851247466,51;0.9998514032117153,1538;0.99982593493387,610;0.999815547886953
141,126;3274;2840;1113,daytime:afternoon,1797;1.0103835,751;1.0015454,3552;1.0010033,1692;1.000769,1216;1.0006677,387;1.0004914,952;1.0003614,1350;1.0003443,52;1.000329,1255;1.0003191,1825;1.0003171,768;1.0002788,2797;1.000254,2319;1.0002528,2594;1.0002519,491;1.0002455,2859;1.0002304,2515;1.0002272,2396;1.0002213,3686;1.000221,2862;1.0002173,3227;1.0002152,3152;1.0002037,3004;1.0001986,3163;1.0001917,1655;1.0001906,1712;1.0001901,2240;1.0001899,2443;1.0001891,2878;1.0001868,245;1.0001862,79;1.0001806,3432;1.0001789,3412;1.0001769,2868;1.0001768,2474;1.0001762,126;1.000110944970281,1800;1.0001009077474468,2840;1.000082183647141,3319;1.0000771413435166,2635;1.000072732751812,1113;1.0000696860901148,3241;1.0000681681615333,1967;1.0000657158707185,3042;1.0000185964196908,2628;1.0000050648124383,106;0.9999969718773988,3274;0.9999305053652285,2865;0.9998830878698941,747;0.9997659942016112
