50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
155,1705;384;3267;1231,daytime:night,451;1.0139371,1672;1.0108873,1820;1.0018076,2765;1.0011218,166;1.0008669,2899;1.0008149,1883;1.0005491,1984;1.0005345,1054;1.0005131,497;1.0004776,3644;1.0004352,3251;1.0004008,2212;1.0003968,1912;1.0003492,2426;1.0002882,1208;1.0002747,996;1.0002577,2500;1.0002505,668;1.0002414,3648;1.0002414,1971;1.0002403,3092;1.0002396,1804;1.0002342,2684;1.0002278,275;1.0002278,1783;1.0002247,3529;1.000214,1066;1.0002127,2396;1.0002103,2694;1.0002084,3318;1.0002074,1270;1.000206,3592;1.0001956,1968;1.0001924,3433;1.000182,2703;1.0001787,3147;1.000175,162;1.0001743,1704;1.0001708,2199;1.0001705,3394;1.0001681,3029;1.0001675,3228;1.0001642,850;1.0001023134744502,1231;1.0000755550917486,384;1.0000568129389318,3267;1.0000101183199797,778;1.0000018166065667,1705;0.9999807695279472,2178;0.9999724879252437
22,1255;2768;201;333,daytime:morning,451;1.0139608,1672;1.0109154,1820;1.0019408,2765;1.001202,2899;1.0008572,166;1.0008119,1883;1.0006285,497;1.0005906,1054;1.000542,1984;1.0005244,3644;1.000407,2212;1.0003828,996;1.000359,2426;1.0003544,1208;1.0003496,3251;1.000347,1912;1.0003303,275;1.000304,3092;1.0003021,1804;1.0002955,1090;1.0002804,2500;1.0002677,162;1.0002643,3648;1.0002639,3318;1.0002637,1783;1.0002434,2684;1.0002426,1704;1.0002373,3529;1.0002363,1951;1.0002167,3228;1.0002133,1869;1.0002097,1975;1.0002048,3433;1.0001992,1968;1.0001984,668;1.000198,3007;1.0001973,306;1.0001856,3144;1.0001837,861;1.0001835,650;1.0001832,872;1.0001798,2808;1.0001789,207;1.0001522806576062,201;1.0001510368812327,2768;1.0000863559239983,333;1.0000683451445214,1255;1.0000538663896137,808;1.000040633981839,2594;1.0000010131187533
22,916;362;775,daytime:evening,451;1.013894,1672;1.0108485,1820;1.001874,2765;1.001135,2899;1.0007904,166;1.000745,1883;1.0005616,497;1.0005237,1054;1.0004752,1984;1.0004575,3644;1.00034,2212;1.0003158,996;1.0002922,2426;1.0002875,1208;1.0002828,3251;1.00028,1912;1.0002635,275;1.0002371,3092;1.0002351,1804;1.0002286,1090;1.0002135,2500;1.0002007,162;1.0001974,3648;1.000197,3318;1.0001967,1783;1.0001764,2684;1.0001756,1704;1.0001705,3529;1.0001694,1951;1.0001498,3228;1.0001464,1869;1.0001427,1975;1.0001379,3433;1.0001323,1968;1.0001315,668;1.0001311,3007;1.0001303,306;1.0001187,3144;1.0001168,861;1.0001165,650;1.0001163,872;1.0001129,2808;1.0001119,2761;1.0001117,693;1.0000640514912098,903;1.0000475998738592,362;1.0000164909152207,916;0.9999491709922296,645;0.9999483090930332,775;0.9996095575870123
22,1270;656;494,daytime:afternoon,451;1.0139742,1672;1.0109288,1820;1.0019542,2765;1.0012152,2899;1.0008706,166;1.0008253,1883;1.0006418,497;1.0006039,1054;1.0005554,1984;1.0005378,3644;1.0004202,2212;1.0003961,996;1.0003724,2426;1.0003678,1208;1.000363,3251;1.0003603,1912;1.0003437,275;1.0003173,3092;1.0003153,1804;1.0003089,1090;1.0002937,2500;1.000281,162;1.0002776,3648;1.0002773,3318;1.0002769,1783;1.0002568,2684;1.000256,1704;1.0002507,3529;1.0002496,1951;1.0002301,3228;1.0002266,1869;1.000223,1975;1.0002182,3433;1.0002126,1968;1.0002117,668;1.0002114,3007;1.0002106,306;1.000199,3144;1.000197,861;1.0001967,650;1.0001966,872;1.0001931,2808;1.0001923,2761;1.0001919,1270;1.000187359794499,494;1.000118899561068,1385;1.0001016727679877,2117;1.0000761718857571,656;1.0000365195718288,1499;0.9999615263723826
22,2367;1159;1224;64,daytime:night,451;1.0138975,1672;1.0108521,1820;1.0018775,2765;1.0011386,2899;1.0007938,166;1.0007486,1883;1.0005652,497;1.0005273,1054;1.0004786,1984;1.0004611,3644;1.0003436,2212;1.0003194,996;1.0002956,2426;1.000291,1208;1.0002863,3251;1.0002836,1912;1.0002669,275;1.0002406,3092;1.0002387,1804;1.0002322,1090;1.0002171,2500;1.0002043,162;1.0002009,3648;1.0002005,3318;1.0002003,1783;1.00018,2684;1.0001792,1704;1.000174,3529;1.0001729,1951;1.0001534,3228;1.00015,1869;1.0001463,1975;1.0001415,3433;1.0001359,1968;1.0001351,668;1.0001347,3007;1.0001339,306;1.0001223,3144;1.0001204,861;1.00012,650;1.0001198,872;1.0001165,2808;1.0001155,2761;1.0001153,513;1.0001142,2999;1.0001141,1159;1.000019880832323,1224;0.9999785534186679,2367;0.9999736936433204,64;0.9998859910210198
123,2429;210;1245;16;2608,daytime:morning,451;1.0138562,1672;1.0108382,1820;1.0018027,2765;1.001164,2899;1.0008211,166;1.0007985,1054;1.0005912,1984;1.000562,1883;1.0005406,497;1.000492,3251;1.0004004,3644;1.0003842,2212;1.0003499,1912;1.0003346,2426;1.0003147,996;1.0003101,2684;1.0002931,3092;1.0002913,2500;1.0002863,1208;1.0002614,1971;1.0002416,1270;1.0002381,668;1.0002338,3529;1.0002301,275;1.0002203,1804;1.0002197,3648;1.0002159,2803;1.0002153,1783;1.000215,2872;1.0002023,901;1.0001984,3318;1.0001949,707;1.0001918,1704;1.0001901,3402;1.0001878,785;1.0001826,1090;1.0001818,2912;1.0001798,2761;1.000177,2496;1.0001767,2703;1.0001755,831;1.0001032368669498,210;1.000071023619536,1245;1.000064040862814,16;1.000023212937544,1992;1.0000230682166236,1734;0.999987163506379,2608;0.9999429656219221,1739;0.9999374339746323,2429;0.999928705133578
123,1034;532,daytime:evening,451;1.0139543,1672;1.0109363,1820;1.0019009,2765;1.0012622,2899;1.0009192,166;1.0008966,1054;1.0006894,1984;1.0006601,1883;1.0006388,497;1.0005902,3251;1.0004985,3644;1.0004823,2212;1.0004481,1912;1.0004327,2426;1.000413,996;1.0004083,2684;1.0003914,3092;1.0003895,2500;1.0003844,1208;1.0003595,1971;1.0003397,1270;1.0003362,668;1.0003319,3529;1.0003283,275;1.0003184,1804;1.0003179,3648;1.000314,2803;1.0003134,1783;1.0003132,2872;1.0003005,901;1.0002966,3318;1.000293,707;1.00029,1704;1.0002884,3402;1.000286,785;1.0002807,1090;1.0002799,2912;1.000278,2761;1.0002753,2496;1.0002748,2703;1.0002736,3592;1.0002735,1520;1.0002711,1573;1.0002706,2061;1.0002679,650;1.000267,1745;1.0002642,2210;1.0002633,1034;1.0001165624206099,532;1.0000993491705779
123,600;1271,daytime:afternoon,451;1.0138243,1672;1.0108062,1820;1.0017709,2765;1.0011321,2899;1.0007893,166;1.0007666,1054;1.0005593,1984;1.00053,1883;1.0005088,497;1.0004601,3251;1.0003686,3644;1.0003524,2212;1.000318,1912;1.0003028,2426;1.0002829,996;1.0002782,2684;1.0002613,3092;1.0002595,2500;1.0002544,1208;1.0002296,1971;1.0002098,1270;1.0002062,668;1.000202,3529;1.0001982,275;1.0001885,1804;1.0001879,3648;1.000184,2803;1.0001833,1783;1.0001832,2872;1.0001705,901;1.0001665,3318;1.0001631,707;1.00016,1704;1.0001583,3402;1.0001559,785;1.0001508,1090;1.00015,2912;1.0001479,2761;1.0001452,2496;1.0001448,2703;1.0001436,3592;1.0001434,1520;1.0001411,1573;1.0001405,2061;1.0001378,650;1.0001371,1745;1.0001342,2210;1.0001333,600;1.0000229929422317,1271;0.9999405204922258
123,1482;1587,daytime:night,451;1.0138872,1672;1.010869,1820;1.0018337,2765;1.001195,2899;1.0008521,166;1.0008295,1054;1.0006222,1984;1.0005928,1883;1.0005716,497;1.000523,3251;1.0004314,3644;1.0004151,2212;1.0003809,1912;1.0003656,2426;1.0003457,996;1.000341,2684;1.0003241,3092;1.0003222,2500;1.0003172,1208;1.0002924,1971;1.0002726,1270;1.000269,668;1.0002648,3529;1.0002611,275;1.0002512,1804;1.0002507,3648;1.0002469,2803;1.0002462,1783;1.000246,2872;1.0002333,901;1.0002294,3318;1.0002259,707;1.0002228,1704;1.0002211,3402;1.0002187,785;1.0002135,1090;1.0002128,2912;1.0002108,2761;1.000208,2496;1.0002075,2703;1.0002064,3592;1.0002062,1520;1.000204,1573;1.0002034,2061;1.0002006,650;1.0001999,1745;1.000197,2210;1.0001961,1482;1.0001234042217066,1587;0.9999020981288745
143,707;3348;2749;2409,daytime:morning,451;1.0139389,1672;1.0108931,1820;1.0018041,2765;1.0011444,166;1.0007862,2899;1.0007548,1883;1.0005745,1984;1.0005263,1054;1.0005071,497;1.0004553,2212;1.0003414,3644;1.0003368,3251;1.0003264,1912;1.0003014,2426;1.0002956,1208;1.0002832,1804;1.0002594,3092;1.0002582,275;1.0002412,996;1.0002385,2684;1.0002245,3648;1.0002242,3318;1.0002135,2500;1.0002058,3529;1.000195,162;1.0001945,1270;1.0001807,1783;1.000171,1971;1.0001705,3228;1.0001677,668;1.0001519,2199;1.0001513,3592;1.000151,1090;1.0001495,3433;1.0001471,1869;1.0001439,1951;1.0001436,1504;1.000062418194957,707;1.000039286087781,1904;1.0000265031975486,3365;1.0000221212618987,1834;1.0000077572129802,3039;1.0000071896646014,3143;0.9999851220968686,908;0.9999817670973246,3222;0.9999767691340514,2409;0.9999670327578188,3348;0.9999601881995441,2749;0.9999395834747953,3832;0.9997361523384976
143,2059;672;3178;2161;1768,daytime:evening,451;1.0139008,1672;1.0108551,1820;1.001766,2765;1.0011064,166;1.000748,2899;1.0007168,1883;1.0005363,1984;1.0004882,1054;1.000469,497;1.0004172,2212;1.0003033,3644;1.0002986,3251;1.0002882,1912;1.0002632,2426;1.0002575,1208;1.0002451,1804;1.0002213,3092;1.0002202,275;1.000203,996;1.0002004,2684;1.0001863,3648;1.0001862,3318;1.0001755,2500;1.0001676,3529;1.0001569,162;1.0001564,1704;1.0001441,1270;1.0001427,1783;1.0001328,1971;1.0001324,3228;1.0001297,668;1.0001138,3863;1.0730493856848047,745;1.0000315262601407,1365;1.000027990236852,3341;1.000011508827585,445;0.9999934558633231,492;0.9999841391624198,1857;0.9999800775566937,396;0.9999709702334006,672;0.9999588717889595,2482;0.9999533912478319,3088;0.9999322321553001,2161;0.9999131130657325,3178;0.9999118418718207,1768;0.9999082374470961,420;0.9998836167006304,1853;0.9998588275711859,2059;0.9998474277801968,2114;0.99976540448688
143,3235;2360;2748;1800,daytime:afternoon,451;1.0139059,1672;1.0108601,1820;1.0017711,2765;1.0011114,166;1.0007532,2899;1.0007218,1883;1.0005414,1984;1.0004933,497;1.0004222,2212;1.0003084,3644;1.0003037,3251;1.0002934,1912;1.0002683,2426;1.0002626,1208;1.0002502,1804;1.0002264,3092;1.0002252,275;1.0002081,996;1.0002055,2684;1.0001915,3648;1.0001912,3318;1.0001805,2500;1.0001727,3529;1.000162,162;1.0001615,1704;1.0001493,1270;1.0001477,1783;1.0001379,1971;1.0001374,3228;1.0001347,668;1.0001189,2199;1.0001183,3592;1.000118,1090;1.0001165,3433;1.0001141,1869;1.0001109,1951;1.0001106,1311;1.0000392225005121,2360;1.00003119158221,2768;1.0000022222136051,2976;0.9999920332719879,1355;0.9999861120051117,384;0.9999837319816542,434;0.9999801242233669,644;0.9999659574570483,2748;0.9999597826985475,148;0.9999292982887238,118;0.9999248722007331,1800;0.999909250739852,3235;0.9997428283365902
143,1431;1796;1358;2439,daytime:night,451;1.0139879,1672;1.0109421,1820;1.0018531,2765;1.0011934,166;1.0008352,1883;1.0006233,1984;1.0005752,1054;1.0005561,497;1.0005043,2212;1.0003904,3644;1.0003856,3251;1.0003753,1912;1.0003502,2426;1.0003446,1208;1.0003321,1804;1.0003083,3092;1.0003072,275;1.0002902,996;1.0002874,2684;1.0002733,3648;1.0002732,3318;1.0002625,2500;1.0002546,3529;1.000244,162;1.0002435,1704;1.0002311,1270;1.0002297,1783;1.0002198,1971;1.0002195,668;1.0002009,2199;1.0002002,3592;1.0002,1090;1.0001985,1869;1.0001929,1951;1.0001925,3029;1.0001868,3316;1.0001837,1066;1.0001835,1796;1.0001314118440048,931;1.0001153458144914,1183;1.0000829786563286,3219;1.0000687432873845,2662;1.0000483071534305,1358;1.00004279645371,1431;1.0000374501137346,2439;1.0000015207589157,21;0.999995234182953,2054;0.9999795574434774,765;0.9999422856235902,323;0.99971791726635
124,1452;1126;1669,daytime:morning,451;1.0140103,1672;1.010965,1820;1.0020089,2765;1.0012791,2899;1.0009086,166;1.0008509,1883;1.0007279,497;1.0006284,1054;1.0006254,1984;1.0005937,3644;1.000445,1912;1.0004388,3251;1.0004376,275;1.0004058,1208;1.0004038,996;1.0004015,1804;1.0003965,2426;1.0003853,3092;1.0003768,2212;1.0003583,3318;1.0003495,2500;1.0003451,1090;1.0003434,3648;1.0003222,2684;1.0003204,1704;1.0003188,162;1.0002967,1783;1.0002894,3529;1.0002844,650;1.0002776,1971;1.0002775,3433;1.0002702,1869;1.0002677,3228;1.0002648,1982;1.0002639,2374;1.0002629,3144;1.0002592,139;1.0002563,1270;1.000256,668;1.0002557,2761;1.0002556,1652;1.0002528,1573;1.0002522,1968;1.000247,2034;1.0002464,513;1.0002449,2803;1.0002427,1126;1.0001650500019363,1669;1.000120315457191,1452;1.0001131285895792
124,2591;2263;1569;564;2243,daytime:evening,451;1.0138361,1672;1.0107908,1820;1.0018348,2765;1.001105,2899;1.0007344,166;1.0006768,1883;1.0005537,497;1.0004543,1054;1.0004512,1984;1.0004195,3644;1.000271,1912;1.0002646,3251;1.0002636,275;1.0002317,1208;1.0002297,996;1.0002275,1804;1.0002224,2426;1.0002112,3092;1.0002028,2212;1.0001843,3318;1.0001755,2500;1.000171,1090;1.0001694,3648;1.0001482,2684;1.0001464,1704;1.0001447,162;1.0001225,1783;1.0001153,3529;1.0001104,650;1.0001036,1971;1.0001035,3433;1.0000962,1869;1.0000937,3228;1.0000906,1982;1.0000899,2374;1.0000887,3144;1.0000851,139;1.0000823,1270;1.0000819,668;1.0000815,2761;1.0000814,1652;1.0000788,1573;1.0000782,1968;1.0000728,2034;1.0000724,2243;0.9999667386212404,2263;0.9999618034744348,1569;0.9999288868595194,2591;0.9999023579473997,564;0.999894153953408
124,159;872;262,daytime:afternoon,451;1.0138971,1672;1.0108516,1820;1.0018955,2765;1.0011657,2899;1.0007952,166;1.0007377,1883;1.0006145,497;1.0005151,1054;1.000512,1984;1.0004803,3644;1.0003318,1912;1.0003254,3251;1.0003244,275;1.0002925,1208;1.0002905,996;1.0002882,1804;1.0002832,2426;1.000272,3092;1.0002636,2212;1.0002451,3318;1.0002363,2500;1.0002317,1090;1.0002302,3648;1.000209,2684;1.0002072,1704;1.0002055,162;1.0001833,1783;1.0001762,3529;1.0001712,650;1.0001644,1971;1.0001643,3433;1.000157,1869;1.0001545,3228;1.0001514,1982;1.0001507,2374;1.0001496,3144;1.0001459,139;1.000143,1270;1.0001427,668;1.0001423,2761;1.0001422,1652;1.0001396,1573;1.000139,1968;1.0001336,3267;1.0000532347160598,872;1.000050433249763,262;1.0000249277057887,544;1.0000105952977383,159;0.9999589255990716,3150;0.9999367085039266
124,321;1156;1017;2161,daytime:night,451;1.0139055,1672;1.0108602,1820;1.0019041,2765;1.0011743,2899;1.0008038,166;1.0007461,1883;1.0006231,497;1.0005237,1054;1.0005206,1984;1.0004889,3644;1.0003402,1912;1.000334,3251;1.0003328,275;1.000301,1208;1.000299,996;1.0002968,1804;1.0002917,2426;1.0002805,3092;1.000272,2212;1.0002537,3318;1.0002447,2500;1.0002403,1090;1.0002388,3648;1.0002174,2684;1.0002156,1704;1.000214,162;1.0001919,1783;1.0001847,3529;1.0001796,650;1.0001729,1971;1.0001727,3433;1.0001655,1869;1.000163,3228;1.00016,1982;1.0001591,2374;1.0001581,3144;1.0001544,139;1.0001516,1270;1.0001512,668;1.0001509,2761;1.0001508,1652;1.000148,1573;1.0001476,321;1.0000733912826818,1279;1.0000597162788072,2037;1.000052270318566,1162;1.0000278914493876,1017;1.0000228223821135,1156;1.0000189162882545,2161;0.9999613649810004
156,2907,daytime:morning,451;1.0139253,1672;1.0108743,1820;1.0019133,2765;1.0011669,2899;1.0008404,166;1.0008016,1883;1.0006224,497;1.0005234,1054;1.0005221,1984;1.0005046,3644;1.0003837,3251;1.0003517,996;1.0003448,1912;1.0003293,2426;1.0003165,2212;1.0003154,1208;1.0003047,3092;1.0002832,1804;1.0002806,275;1.0002775,2500;1.0002421,1090;1.0002378,2684;1.000234,1783;1.0002313,3318;1.0002278,1704;1.000219,162;1.0002164,3529;1.0002148,3648;1.0002137,1869;1.0002011,1971;1.0001978,3433;1.0001869,668;1.0001861,2808;1.0001765,861;1.0001678,1968;1.0001649,3228;1.0001647,2396;1.0001646,746;1.0001625,650;1.0001625,1270;1.000162,1951;1.0001603,2034;1.0001549,2761;1.0001545,2124;1.0001538,2420;1.0001502,2179;1.0001498,2803;1.0001498,1185;1.000149,2907;1.0000305614480618
156,466;1262;1211;2311,daytime:evening,451;1.0139525,1672;1.0109013,1820;1.0019404,2765;1.0011941,2899;1.0008675,166;1.0008286,1883;1.0006495,497;1.0005505,1054;1.0005492,1984;1.0005318,3644;1.0004108,3251;1.0003787,996;1.0003718,1912;1.0003563,2426;1.0003437,2212;1.0003425,1208;1.0003318,3092;1.0003103,1804;1.0003078,275;1.0003047,2500;1.0002692,1090;1.0002649,2684;1.0002611,1783;1.0002583,3318;1.0002549,1704;1.000246,162;1.0002434,3529;1.0002419,3648;1.0002408,1869;1.0002283,1971;1.0002248,3433;1.000214,668;1.0002131,2808;1.0002036,861;1.0001949,1968;1.0001919,3228;1.0001918,2396;1.0001917,746;1.0001897,650;1.0001895,1270;1.0001891,1951;1.0001874,2311;1.0001115906850382,1262;1.0000739108693488,466;1.0000644402334684,1500;1.000050971502822,2317;1.0000435222838782,1729;1.0000297370679072,1211;1.0000168995562222,1079;1.0000045650279692
156,2488;335;1625,daytime:afternoon,451;1.0139606,1672;1.0109096,1820;1.0019486,2765;1.0012022,2899;1.0008756,166;1.0008368,1883;1.0006576,497;1.0005587,1054;1.0005574,1984;1.0005399,3644;1.000419,3251;1.0003868,996;1.0003799,1912;1.0003644,2426;1.0003518,2212;1.0003506,1208;1.0003399,3092;1.0003185,1804;1.0003159,275;1.0003128,2500;1.0002774,1090;1.000273,2684;1.0002693,1783;1.0002666,3318;1.0002631,1704;1.0002542,162;1.0002515,3529;1.0002501,3648;1.0002489,1869;1.0002364,1971;1.000233,3433;1.0002222,668;1.0002213,2808;1.0002118,861;1.0002031,1968;1.0002002,3228;1.0002,2396;1.0001999,746;1.0001978,650;1.0001976,1270;1.0001972,1951;1.0001955,2034;1.00019,2761;1.0001897,335;1.0000978496966648,910;1.0000630848662193,1625;1.0000336803023304,2434;1.0000267018289926,2488;1.0000189627541847,360;0.9999727530817218
83,467;2144;1669,daytime:morning,451;1.0139142,1672;1.010855,1820;1.0018607,2765;1.0011326,166;1.0008252,2899;1.0008018,1883;1.0005716,497;1.0005025,1984;1.0004954,1054;1.0004911,2212;1.000358,3644;1.0003552,2426;1.0003012,1208;1.0003005,996;1.0002921,3251;1.0002905,1912;1.0002731,275;1.0002614,1804;1.0002455,3092;1.0002447,162;1.0002408,3648;1.0002159,2500;1.0002009,1704;1.0001938,2684;1.0001881,1783;1.0001879,1971;1.0001826,3318;1.0001792,3433;1.000165,2808;1.0001643,1270;1.0001625,1090;1.0001602,2396;1.0001578,668;1.0001572,1951;1.0001515,3007;1.0001507,605;1.0001477,3592;1.0001404,2255;1.0000486634206773,1669;1.0000366681032509,1685;1.00003062503615,28;1.0000304347989977,467;1.0000235705433111,426;1.0000234624732838,2556;1.0000201897922052,3684;1.0000161391482902,2144;0.9999863889642253,812;0.9999793030179985,3269;0.9999771521882539,858;0.9999668919517762
83,754;1925;2346;2209,daytime:evening,451;1.0138792,1672;1.0108199,1820;1.0018257,2765;1.0010976,166;1.0007901,2899;1.0007668,1883;1.0005364,497;1.0004674,1984;1.0004604,1054;1.0004561,2212;1.0003229,3644;1.0003202,2426;1.0002662,1208;1.0002655,996;1.0002569,3251;1.0002555,1912;1.0002381,275;1.0002264,1804;1.0002104,3092;1.0002097,162;1.0002058,3648;1.0001807,2500;1.0001658,1704;1.0001588,2684;1.000153,1783;1.0001527,1971;1.0001476,3318;1.0001441,3529;1.0001353,3433;1.0001299,2808;1.0001292,1270;1.0001274,1090;1.0001252,2396;1.0001228,668;1.0001222,1951;1.0001163,3007;1.0001156,605;1.0001127,3592;1.0001054,872;1.0001042,1066;1.0000995,650;1.0000988,568;1.0000333637380392,1925;1.0000129998932201,1861;1.0000102570288765,754;0.9999868750628838,2;0.9999830061306716,2209;0.999977474436235,758;0.9999553230059816,2346;0.9999336952633239
83,142;2285;911,daytime:afternoon,451;1.0139399,1672;1.0108807,1820;1.0018865,2765;1.0011582,166;1.0008508,2899;1.0008274,1883;1.0005972,497;1.0005281,1984;1.0005212,1054;1.0005169,2212;1.0003836,3644;1.000381,2426;1.000327,1208;1.0003262,996;1.0003177,1912;1.0002989,275;1.000287,1804;1.0002712,3092;1.0002704,162;1.0002666,3648;1.0002415,2500;1.0002265,1704;1.0002196,2684;1.0002137,1783;1.0002135,1971;1.0002083,3318;1.0002049,3529;1.0001961,3433;1.0001906,2808;1.0001899,1270;1.0001882,1090;1.0001858,2396;1.0001835,668;1.000183,1951;1.0001771,3007;1.0001763,605;1.0001733,3592;1.0001662,872;1.000165,142;1.0000664873392606,3247;1.0000664736326403,911;1.000054364566646,445;1.000040241329997,934;1.0000294961597385,2851;1.0000238970047828,2042;1.0000220137735678,2285;1.000010141812143,1174;1.0000050910783003,2727;0.9999966340867699,2494;0.9999937045946977
83,2077;1811;2640;257,daytime:night,451;1.0138295,1672;1.0107703,1820;1.001776,2765;1.0010478,166;1.0007404,2899;1.000717,1883;1.0004869,497;1.0004177,1984;1.0004107,1054;1.0004064,2212;1.0002732,3644;1.0002705,2426;1.0002165,1208;1.0002158,996;1.0002073,3251;1.0002058,1912;1.0001884,275;1.0001767,1804;1.0001607,3092;1.00016,162;1.000156,3648;1.0001311,2500;1.0001161,1704;1.0001091,2684;1.0001034,1783;1.0001031,1971;1.0000979,3318;1.0000944,3529;1.0000857,3433;1.0000802,2808;1.0000795,1270;1.0000778,1090;1.0000755,2396;1.0000731,668;1.0000725,1951;1.0000668,3007;1.0000659,605;1.000063,3592;1.0000558,872;1.0000546,1066;1.00005,650;1.0000492,1869;1.0000485,257;0.9999868248659974,2077;0.999954442564893,2317;0.9999058604535135,3202;0.9998927592592377,1811;0.9998823568291645,2273;0.9998608258300484,2640;0.9997590785970718
144,2712;2669;3051;1094;2646,daytime:morning,451;1.0138053,1672;1.0107524,1820;1.0018262,2765;1.0010638,2899;1.0007616,166;1.0007231,1883;1.0005058,497;1.0004694,1054;1.0004058,1984;1.0003823,3644;1.0003015,3251;1.0002646,996;1.0002416,2212;1.0002351,1912;1.0002335,1208;1.0002087,2426;1.0001979,275;1.000174,1804;1.0001727,3092;1.0001674,2500;1.0001599,3648;1.0001458,2396;1.0001396,1090;1.0001366,3318;1.0001243,1971;1.0001179,162;1.0001148,650;1.0001137,668;1.0001119,1783;1.0001091,1704;1.0001035,2803;1.0000933,3394;1.0000907,3433;1.0000869,2684;1.0000865,1652;1.0000846,704;1.0000795,1968;1.0000781,1325;1.0000767,2808;1.0000751,2427;1.0000341645246067,1094;1.000004321840704,714;0.9999952521971265,1371;0.9999941691631241,2669;0.9999758914325605,2646;0.9999301632904556,593;0.9998673282558727,3051;0.9998602258905049,3583;0.9998091979236066,2712;0.9997570717172205
