50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
109,1365;2407;3277;2839,daytime:evening,3610;1.0360781,1877;1.0346065,3616;1.0224512,3069;1.0073882,3675;1.0035379,3653;1.002674,559;1.0015631,3092;1.0009012,3557;1.0007739,3673;1.0007337,1634;1.0006905,3709;1.000647,2846;1.0006276,1059;1.0005996,1984;1.0005958,1478;1.0005351,3552;1.0005134,3722;1.000511,460;1.0004647,2789;1.000448,91;1.0004445,37;1.0004444,765;1.0004244,1350;1.0004096,2560;1.0003921,389;1.0003724,1496;1.0003643,2190;1.0003417,2623;1.0003414,2252;1.0003405,1315;1.0003384,1804;1.0003304,556;1.0003191,2200;1.0003083,2753;1.0003034,1555;1.0001961749527593,2407;1.000153396663234,335;1.0001523675657702,1088;1.0001513272951223,1365;1.0001437903813493,813;1.0001199603062925,3338;1.0001147715248937,1499;1.0001036319738292,761;1.0000856909168252,3277;1.0000675718801255,1829;1.0000640841528168,1066;1.0000614755761115,1550;1.0000268480323202,2839;1.0000027157125402,2731;0.9998807054046714
109,2651;3266;29,daytime:afternoon,3610;1.0359858,1877;1.0345142,3616;1.0223589,3069;1.007296,3675;1.0034456,3653;1.0025818,559;1.0014708,3092;1.000809,3557;1.0006818,3673;1.0006415,1634;1.0005982,3709;1.0005548,2846;1.0005354,1059;1.0005075,1984;1.0005037,1478;1.0004429,3552;1.0004212,3722;1.0004189,460;1.0003724,2789;1.0003558,91;1.0003524,37;1.0003521,765;1.0003322,2560;1.0002998,389;1.0002801,1496;1.000272,2190;1.0002494,136;1.0001318698914008,1160;1.000086751885564,3049;1.0000802583618986,1857;1.0000778873789717,2651;1.0000744681350238,2250;1.0000673889380765,161;1.00005491580226,99;1.000045325316432,706;1.0000379307828826,3641;1.0000288117034144,1420;1.000026073317268,3562;1.0000058089709645,29;1.0000056199226128,1152;0.9999936732380174,680;0.9999919029130203,3394;0.9999917103562761,3266;0.9999808589314193,269;0.9999745889792906,474;0.9999512482189862,518;0.9999166323969018,869;0.9999069473273539,662;0.9998669539273647,2096;0.9996866687268792
109,1948;2112;1851;3391;334,daytime:night,3610;1.0360028,1877;1.0345311,3616;1.0223758,3069;1.0073129,3675;1.0034626,3653;1.0025986,559;1.0014877,3092;1.0008259,3557;1.0006987,3673;1.0006584,1634;1.0006151,3709;1.0005716,2846;1.0005523,1059;1.0005244,1984;1.0005206,1478;1.0004598,3552;1.0004381,3722;1.0004358,460;1.0003893,2789;1.0003728,91;1.0003693,37;1.0003691,765;1.0003492,1350;1.0003343,2560;1.0003167,389;1.0002971,1496;1.000289,2190;1.0002663,2623;1.0002661,2252;1.0002652,1315;1.0002631,1804;1.0002551,3391;1.0001095253734502,2643;1.0000721137820778,2010;1.0000467289950123,1851;1.0000436143090778,2628;1.0000423203840705,46;1.0000330243369022,895;1.0000284768560086,2112;1.0000282132203053,967;1.00002139681162,1514;1.0000175903452282,1948;1.0000168803167033,2526;1.0000100527427949,350;1.000002651455892,3378;0.9999859649354809,1983;0.999962986064154,334;0.9999222197391725,2688;0.9998851448739079,1226;0.9996176544056955
48,3312;1811,daytime:morning,3610;1.0360247,1877;1.0344948,3616;1.0223699,3069;1.0073273,3675;1.00351,3653;1.0025418,559;1.0014402,3092;1.000765,3557;1.0006762,3673;1.0006452,1634;1.000611,1984;1.0005417,2846;1.0005414,3709;1.0005333,1059;1.0005053,1478;1.0004481,3722;1.0004476,3552;1.0004368,460;1.0004203,1350;1.0003666,37;1.0003644,765;1.0003475,389;1.0003365,2789;1.0003245,91;1.0003033,2623;1.0002934,1496;1.0002881,2560;1.0002751,949;1.0002729,2190;1.0002607,2753;1.0002553,1804;1.0002505,2252;1.0002468,1315;1.000232,402;1.0002273,2200;1.0002221,2083;1.0002217,556;1.0002197,1947;1.000218,3646;1.0002173,52;1.0002071,2621;1.0002006,1805;1.0001985,1513;1.0001976,1962;1.0001929,1727;1.000186,2396;1.000182,1761;1.0001792,3312;1.0000356848524947,1811;1.0000024657640085
48,3235;1;293;320,daytime:evening,3610;1.0360286,1877;1.0344987,3616;1.0223737,3069;1.0073311,3675;1.0035139,3653;1.0025456,559;1.001444,3092;1.0007689,3557;1.00068,3673;1.000649,1634;1.0006148,1984;1.0005455,2846;1.0005453,3709;1.0005372,1059;1.0005091,1478;1.0004519,3722;1.0004514,3552;1.0004406,460;1.0004241,1350;1.0003704,765;1.0003514,389;1.0003403,2789;1.0003283,91;1.0003071,2623;1.0002973,831;1.000118259216384,706;1.0000779186199589,359;1.000073991713475,3042;1.0000641156202044,688;1.0000610736730466,99;1.0000606709094997,2377;1.0000503630856004,2258;1.0000477198274527,477;1.0000414642115054,2762;1.000040954614746,1525;1.0000261592744886,1447;1.0000232283977917,2900;1.0000171377998988,652;1.0000130947496688,3235;1.0000046218367695,2030;1.000002690950811,2710;0.9999928050191675,320;0.9999703984741993,293;0.9999636375814533,2913;0.9999581124544716,1534;0.9999433842783158,2881;0.9999300516767068,782;0.999922371151264,1;0.9998838578342404,1603;0.9998426254031962
48,727;38;1506,daytime:afternoon,3610;1.0359176,1877;1.0343877,3616;1.0222627,3069;1.0072201,3675;1.003403,3653;1.0024346,559;1.001333,3092;1.0006579,3557;1.000569,3673;1.000538,1634;1.0005038,1984;1.0004345,2846;1.0004343,3709;1.0004262,1478;1.0003409,3722;1.0003405,3552;1.0003296,460;1.0003132,1350;1.0002594,37;1.0002573,765;1.0002403,389;1.0002294,2789;1.0002173,91;1.0001961,2623;1.0001862,1496;1.000181,2560;1.000168,949;1.0001657,2190;1.0001535,2753;1.0001483,1804;1.0001433,2252;1.0001396,1315;1.0001248,402;1.0001203,2200;1.0001149,2083;1.0001146,556;1.0001127,1947;1.0001109,3646;1.0001101,337;1.000052181091699,1749;1.000051753840213,38;0.9999848984065136,727;0.9999446318336109,1506;0.9999292560283108,977;0.9999257729709352,761;0.9998943377608918,2331;0.9998391177692119,672;0.999814788115326,252;0.9998018659938371,393;0.9997396269824781
48,2365;2017;993;2645,daytime:night,3610;1.0359548,1877;1.034425,3616;1.0223,3069;1.0072575,3675;1.0034401,3653;1.0024719,559;1.0013703,3092;1.0006951,3557;1.0006063,3673;1.0005753,1634;1.0005411,1984;1.0004718,2846;1.0004716,3709;1.0004635,1059;1.0004355,1478;1.0003783,3722;1.0003778,3552;1.0003669,460;1.0003505,1350;1.0002967,37;1.0002946,765;1.0002776,389;1.0002667,2789;1.0002546,91;1.0002334,2623;1.0002235,1496;1.0002183,2560;1.0002053,949;1.000203,2190;1.0001909,2753;1.0001856,1804;1.0001806,2252;1.0001769,1315;1.0001621,402;1.0001575,2200;1.0001522,2083;1.0001519,556;1.0001498,1947;1.0001482,3646;1.0001475,52;1.0001372,2621;1.0001308,1805;1.0001286,1513;1.0001278,1962;1.000123,1727;1.0001161,2017;1.0000152040743837,2365;0.9999856563292008,993;0.9999640777508362,2645;0.999891556581496
33,952;3136,daytime:morning,2685;1.1423017,3471;1.1400342,1205;1.1348298,3090;1.1293595,3726;1.128132,3476;1.1251678,2835;1.1249248,1466;1.1241094,685;1.12402,1906;1.1230593,3241;1.122606,465;1.1225861,1213;1.1219094,3553;1.1215868,2651;1.1209483,2019;1.1202558,1860;1.1202116,3200;1.119349,3773;1.1188914,3567;1.118826,454;1.1183621,3385;1.1180946,2732;1.1180832,381;1.1177925,3492;1.117684,1690;1.1176034,447;1.1173038,1036;1.1173028,563;1.1169479,2493;1.1166544,1419;1.1163588,1688;1.116036,598;1.1158979,259;1.1145489,3349;1.1145265,1914;1.113898,3616;1.1137773,2323;1.113695,2579;1.1135774,2054;1.1128368,2220;1.1126004,1740;1.1123848,1350;1.1123109,3613;1.1119972,3519;1.1119058,3745;1.111725,2017;1.1116873,1692;1.1115552,952;1.0864197409032914,3136;1.0406161112215764
33,1028;2200,daytime:night,2685;1.0839704,3471;1.0817028,1205;1.0764985,3090;1.0710282,3726;1.0698007,3476;1.0668366,2835;1.0665935,1466;1.0657781,685;1.0656887,1906;1.0647279,3241;1.0642748,465;1.0642549,1213;1.0635781,3553;1.0632554,2651;1.0626171,2019;1.0619245,1860;1.0618804,3200;1.0610178,3773;1.0605601,3567;1.0604948,454;1.0600307,3385;1.0597633,2732;1.059752,381;1.0594611,3492;1.0593526,1690;1.0592722,447;1.0589726,1036;1.0589714,563;1.0586166,2493;1.0583231,1419;1.0580275,1688;1.0577048,598;1.0575666,259;1.0562177,3349;1.0561953,1914;1.0555667,3616;1.055446,2323;1.0553638,2579;1.055246,2054;1.0545055,2220;1.0542692,1740;1.0540534,1350;1.0539796,3613;1.053666,3519;1.0535744,3745;1.0533936,2017;1.0533559,1692;1.053224,2200;0.9998619915723084,1028;0.981317479918434
169,1952;2452;2679;3332;2210,daytime:morning,3610;1.0358442,1877;1.0343574,3616;1.0222464,3069;1.0071762,3675;1.0033797,3653;1.0023844,559;1.001317,3092;1.0006762,3557;1.0006118,3673;1.0005349,1634;1.0004864,1984;1.0004047,3709;1.0004038,1059;1.0003711,1478;1.0003396,3722;1.0002933,460;1.0002851,3552;1.0002637,1350;1.0002096,389;1.000209,2560;1.0002033,2789;1.0001948,37;1.0001922,765;1.0001832,91;1.0001508,2623;1.000135,2190;1.0001342,1804;1.000134,2200;1.0001329,1496;1.0001307,2753;1.0001233,949;1.000121,2252;1.0001136,402;1.0001135,1315;1.0001056,1291;1.0000842,556;1.000079,1157;1.0000789,3696;1.0000645,1885;1.0000631,1855;1.0000612,2621;1.000061,1177;1.0000563,1460;1.0000554,1805;1.0000492,2210;0.9999546285624077,3332;0.9998902362333627,1952;0.9998878932773246,2679;0.9998240761038395,2452;0.9997862497839978
169,1714;2178;2715,daytime:evening,3610;1.0359396,1877;1.0344528,3616;1.0223417,3069;1.0072715,3675;1.0034751,3653;1.0024798,559;1.0014124,3092;1.0007715,3557;1.0007071,3673;1.0006303,1634;1.0005817,2846;1.0005003,1984;1.0005001,3709;1.0004991,1059;1.0004665,1478;1.000435,3722;1.0003886,460;1.0003805,3552;1.000359,1350;1.0003049,389;1.0003043,2560;1.0002986,2789;1.0002902,37;1.0002875,765;1.0002786,91;1.0002462,2623;1.0002303,2190;1.0002296,1804;1.0002294,2200;1.0002283,1496;1.000226,2753;1.0002186,949;1.0002162,2252;1.000209,402;1.0002089,1315;1.000201,556;1.0001744,1157;1.0001743,3696;1.0001599,1885;1.0001584,1855;1.0001565,2621;1.0001564,1177;1.0001516,1460;1.0001507,1805;1.0001446,1962;1.0001438,2714;1.0001422,1714;0.9999706812788987,2178;0.9999331851148475,2715;0.9998415518911313
169,68;311;992;20,daytime:afternoon,3610;1.0359316,1877;1.0344447,3616;1.0223337,3069;1.0072635,3675;1.0034671,3653;1.0024718,559;1.0014044,3092;1.0007634,3557;1.000699,3673;1.0006223,1634;1.0005738,2846;1.0004922,1984;1.0004921,3709;1.0004911,1059;1.0004584,1478;1.000427,3722;1.0003806,460;1.0003725,3552;1.0003511,1350;1.000297,389;1.0002962,2560;1.0002906,2789;1.0002822,37;1.0002795,765;1.0002706,91;1.0002381,2623;1.0002223,2190;1.0002216,1804;1.0002214,1496;1.0002179,2753;1.0002106,949;1.0002083,2252;1.000201,402;1.0002007,1315;1.000193,1291;1.0001714,1241;1.0001126309939858,20;1.0000923827657788,1026;1.0000604060812868,583;1.0000390524281504,3199;0.9999951173905545,3561;0.9999904395587722,1066;0.999968621224917,717;0.999957238231513,68;0.9999479030045041,311;0.9999446865099813,992;0.9999172686335667,1323;0.9998861688712224,972;0.9998472610331426,1220;0.9997625330953623
169,2240;1456;1660;3139,daytime:night,3610;1.0360008,1877;1.034514,3616;1.022403,3069;1.0073327,3675;1.0035363,3653;1.0025411,559;1.0014737,3092;1.0008327,3557;1.0007683,3673;1.0006915,1634;1.000643,2846;1.0005615,1984;1.0005612,3709;1.0005604,1059;1.0005276,1478;1.0004963,3722;1.0004499,460;1.0004418,3552;1.0004203,1350;1.0003662,389;1.0003655,2560;1.0003599,2789;1.0003514,37;1.0003487,765;1.0003399,91;1.0003073,2623;1.0002916,2190;1.0002909,1804;1.0002906,2200;1.0002896,1496;1.0002872,2753;1.0002799,949;1.0002775,2252;1.0002702,402;1.00027,1315;1.0002623,1291;1.0002407,556;1.0002356,1157;1.0002356,3696;1.0002211,1885;1.0002197,1855;1.0002177,2143;1.0000961781638502,1660;1.000026352327946,1600;1.0000243202827392,1456;1.0000139987403718,1581;1.000007107969006,737;0.9999828929192591,2240;0.9999628773683598,3139;0.9999278999660495
106,3411;2707;3041,daytime:morning,3610;1.0358859,1877;1.0344421,3616;1.0223849,3069;1.007252,3675;1.0033722,3653;1.0024749,559;1.0014168,3092;1.0007646,3673;1.0006472,3557;1.0006272,1634;1.0005543,3709;1.0005258,1984;1.0005088,1059;1.0004972,2846;1.0004476,1478;1.0004085,3722;1.0003972,37;1.0003428,460;1.0003288,1350;1.0003272,2789;1.000319,3552;1.000316,91;1.0003107,2560;1.0002598,765;1.0002525,389;1.0002501,2252;1.0002139,3411;1.0000889177218992,142;1.0000489115594131,1685;1.0000186656349042,3059;1.0000152411545045,1663;1.000008949883549,2707;1.000005485437791,677;0.9999957973959468,3140;0.9999644333828079,2572;0.9999644040097179,2902;0.9999505123823051,3241;0.9999480117386331,1475;0.9999444553396716,3201;0.9999364321461973,1452;0.9999300752858665,3277;0.9999296136369855,3041;0.9999210704082057,2837;0.9999205964455746,2478;0.9999187839352658,431;0.9999084076263008,1480;0.9998691281946863,670;0.9997752323063929,579;0.9997725310512596,709;0.9997149430400867
106,2264;1579;3657;2637,daytime:afternoon,3610;1.0358655,1877;1.0344216,3616;1.0223645,3069;1.0072315,3675;1.0033518,3653;1.0024544,559;1.0013963,3092;1.0007441,3673;1.0006267,3557;1.0006067,1634;1.0005338,3709;1.0005053,1984;1.0004884,1059;1.0004768,2846;1.0004271,1478;1.000388,3722;1.0003768,460;1.0003084,1350;1.0003067,2789;1.0002985,3552;1.0002955,91;1.0002903,2560;1.0002394,765;1.000232,389;1.0002296,2252;1.0001934,1496;1.0001916,2190;1.0001849,1315;1.0001764,2753;1.0001758,1804;1.0001688,556;1.0001668,949;1.0001667,2200;1.0001589,3646;1.0001503,2623;1.000138,1885;1.0001359,1291;1.0001342,1962;1.0001338,1624;1.0001137,1909;1.0001091,1513;1.000106,1805;1.0001048,1579;1.0000231024916066,2264;1.0000050205487319,1274;0.9999814500789023,2637;0.9999794501136549,2558;0.999974639347654,974;0.9998913762387786,3657;0.9998491389337768
106,2053;2480;1204;2575;99,daytime:night,3610;1.0358363,1877;1.0343925,3616;1.0223353,3069;1.0072024,3675;1.0033226,3653;1.0024253,559;1.0013672,3092;1.0007149,3673;1.0005975,3557;1.0005776,1634;1.0005047,3709;1.0004762,1984;1.0004592,1059;1.0004476,2846;1.000398,1478;1.0003589,3722;1.0003476,37;1.0002931,460;1.0002792,1350;1.0002776,2789;1.0002694,3552;1.0002664,91;1.0002611,2560;1.0002102,389;1.0002005,2252;1.0001643,1496;1.0001625,2190;1.0001557,1315;1.0001472,2753;1.0001466,1804;1.0001396,3514;0.9999635010181831,1204;0.9999481066249862,2729;0.9999406013018372,2053;0.9999403236077784,2933;0.9999358882634704,1441;0.9999320283164485,2575;0.9999293277966521,2479;0.9999209638394272,99;0.9999194958591605,2601;0.9999190622232552,778;0.9999154687554237,1618;0.9998906865560846,2480;0.9998890869453871,2137;0.9998815671348567,761;0.9998800515519434,1016;0.9998697269085821,25;0.9998498852670973,1544;0.9998339172167975,1500;0.9998191626308358
145,1636;206;1800,daytime:morning,3610;1.036017,1877;1.0345411,3616;1.0223975,3069;1.0073506,3675;1.0035019,3653;1.0025756,559;1.0014961,3092;1.000816,3557;1.000714,3673;1.0006901,1634;1.0006375,2846;1.0005714,1984;1.0005649,3709;1.0005606,1059;1.0005393,1478;1.0004811,3722;1.0004792,460;1.0004393,3552;1.0004327,37;1.0003937,1350;1.0003929,2789;1.0003505,389;1.0003443,765;1.0003438,91;1.0003394,2623;1.00031,2560;1.000309,949;1.0003049,1496;1.0003048,1804;1.0002838,2753;1.0002825,2252;1.0002812,2190;1.0002637,2200;1.0002543,556;1.0002542,1315;1.0002514,3646;1.0002463,402;1.0002434,2295;1.0001295660737202,577;1.0001033964907518,206;1.0000954696004012,1361;1.0000515794313116,1636;1.0000502011930568,1483;1.0000406593189066,3109;1.0000388122569164,2945;1.0000259699733083,292;0.9999863400889912,2553;0.9999836654884635,1800;0.9999783920126923,1973;0.9999229933556895
145,2011;3323;944;221;1061,daytime:evening,3610;1.0360615,1877;1.0345857,3616;1.022442,3069;1.0073951,3675;1.0035464,3653;1.0026202,559;1.0015405,3092;1.0008606,3557;1.0007585,3673;1.0007347,1634;1.000682,2846;1.0006158,1984;1.0006094,3709;1.0006052,1059;1.0005839,1478;1.0005257,3722;1.0005238,460;1.0004839,3552;1.0004772,37;1.0004383,1350;1.0004375,2789;1.0003949,389;1.0003887,765;1.0003884,91;1.000384,2623;1.0003545,2560;1.0003535,949;1.0003495,1496;1.0003493,1804;1.0003284,2753;1.0003271,2252;1.0003257,2190;1.0003083,2200;1.0002989,556;1.0002987,1315;1.000296,3646;1.0002908,402;1.000288,1947;1.0002854,2083;1.0002735,2842;1.0001451646250354,2011;1.0001193834103133,1061;1.000117307642273,944;1.0001121038779996,1183;1.0001083584273573,3323;1.000107485219417,2142;1.0000959027357517,1403;1.000082727764018,221;1.0000720880755205,811;1.0000541343541192
145,1482;3042;1245,daytime:afternoon,3610;1.0359733,1877;1.0344975,3616;1.0223538,3069;1.0073069,3675;1.0034581,3653;1.002532,559;1.0014523,3092;1.0007724,3557;1.0006703,3673;1.0006465,1634;1.0005938,2846;1.0005276,1984;1.0005212,3709;1.000517,1059;1.0004957,1478;1.0004375,3722;1.0004356,460;1.0003957,3552;1.000389,37;1.0003501,1350;1.0003493,2789;1.0003067,389;1.0003005,765;1.0003002,91;1.0002956,2623;1.0002663,2560;1.0002652,949;1.0002612,1496;1.0002611,1804;1.0002402,2753;1.0002389,2252;1.0002375,2190;1.00022,2200;1.0002106,556;1.0002105,1315;1.0002078,3646;1.0002025,402;1.0001998,1947;1.0001972,1466;1.0001299647102364,2651;1.00006321318577,1245;1.0000588991494375,1267;1.0000453359880073,3025;1.0000427114610182,3042;1.0000379293371098,1871;0.9999606889921823,1300;0.99990271049319,2195;0.9998939618170345,1005;0.9998927336839034,1482;0.9998345768604222
145,2323;2442;2811;2730;2005,daytime:night,3610;1.0360124,1877;1.0345366,3616;1.0223929,3069;1.007346,3675;1.0034974,3653;1.0025711,559;1.0014914,3092;1.0008115,3557;1.0007094,3673;1.0006856,1634;1.000633,2846;1.0005668,1984;1.0005603,3709;1.0005561,1059;1.0005348,1478;1.0004766,3722;1.0004747,460;1.0004348,3552;1.0004282,37;1.0003892,1350;1.0003884,2789;1.0003458,389;1.0003396,765;1.0003393,91;1.0003349,2623;1.0003054,2560;1.0003043,949;1.0003004,1496;1.0003003,1804;1.0002793,2753;1.000278,946;1.0001138567034404,1464;1.000107647783537,723;1.0000971526017548,2965;1.0000938177917627,2005;1.0000913083256457,1056;1.0000788365689897,1038;1.0000714258088033,1620;1.000057770193383,209;1.0000372911097062,1930;1.0000299363994223,2442;1.0000259530877842,2811;1.000025495263716,2323;1.0000221320214617,3608;1.000018071477112,1255;1.0000033239553752,2848;0.9999951857483642,3135;0.9999908695870533,1648;0.9999659574257637,2730;0.9999379390030059
161,1152;3711;3469;1713,daytime:morning,3610;1.035897,1877;1.0343939,3616;1.0223055,3069;1.0072217,3675;1.0034301,3653;1.002449,559;1.0013797,3092;1.0007383,3557;1.0006341,3673;1.0005952,1634;1.0005773,3709;1.0005028,1984;1.0004613,2846;1.0004578,1059;1.0004255,1478;1.0004073,460;1.0004,3722;1.0003881,3552;1.000332,949;1.0002697,2789;1.000262,389;1.0002531,1350;1.0002419,765;1.000238,37;1.0002279,2200;1.0002221,1804;1.0002092,2560;1.0002083,2623;1.0001992,2190;1.0001922,1496;1.000169,1315;1.0001633,1805;1.0001591,556;1.0001569,402;1.0001526,1157;1.0001526,2753;1.0001432,1520;0.9999944487702901,1713;0.9999769299514858,1908;0.9999658370739344,1849;0.9999558702400368,3012;0.9999431964761023,1306;0.999925063725859,1152;0.9999004062849184,1744;0.9998841585162872,254;0.999852299177926,2045;0.9998468033558656,2195;0.9998324522804982,3469;0.9997104587759915,3711;0.9994851712727801
161,969;933;1685;2761;2255,daytime:evening,3610;1.0358769,1877;1.0343738,3616;1.0222853,3069;1.0072016,3675;1.00341,3653;1.0024289,559;1.0013596,3092;1.0007181,3557;1.0006139,3673;1.0005751,1634;1.0005572,3709;1.0004827,1984;1.0004412,2846;1.0004376,1059;1.0004053,1478;1.0003872,460;1.0003798,3722;1.0003679,3552;1.0003119,949;1.0002495,2789;1.0002419,389;1.0002329,1350;1.0002217,765;1.0002178,37;1.0002078,2200;1.000202,1804;1.0001891,2560;1.0001881,2623;1.000179,2190;1.000172,1496;1.0001489,1315;1.0001432,1805;1.000139,556;1.0001367,402;1.0001324,1157;1.0001324,2753;1.000123,1885;1.0001221,1253;1.0001217,1291;1.0001086,2391;1.0001059,1388;1.0001037,1069;1.0000529599225154,1738;1.0000005703681571,2255;0.9999836657246424,1685;0.9999739208469642,1965;0.9999709445719058,2761;0.9999179049348617,933;0.9998647325585869,969;0.9997892485893807
161,3054;2727;2351;770,daytime:afternoon,3610;1.0359199,1877;1.0344168,3616;1.0223283,3069;1.0072445,3675;1.003453,3653;1.0024718,559;1.0014026,3092;1.000761,3557;1.000657,3673;1.0006181,1634;1.0006002,3709;1.0005257,1984;1.0004842,2846;1.0004807,1059;1.0004482,1478;1.0004301,460;1.0004228,3722;1.0004109,3552;1.0003549,949;1.0002925,2789;1.0002849,389;1.000276,1350;1.0002648,765;1.0002608,37;1.0002508,2200;1.000245,1804;1.000232,2560;1.000231,2623;1.000222,2190;1.000215,1496;1.0001918,1315;1.0001862,1805;1.0001819,556;1.0001798,402;1.0001754,1157;1.0001754,2753;1.000166,1885;1.0001651,1253;1.0001647,1291;1.0001516,2391;1.0001488,1388;1.0001467,91;1.000146,2714;1.0001452,2083;1.0001446,2252;1.0001376,2351;1.0000084831474922,2727;0.9999268544551138,3054;0.9999245273055293,770;0.9998394927553302
161,2922;260;2892;686,daytime:night,3610;1.0359468,1877;1.0344437,3616;1.0223552,3069;1.0072714,3675;1.0034798,3653;1.0024987,559;1.0014296,3092;1.000788,3557;1.0006839,3673;1.000645,1634;1.0006272,3709;1.0005527,1984;1.000511,2846;1.0005076,1059;1.0004752,1478;1.000457,460;1.0004497,3722;1.0004379,3552;1.0003818,949;1.0003195,2789;1.0003117,389;1.0003029,1350;1.0002917,765;1.0002878,37;1.0002778,2200;1.0002719,1804;1.0002589,2560;1.000258,2623;1.0002489,2190;1.0002419,1496;1.0002187,1315;1.0002131,1805;1.0002089,556;1.0002067,402;1.0002023,1157;1.0002023,2753;1.000193,1885;1.0001919,1253;1.0001917,1291;1.0001786,2391;1.0001757,1388;1.0001737,91;1.0001729,3532;1.0000615477203987,514;1.0000387811128435,2892;1.00003707850289,2922;1.0000031230038604,260;0.9998951205698471,686;0.9998810342993217,3446;0.9998437302784254
158,2562,daytime:evening,3526;1.0640794,3616;1.063978,162;1.0628463,2190;1.062349,3134;1.0622025,3610;1.0597093,3605;1.0588512,873;1.0586627,2349;1.057638,3710;1.0573585,3561;1.0565549,1080;1.0565022,3656;1.0548573,1340;1.0547165,3647;1.0534613,2034;1.0530463,120;1.0530332,2789;1.0529928,929;1.0529562,2470;1.0525354,1739;1.0517285,1111;1.0514256,2154;1.0513172,1348;1.0510619,3818;1.0509058,3492;1.0508714,1347;1.0508204,3234;1.0506663,2468;1.0504986,3345;1.0504884,3436;1.0504099,2792;1.0504029,3852;1.0503365,2436;1.0502099,3409;1.0499406,1053;1.0498765,3359;1.0497602,3004;1.0495583,3082;1.0494736,748;1.0491078,2096;1.048991,3314;1.048973,46;1.0489402,2469;1.0488234,154;1.0485504,3678;1.048523,2087;1.0485021,1616;1.0483824,2579;1.0483536,2562;1.025559313102471
