50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
147,2606;114;655;1939,daytime:morning,1044;1.0299445,3225;1.0265131,3040;1.0188653,3638;1.0033277,1797;1.0025423,3557;1.0019525,2151;1.0011735,1050;1.0007994,3590;1.0004989,3799;1.0004802,2789;1.0004469,2103;1.0004449,1315;1.0004044,3773;1.0003834,558;1.000367,446;1.0003469,2189;1.0003455,2197;1.0003436,269;1.0003186,3709;1.0003101,1627;1.0002874,3725;1.0002872,2328;1.0002847,1751;1.0002832,2332;1.0002761,2801;1.0002756,1011;1.000266,816;1.0002636,1866;1.0002556,653;1.000239,2836;1.00023,1416;1.0002126,781;1.0002053,1794;1.0002013,3686;1.0001909,2426;1.0001853,3413;1.0000693736765622,1743;1.0000670603504365,1818;1.0000552706468973,2479;1.0000446502442535,1423;1.0000310077286734,2606;1.0000286378186083,702;1.000026036657558,114;1.000019710721919,405;1.0000192764265092,2123;1.0000175851515802,1939;1.000011047821342,528;0.9999916133174916,100;0.9999699620367575,655;0.9998223585812018
147,1184;131;2558;1274,daytime:evening,1044;1.0299689,3225;1.0265374,3040;1.0188897,3638;1.003352,1797;1.0025666,3557;1.001977,2151;1.0011978,1050;1.0008237,3590;1.0005232,3799;1.0005045,2789;1.0004712,2103;1.0004692,1315;1.0004287,3773;1.0004077,558;1.0003914,446;1.0003712,2189;1.0003698,2197;1.0003679,269;1.000343,3709;1.0003344,1627;1.0003117,3725;1.0003115,2328;1.000309,1751;1.0003077,2332;1.0003004,2801;1.0002999,1011;1.0002903,816;1.0002879,1866;1.0002799,653;1.0002633,2836;1.0002543,1865;1.000238,1416;1.0002369,781;1.0002297,1794;1.0002257,3686;1.0002152,2426;1.0002096,3114;1.0001443539945654,2322;1.0001084278148298,396;1.000102778981351,311;1.000091073957933,544;1.0000774885688268,1274;1.0000693989895284,1184;1.0000471336036676,3097;1.0000228312189967,2983;1.0000216539025937,2367;1.0000173998461248,2558;1.000000631920359,3215;0.9999406466303941,131;0.9995628523399157
147,859;3044;3067;958;279,daytime:afternoon,1044;1.0298777,3225;1.0264461,3040;1.0187984,3638;1.0032609,1797;1.0024753,3557;1.0018857,2151;1.0011066,1050;1.0007324,3590;1.000432,3799;1.0004133,2789;1.00038,2103;1.0003779,1315;1.0003374,3773;1.0003165,558;1.0003002,446;1.0002799,2189;1.0002786,2197;1.0002766,3709;1.0002432,1627;1.0002205,3725;1.0002202,2328;1.0002177,1751;1.0002164,2332;1.0002092,2801;1.0002086,1011;1.000199,816;1.0001966,1866;1.0001887,653;1.0001721,2836;1.0001631,1865;1.0001466,1416;1.0001457,3756;0.9999999802055995,45;0.9999895277987353,1303;0.9999794563494333,2586;0.9999727689362645,761;0.9999723473441656,3067;0.9999624249181926,958;0.9999613054630322,977;0.9999454820755711,859;0.999940477591985,885;0.9999385005644531,279;0.9999300246121604,2093;0.9999149384185125,3577;0.9998969886382242,2737;0.9998889390011512,123;0.9998710469115841,3044;0.999842638083759,2853;0.9998008631749191,232;0.9997515223686587
147,2280;1889;1650;428,daytime:night,1044;1.0298535,3225;1.026422,3040;1.0187743,3638;1.0032367,1797;1.0024512,3557;1.0018615,2151;1.0010824,1050;1.0007083,3590;1.0004078,3799;1.0003891,2789;1.0003558,2103;1.0003538,1315;1.0003133,3773;1.0002923,558;1.000276,446;1.0002558,2189;1.0002544,2197;1.0002525,269;1.0002276,3709;1.000219,1627;1.0001963,3725;1.0001961,2328;1.0001936,1751;1.0001922,2332;1.000185,2801;1.0001845,1011;1.0001749,816;1.0001725,1866;1.0001645,653;1.0001479,2836;1.0001389,1865;1.0001225,1416;1.0001215,781;1.0001143,1794;1.0001103,3686;1.0000998,2426;1.0000942,3626;1.0000917,539;1.0000896,2046;1.0000875,1742;1.0000875,2294;1.0000852,1650;0.9999877052982292,19;0.9999787653812335,153;0.9999474088767849,1871;0.9999343807042008,2264;0.9999232246499112,1889;0.999917603167911,428;0.9999023444499865,2280;0.9998482925855889
109,181;216;991;1434;344,daytime:morning,1044;1.0299789,3225;1.0265375,3040;1.0188411,3638;1.0032915,1797;1.0026045,3557;1.0019764,2151;1.0011493,1050;1.0008132,3590;1.000531,2789;1.0004864,3799;1.000458,2103;1.0004467,3773;1.0004358,1315;1.0004091,558;1.000407,269;1.0003811,2189;1.0003802,446;1.0003513,2328;1.0003066,3725;1.0003049,3709;1.0002925,1011;1.0002803,1751;1.0002713,1416;1.0002687,1627;1.0002642,2801;1.0002594,816;1.0002577,2332;1.0002495,1794;1.0002261,1742;1.0002244,1662;1.000224,781;1.000224,3769;1.0002236,539;1.0002221,1554;1.0001237252056998,1869;1.0000864600130015,2411;1.0000748787318055,344;1.000072494745116,181;1.0000558797229269,2378;1.000052665331305,216;1.000052584484102,961;1.0000518287236864,486;1.000035327830983,1403;1.0000258048799697,2366;1.0000142187428402,2835;1.000002440519145,1434;0.9999941505004806,520;0.9999721599680828,991;0.9999464903238403,814;0.9998983772098958
109,2473;1058;3374,daytime:evening,1044;1.0299411,3225;1.0264997,3040;1.0188035,3638;1.0032537,1797;1.0025667,3557;1.0019386,2151;1.0011115,1050;1.0007755,3590;1.0004933,2789;1.0004487,3799;1.0004202,2103;1.0004089,3773;1.0003982,1315;1.0003713,558;1.0003692,269;1.0003433,2189;1.0003425,446;1.0003136,2197;1.0003055,1866;1.000272,2328;1.0002688,3725;1.0002673,3709;1.0002549,1011;1.0002426,1751;1.0002337,1416;1.000231,1627;1.0002264,2801;1.0002217,816;1.0002201,2420;1.0001127353113077,1332;1.0001009497575533,373;1.0000701868012585,2473;1.0000665956491743,2400;1.0000623964978892,3374;1.0000377965215752,2461;1.0000374265766865,496;1.0000310108530304,170;1.0000170789120244,643;1.0000072381558622,1058;1.000000560116071,603;0.9999969517485718,2970;0.999993577776699,659;0.999991996830678,2922;0.9999913377770264,1347;0.999957985885591,1596;0.9999331150305939,2873;0.9999168441572556,1497;0.9998809894740315,2166;0.9997645535340941,78;0.9997135376356188
109,686;1489;2955;3388,daytime:afternoon,1044;1.029959,3225;1.0265176,3040;1.0188214,3638;1.0032716,1797;1.0025846,3557;1.0019565,2151;1.0011294,1050;1.0007933,3590;1.0005112,2789;1.0004666,3799;1.0004381,2103;1.0004268,3773;1.0004159,1315;1.0003892,558;1.0003871,2189;1.0003603,446;1.0003314,2197;1.0003234,1866;1.0002899,2603;1.0001489337208693,3;1.0001161128057452,686;1.0001075335056464,2805;1.0001068083620108,2042;1.0001015409894676,1108;1.0000985449018882,3530;1.0000925818347535,993;1.0000796973153256,727;1.000073961531141,3594;1.0000654942310017,27;1.0000454399290786,146;1.000009586032205,2978;1.0000021943284296,225;0.9999987395146004,3299;0.9999956521986133,43;0.9999895371838906,2564;0.9999843732721967,3388;0.999983496777413,2955;0.9999782726226896,2581;0.9999722307802148,857;0.9999718036317364,2762;0.9999641036874286,231;0.9999571271977399,1251;0.9999507540547962,2737;0.9999428895502259,116;0.9999403203990184,1677;0.9999354418411258,1489;0.999927147504366,1522;0.9999214609225949,2543;0.9999166731715989,2853;0.9998549945439444
109,446;3025;1450;25,daytime:night,1044;1.0300009,3225;1.0265597,3040;1.0188633,3638;1.0033135,1797;1.0026265,3557;1.0019985,2151;1.0011715,1050;1.0008354,2789;1.0005085,3799;1.0004802,2103;1.0004689,3773;1.000458,1315;1.0004312,558;1.000429,269;1.0004033,2189;1.0004023,446;1.0003735,2197;1.0003654,1866;1.000332,2328;1.0003288,3725;1.0003271,3709;1.0003147,1011;1.0003024,1751;1.0002935,1560;1.000188842541374,427;1.0001832482392536,913;1.000181635985451,239;1.0001468162901275,1450;1.000143435404328,3306;1.0001229692059244,1412;1.0001224420702484,25;1.0001017142923836,34;1.0000913459585261,1665;1.0000761792807389,2936;1.000075523303769,1103;1.0000714623221854,114;1.0000608758539828,2466;1.0000587112617512,3543;1.000052674113073,2893;1.0000491143247774,197;1.0000422672297773,2182;1.0000414943832263,289;1.0000276942982518,2005;1.00001901575024,3392;1.0000137425470261,304;1.0000117766273942,652;1.0000011157641684,3577;0.9999930522335257,3025;0.9999685146660322,2848;0.9999421877199113
48,281;1462;469;1640,daytime:morning,1044;1.0298785,3225;1.026435,3040;1.0187842,3638;1.0032213,1797;1.0024873,3557;1.0018746,2151;1.0010583,1050;1.0007155,3590;1.0003828,2789;1.0003788,3799;1.0003748,2103;1.0003533,3773;1.0003481,1315;1.000331,2197;1.000276,558;1.0002736,269;1.0002584,446;1.000242,2189;1.0002152,1011;1.0002033,2801;1.0002023,1751;1.0002022,2328;1.0001916,3725;1.000176,2332;1.0001731,1866;1.0001727,3709;1.0001664,816;1.0001587,1416;1.000157,1865;1.0001538,1627;1.0001502,2836;1.0001445,653;1.0001366,1742;1.0001341,1794;1.000123,1208;1.0001094,1662;1.0001084,2294;1.0001074,781;1.0001048,3686;1.0001035,2426;1.0001031,3626;1.0000983,539;1.0000976,469;0.9999811287279345,281;0.9999763380474509,1462;0.9999552988866807,2861;0.9999301404406231,1640;0.9999155961432917,2847;0.9998377452474045,2037;0.9997776658658395
48,2337;350;901;1858,daytime:evening,1044;1.02994,3225;1.0264965,3040;1.0188458,3638;1.0032829,1797;1.0025489,3557;1.0019362,2151;1.0011199,1050;1.0007771,3590;1.0004444,2789;1.0004405,3799;1.0004364,2103;1.000415,3773;1.0004097,1315;1.0003927,2197;1.0003376,558;1.0003352,269;1.0003201,446;1.0003036,2189;1.0002768,1011;1.0002649,2801;1.0002639,1751;1.0002638,2328;1.0002531,628;1.0000896723561954,1006;1.000067498509511,2094;1.000060133505455,350;1.0000543694642041,1085;1.000035445477494,1420;1.0000345400536872,800;1.0000330179990924,2257;1.000028954000229,901;1.0000183972355,371;1.0000148090337693,308;1.0000086738778802,2282;1.0000082658974456,1429;1.0000071809406685,915;0.9999869011267252,721;0.9999760724651019,571;0.9999727080582982,1858;0.999954577195997,1342;0.9999480960851339,3206;0.9999477529286336,741;0.9999447357279583,2337;0.9999429364285741,2242;0.9999363466719365,2832;0.9999293989739253,2737;0.9999134704052007,488;0.9999123048532927,2174;0.9999084786196433,1500;0.9998906683577741
48,3036;1127;772;1657,daytime:afternoon,1044;1.0299351,3225;1.0264916,3040;1.0188409,3638;1.0032779,1797;1.002544,3557;1.0019313,2151;1.001115,1050;1.0007721,3590;1.0004395,2789;1.0004355,3799;1.0004315,2103;1.0004101,3773;1.0004047,1315;1.0003877,2197;1.0003326,558;1.0003302,269;1.0003152,446;1.0002986,2189;1.0002719,1011;1.00026,2801;1.0002589,1751;1.0002588,2328;1.0002482,3725;1.0002327,2332;1.0002297,1866;1.0002294,3709;1.000223,816;1.0002154,1416;1.0002136,1865;1.0002104,1627;1.0002068,2836;1.0002011,653;1.0001932,1742;1.0001907,1794;1.0001796,1208;1.0001662,1662;1.000165,2294;1.0001642,781;1.0001614,3686;1.0001601,2426;1.0001599,3626;1.000155,27;1.0000468179657271,3036;1.0000360232405965,1657;1.0000253275330084,45;1.0000250288199943,772;1.0000153802122862,1127;0.9999933004410363,1847;0.999950057409431,1047;0.9998347755816117
48,1761;3378;2883;288,daytime:night,1044;1.0299919,3225;1.0265484,3040;1.0188977,3638;1.0033346,1797;1.0026008,3557;1.001988,2151;1.0011717,1050;1.0008289,3590;1.0004963,2789;1.0004922,3799;1.0004883,2103;1.0004668,3773;1.0004615,1315;1.0004444,2197;1.0003893,558;1.000387,269;1.0003719,446;1.0003554,2189;1.0003287,1011;1.0003167,2801;1.0003157,1751;1.0003155,2328;1.0003049,3725;1.0002894,2332;1.0002865,1866;1.0002861,3709;1.0002798,816;1.0002722,1416;1.0002704,1865;1.0002671,1627;1.0002636,2836;1.0002578,653;1.00025,1742;1.0002475,1794;1.0002364,1208;1.0002229,1662;1.0002217,2294;1.0002209,781;1.0002182,3686;1.000217,2426;1.0002166,3626;1.0002118,539;1.0002111,2883;1.0001325749938625,1761;1.000109153194507,288;1.0000995432192383,3548;1.0000898945163705,2100;1.0000680092525651,830;1.0000480019486264,3378;0.9999218462686991
33,2772;122,daytime:evening,1044;1.0301787,3225;1.0271606,3040;1.0208704,3801;1.0036129,3638;1.0030267,464;1.0029126,3435;1.0027539,1825;1.0026691,1682;1.002553,2058;1.0025188,1501;1.002503,457;1.002487,3736;1.0024343,3397;1.0023915,2622;1.0023807,1997;1.002367,3358;1.0023434,3562;1.002343,2072;1.0023179,3521;1.0022957,1574;1.0022706,2640;1.0022537,213;1.0022484,402;1.0022479,3773;1.0022441,196;1.0022389,2666;1.0022284,2678;1.0022255,2751;1.0022122,3159;1.0022036,2341;1.0021621,3586;1.002158,3069;1.002116,655;1.0021157,2838;1.0021054,3557;1.0020975,1369;1.0020877,2870;1.0020833,737;1.0020761,1797;1.002072,3188;1.0020573,2427;1.0020566,3079;1.002055,991;1.0020491,837;1.0020146,3729;1.0019946,1212;1.0019943,623;1.0019819,122;1.0007356695488112,2772;0.9991588799192337
33,90,daytime:afternoon,1044;1.0298074,3225;1.0267894,3040;1.0204993,3801;1.0032417,3638;1.0026555,464;1.0025415,3435;1.0023826,1825;1.0022979,1682;1.0021818,2058;1.0021476,1501;1.0021318,457;1.0021157,3736;1.002063,3397;1.0020202,2622;1.0020095,1997;1.0019958,3358;1.0019722,3562;1.0019718,2072;1.0019467,3521;1.0019245,1574;1.0018994,2640;1.0018824,213;1.0018772,402;1.0018767,3773;1.0018729,196;1.0018677,2666;1.0018572,2678;1.0018543,2751;1.001841,3159;1.0018324,2341;1.0017909,3586;1.001787,3069;1.0017447,655;1.0017445,2838;1.0017341,3557;1.0017263,1369;1.0017165,2870;1.0017121,737;1.0017049,1797;1.0017008,3188;1.0016861,2427;1.0016854,3079;1.0016838,991;1.0016779,837;1.0016434,3729;1.0016234,1212;1.001623,623;1.0016106,2652;1.0016024,90;1.000433896126142
169,959;3329,daytime:morning,1044;1.0299277,3225;1.0264674,3040;1.0187905,3638;1.0032388,1797;1.0025353,3557;1.0019072,2151;1.0010788,1050;1.0007463,2789;1.0004334,3799;1.0004203,3773;1.0004026,3590;1.0004014,1315;1.0003787,2197;1.0003393,558;1.0003269,269;1.0002799,446;1.0002619,2189;1.000248,2328;1.0002404,1011;1.0002265,1751;1.0002254,1866;1.0002248,2332;1.0002165,2801;1.0002146,3725;1.0002079,1416;1.0001987,3709;1.0001911,816;1.0001839,1627;1.000181,1865;1.000177,1742;1.0001711,781;1.000167,1208;1.0001662,653;1.0001656,2836;1.0001621,1794;1.0001619,3769;1.0001465,2426;1.0001463,534;1.0001448,1968;1.0001442,972;1.0001434,3686;1.000138,1662;1.000136,2080;1.0001286,2046;1.0001259,539;1.0001258,3279;1.0001215,2294;1.0001178,3329;1.0000336828247167,959;0.9999429247314155
169,498;3421;223;16,daytime:evening,1044;1.029938,3225;1.0264778,3040;1.0188009,3638;1.003249,1797;1.0025456,3557;1.0019176,2151;1.0010892,1050;1.0007565,2789;1.0004437,3799;1.0004307,3773;1.000413,3590;1.0004116,1315;1.000389,2103;1.0003767,2197;1.0003495,558;1.0003371,269;1.0002902,446;1.0002723,2189;1.0002582,2328;1.0002507,1011;1.0002369,1751;1.0002357,1866;1.0002351,2332;1.0002267,2801;1.000225,3725;1.0002183,1416;1.000209,3709;1.0002013,816;1.0001943,1627;1.0001912,1865;1.0001873,1742;1.0001813,781;1.0001773,1208;1.0001764,653;1.0001758,2836;1.0001724,1794;1.0001721,3769;1.0001568,2426;1.0001565,534;1.0001551,1968;1.0001545,972;1.0001537,498;1.0000637803604857,1869;1.0000512394401937,16;1.0000326968249713,1476;1.000014896468206,223;1.0000051510728964,1817;1.0000028077055956,3554;0.9999541281848389,3421;0.9998296399677067
169,1028;51;1734;3017,daytime:afternoon,1044;1.0298891,3225;1.0264289,3040;1.018752,3638;1.0032003,1797;1.0024968,3557;1.0018687,2151;1.0010403,1050;1.0007077,2789;1.0003949,3799;1.0003818,3773;1.0003641,3590;1.0003629,1315;1.0003402,2103;1.0003278,2197;1.0003008,558;1.0002882,269;1.0002413,446;1.0002234,2189;1.0002095,2328;1.000202,1011;1.000188,1751;1.0001869,1866;1.0001863,2332;1.000178,2801;1.0001761,3725;1.0001694,1416;1.0001602,3709;1.0001526,816;1.0001454,1627;1.0001425,1865;1.0001385,1742;1.0001326,781;1.0001285,1208;1.0001277,653;1.0001271,2836;1.0001236,1794;1.0001234,3769;1.000108,2426;1.0001078,534;1.0001062,1968;1.0001057,3686;1.0000995,1662;1.0000975,1734;0.9999990265331418,1786;0.9999639079035735,3017;0.99992659762649,1028;0.9999128638745307,1128;0.9998740011761095,1289;0.9998360001402835,51;0.9998053059303522
169,3267;2060;2557;34,daytime:night,1044;1.029914,3225;1.0264539,3040;1.0187769,3638;1.0032252,1797;1.0025216,3557;1.0018936,2151;1.0010653,1050;1.0007327,2789;1.0004197,3799;1.0004067,3773;1.000389,3590;1.0003878,1315;1.000365,2103;1.0003527,2197;1.0003257,558;1.0003132,269;1.0002662,446;1.0002483,2189;1.0002342,2328;1.0002267,1011;1.0002129,1866;1.0002111,2332;1.0002028,2801;1.000201,3725;1.0001943,1416;1.000185,3709;1.0001774,816;1.0001704,1627;1.0001673,1865;1.0001633,1742;1.0001574,781;1.0001533,1208;1.0001525,653;1.0001519,2836;1.0001484,1794;1.0001482,3769;1.0001328,2426;1.0001327,534;1.0001311,1968;1.0001305,972;1.0001297,3686;1.0001245,1662;1.0001224,274;1.0000567887041918,2060;0.999981497288405,34;0.999981133262127,251;0.9999683147553492,3267;0.9999646910989949,2557;0.9999632595750864,362;0.9998979329298814
106,1686;5;3096;959;445,daytime:morning,1044;1.0298988,3225;1.0264404,3040;1.018753,3638;1.003261,1797;1.0024862,3557;1.0018644,2151;1.0010905,1050;1.0007288,3799;1.0004178,2789;1.0004164,1315;1.0004139,3590;1.0003932,3773;1.0003554,2103;1.0003299,2197;1.0003159,558;1.0002872,446;1.0002787,2189;1.0002514,3725;1.0002407,1751;1.0002193,2332;1.000216,2328;1.0002143,269;1.0002142,3709;1.0002096,2801;1.0002062,1011;1.000204,1627;1.0001985,816;1.0001899,1865;1.0001771,2426;1.0001637,3096;1.0000222264282967,2655;1.0000177982151122,16;0.9999885377917994,2277;0.9999776844264907,1686;0.9999727383890424,1306;0.999962023535861,935;0.9999570703615374,384;0.9999509447645536,1958;0.9999468631160896,5;0.9999437240996234,3076;0.9999395369476832,959;0.9999335285366321,682;0.9999285076836545,2253;0.9999270552136522,203;0.9999261614237113,2458;0.9999253274247933,2682;0.9999191667780019,2796;0.9999060662720869,3024;0.9999021633060482,445;0.9998986638909513
106,2088;1252;665,daytime:afternoon,1044;1.0298684,3225;1.02641,3040;1.0187227,3638;1.0032306,1797;1.0024557,3557;1.0018339,2151;1.00106,1050;1.0006984,3799;1.0003873,2789;1.000386,1315;1.0003835,3590;1.0003628,3773;1.0003248,2103;1.0002995,2197;1.0002855,558;1.0002567,446;1.0002483,2189;1.000221,3725;1.0002102,1751;1.000189,2332;1.0001856,2328;1.0001838,269;1.0001837,3709;1.000179,2801;1.0001758,1011;1.0001734,1627;1.0001681,816;1.0001594,1865;1.0001466,2426;1.0001332,1416;1.000133,781;1.0001314,1866;1.000125,2836;1.0001234,3686;1.0001197,1794;1.0001092,3626;1.0001031,1208;1.0000952,653;1.000095,1742;1.0000932,2420;1.0000911,534;1.0000861,3769;1.0000857,1662;1.0000826,2257;0.999977589654846,1252;0.9999166279131765,2088;0.9998887947057246,1001;0.9998822466961766,665;0.99986650513941,1755;0.9996475198620041
106,2343;514;3;2113;3606,daytime:night,1044;1.0298945,3225;1.0264361,3040;1.0187489,3638;1.0032568,1797;1.0024819,3557;1.0018601,2151;1.0010862,1050;1.0007247,3799;1.0004135,2789;1.0004122,1315;1.0004096,3590;1.000389,3773;1.0003511,2103;1.0003257,2197;1.0003116,558;1.0002829,446;1.0002745,2189;1.0002472,3725;1.0002364,1751;1.0002152,2332;1.0002117,2328;1.00021,269;1.0002099,3709;1.0002053,2801;1.0002021,1011;1.0001997,1627;1.0001942,816;1.0001856,1865;1.0001729,2426;1.0001594,1416;1.0001593,781;1.0001576,3315;1.0000556549715678,2908;1.0000361072061474,3;1.0000233447390572,1086;1.0000186706489365,2343;1.0000020886461065,1004;0.9999986366769256,2463;0.9999786219230622,2085;0.9999690159841687,842;0.9999650334825329,1094;0.9999561464065981,1448;0.9999543462509861,2113;0.9999359911716886,1944;0.999926282308348,514;0.9999107012941958,372;0.9999035531469709,1725;0.9998834266907415,1287;0.9998343611645147,3606;0.999788040934014
145,1281;1217;2326;802,daytime:morning,1044;1.0299498,3225;1.0265043,3040;1.0188158,3638;1.0033002,1797;1.0026001,3557;1.001967,2151;1.0011231,1050;1.0008078,3590;1.0004773,2789;1.0004547,3799;1.0004314,2103;1.0004275,3773;1.0004163,1315;1.0004047,269;1.0003626,558;1.0003618,2189;1.0003346,2197;1.0003339,446;1.0003141,3725;1.0002788,1866;1.0002724,1011;1.0002661,1751;1.0002643,2801;1.0002627,2328;1.0002618,1416;1.0002556,2332;1.0002495,3709;1.000244,1627;1.0002286,816;1.0002283,1865;1.0002173,653;1.0002142,2836;1.0002062,1742;1.0002029,1217;1.0001160481753248,841;1.000078074063648,216;1.0000479650634024,1281;1.000043569006727,2326;1.00004314588404,802;1.0000403449885922,1358;1.0000251314560618,2569;0.9999987259637054,3753;0.9999833667800647,1490;0.9999795204510389,2059;0.9999735074753112,2032;0.9999696186659103,3173;0.9999245236980194,2454;0.9998898875155469,2855;0.9998325627954013,85;0.9997262259040574
145,852;1289;240;1201;3652,daytime:evening,1044;1.029933,3225;1.0264874,3040;1.0187988,3638;1.0032834,1797;1.0025833,3557;1.0019501,2151;1.0011063,1050;1.000791,3590;1.0004605,2789;1.0004379,3799;1.0004146,2103;1.0004106,3773;1.0003995,1315;1.0003878,269;1.0003458,558;1.000345,2189;1.0003178,2197;1.000317,446;1.0002972,3725;1.000262,1866;1.0002556,1011;1.0002491,1751;1.0002475,2801;1.0002458,2328;1.000245,1416;1.0002388,2332;1.0002327,3709;1.0002272,1627;1.0002118,816;1.0002114,1865;1.0002004,653;1.0001974,1609;1.0001017178596596,3336;1.000048506355626,1776;1.0000437053444418,2291;1.0000404742939586,3593;1.0000395083626983,1334;1.0000374688800107,1201;1.0000349761913143,248;1.0000124846697858,3263;1.0000105891703348,1118;1.0000017472010745,268;0.9999986285061734,1271;0.9999965776486714,3607;0.9999861322605423,852;0.999953098739268,240;0.9999499771427253,1289;0.9999242037396758,1747;0.9999082420653566,3652;0.9999047405097402
145,1365;2942;797;739,daytime:afternoon,1044;1.0298686,3225;1.0264231,3040;1.0187346,3638;1.003219,1797;1.0025189,3557;1.0018858,2151;1.0010419,1050;1.0007267,3590;1.0003961,2789;1.0003735,3799;1.0003502,2103;1.0003463,3773;1.0003351,1315;1.0003235,269;1.0002815,558;1.0002806,2189;1.0002534,2197;1.0002527,446;1.0002329,3725;1.0001976,1866;1.0001912,1011;1.0001849,1751;1.0001831,2801;1.0001816,2328;1.0001806,1416;1.0001744,2332;1.0001683,3709;1.0001628,1627;1.0001475,816;1.0001471,1865;1.0001361,653;1.0001332,2836;1.000125,1794;1.000123,1742;1.0001217,239;1.0000177351203552,739;1.0000007448733195,845;0.9999828153362172,1569;0.9999775033840999,1849;0.9999600263347594,3564;0.9999368074560707,1913;0.9999343105101307,2000;0.9999201320302757,1991;0.999913642611289,2594;0.9999047843419557,2572;0.9999044263132527,2942;0.9999019423196899,797;0.9998713172532788,2505;0.9998685692903707,1365;0.9998634349865281
