50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
84,1021;2106;939;991,daytime:night,1877;1.030308,3800;1.0092602,3798;1.008834,1044;1.0040799,3611;1.0020051,2046;1.0011564,751;1.0011317,1627;1.0008785,3251;1.0007101,1059;1.0005068,2572;1.0004964,460;1.0003965,910;1.0003761,2526;1.0003542,497;1.000333,3795;1.0003085,2103;1.0002723,2500;1.0002662,3592;1.0002642,2899;1.0002397,1273;1.0002226,2860;1.0002136,157;1.0002077,3454;1.0001934,2190;1.0001932,532;1.0001903,941;1.0001849,1350;1.0001804,2801;1.0001711,594;1.0001631,2684;1.0001593,595;1.0001497,3433;1.0001415,463;1.0001388,2437;1.0001365,311;1.0001342,2012;1.0001318,1127;1.0000564481809497,1194;1.0000445831591653,2993;1.0000106143023244,2176;1.000001196177394,3201;0.9999986969192056,956;0.9999891586941758,2106;0.999987732876825,939;0.999981586926938,1021;0.9999769225734148,3749;0.999975729131501,2095;0.9999745988583959,2591;0.999970603559729,991;0.9999578379254627
29,495;1927,daytime:morning,1877;1.030233,3800;1.0091835,3798;1.0087904,1044;1.0040587,3611;1.0019922,751;1.0011331,2046;1.0011278,1627;1.0008703,3251;1.0006571,2572;1.0004565,1059;1.0004456,910;1.0003507,2526;1.0003281,460;1.000312,497;1.0002811,3795;1.0002456,2103;1.0002346,3592;1.0002303,2500;1.0002155,2899;1.0001966,2860;1.0001724,2190;1.0001681,1350;1.0001659,532;1.0001475,3454;1.0001448,594;1.000143,941;1.0001425,157;1.0001328,3163;1.0001327,1273;1.0001228,186;1.0001174,2437;1.0001173,3554;1.0001007,940;1.0000978,3704;1.0000976,3318;1.000094,482;1.0000924,2801;1.0000924,2684;1.0000906,3433;1.0000863,996;1.0000854,3415;1.0000823,3389;1.0000805,2866;1.0000799,577;1.0000792,3301;1.0000783,1827;1.000076,1279;1.0000731,1927;0.999960485629437,495;0.9998706201987626
29,2617;2087;2408;53;27,daytime:evening,1877;1.0302734,3800;1.0092239,3798;1.0088308,1044;1.0040991,3611;1.0020326,751;1.0011735,2046;1.0011683,1627;1.0009106,3251;1.0006975,2572;1.0004969,1059;1.000486,910;1.0003911,2526;1.0003684,460;1.0003523,497;1.0003215,3795;1.000286,2103;1.000275,3592;1.0002707,2500;1.000256,2899;1.000237,2860;1.0002128,2190;1.0002085,1350;1.0002064,532;1.0001879,3454;1.0001853,594;1.0001833,941;1.0001829,157;1.0001732,1273;1.0001632,186;1.0001577,2437;1.0001577,311;1.000152,3554;1.0001411,940;1.0001382,3704;1.000138,3318;1.0001345,482;1.0001328,2801;1.0001328,2684;1.000131,3433;1.0001266,996;1.0001258,3415;1.0001225,3389;1.0001209,2866;1.0001203,577;1.0001196,27;1.0000453547309658,2408;0.9999957092726106,2087;0.9999778683350198,53;0.9999216463100011,2617;0.9999178525914311
29,3169;1937;1229,daytime:afternoon,1877;1.0303189,3800;1.0092694,3798;1.0088762,1044;1.0041445,3611;1.002078,751;1.0012189,2046;1.0012136,1627;1.000956,3251;1.0007429,2572;1.0005423,1059;1.0005314,910;1.0004365,2526;1.0004138,460;1.0003977,497;1.0003669,3795;1.0003314,2103;1.0003204,3592;1.0003161,2500;1.0003014,2899;1.0002824,2860;1.0002582,2190;1.0002539,1350;1.0002518,532;1.0002333,3454;1.0002307,594;1.0002288,941;1.0002283,157;1.0002186,3163;1.0002185,1273;1.0002086,186;1.0002031,2437;1.0002031,311;1.0001974,3554;1.0001866,940;1.0001836,3704;1.0001835,3318;1.0001799,482;1.0001782,2801;1.0001782,2684;1.0001764,3433;1.000172,996;1.0001712,3415;1.000168,3389;1.0001663,1229;1.0000882713560635,2581;1.0000561733882338,1622;1.0000435185086642,1937;1.0000168808008643,1791;0.9999738004072948,3169;0.9999727487530518
29,772;1793;638;116,daytime:night,1877;1.0302391,3800;1.0091896,3798;1.0087965,1044;1.0040648,3611;1.0019983,751;1.0011392,2046;1.0011338,1627;1.0008763,3251;1.0006632,2572;1.0004625,1059;1.0004517,910;1.0003568,2526;1.000334,460;1.0003179,497;1.0002872,3795;1.0002517,2103;1.0002407,3592;1.0002364,2500;1.0002216,2899;1.0002027,2860;1.0001785,2190;1.0001742,1350;1.000172,532;1.0001535,3454;1.0001509,594;1.000149,941;1.0001485,157;1.0001389,3163;1.0001388,1273;1.0001289,186;1.0001234,2437;1.0001234,311;1.0001177,3554;1.0001068,940;1.0001038,3704;1.0001037,3318;1.0001001,482;1.0000985,2801;1.0000985,2684;1.0000967,3433;1.0000923,996;1.0000914,3415;1.0000882,3389;1.0000865,2866;1.000086,577;1.0000852,1793;1.000021661740663,116;1.0000055065924742,772;0.9999467499373882,638;0.9999348239841206
129,3398;2;2677,daytime:morning,1877;1.0302405,3800;1.0092753,3798;1.0088401,1044;1.0040678,3611;1.0019101,2046;1.0011352,751;1.0010717,1627;1.0007873,3251;1.00072,1059;1.000501,2572;1.0004405,2526;1.0003098,910;1.0003041,460;1.0002744,1273;1.000227,497;1.0002266,2103;1.0002222,2500;1.0002134,3592;1.0002061,3454;1.0001997,3795;1.0001931,157;1.0001925,2860;1.0001758,595;1.0001668,2190;1.000163,2899;1.0001479,577;1.0001436,532;1.000137,401;1.0001323,1350;1.000112,1353;1.0001105,941;1.0001096,186;1.0001094,3656;1.0001043,3301;1.0001042,3433;1.000102,2808;1.0000991,2250;1.0000956,3558;1.000093,1316;1.0000082352219102,876;1.000002332507609,239;0.9999935178079266,2633;0.9999797037245097,1680;0.999957641559982,2;0.9999446845825886,2662;0.9999446754897986,3398;0.9999315497393956,511;0.9999122469530756,2330;0.999903259425653,2677;0.999880546777981
129,2181;176;121;1956,daytime:evening,1877;1.0302569,3800;1.0092918,3798;1.0088564,1044;1.0040841,3611;1.0019264,2046;1.0011516,751;1.001088,1627;1.0008037,3251;1.0007364,1059;1.0005174,2572;1.0004568,2526;1.0003262,910;1.0003204,460;1.0002908,1273;1.0002433,497;1.000243,2103;1.0002385,2500;1.0002297,3592;1.0002224,3454;1.000216,3795;1.0002095,157;1.000209,2860;1.0001923,595;1.0001831,2190;1.0001793,2899;1.0001643,577;1.00016,532;1.0001533,401;1.0001487,1350;1.0001284,1353;1.000127,941;1.0001259,186;1.0001259,3656;1.0001206,3301;1.0001206,3433;1.0001185,2808;1.0001154,2250;1.000112,2684;1.0001109,3558;1.0001094,2535;1.000109,2298;1.0001088,2476;1.0001086,2311;1.0001086,176;0.9999884043804935,2181;0.9999786961067284,1545;0.999937742292638,1956;0.9999349479146902,772;0.9999092248697252,121;0.9998787536940998
129,1272;3551;1814;706,daytime:afternoon,1877;1.0302777,3800;1.0093125,3798;1.0088773,1044;1.004105,3611;1.0019473,2046;1.0011724,751;1.0011089,1627;1.0008245,3251;1.0007572,1059;1.0005382,2572;1.0004777,2526;1.0003469,910;1.0003412,460;1.0003116,1273;1.0002642,497;1.0002638,2500;1.0002506,3592;1.0002433,3454;1.0002369,3795;1.0002302,157;1.0002297,2860;1.000213,595;1.000204,2190;1.0002002,2899;1.0001851,577;1.0001808,532;1.0001742,401;1.0001695,1350;1.0001493,1353;1.0001477,941;1.0001467,186;1.0001466,3656;1.0001415,3301;1.0001414,3433;1.0001392,2808;1.0001363,2250;1.0001328,2684;1.0001317,3558;1.0001302,2535;1.0001298,2298;1.0001297,2476;1.0001295,2311;1.0001295,2713;1.0001284,594;1.000128,2437;1.0001273,706;1.0000758505188518,1814;0.9999418475025745,3551;0.9999142174314938,1272;0.99978899035346
129,2821;547,daytime:night,1877;1.0302166,3800;1.0092515,3798;1.0088162,1044;1.0040438,3611;1.0018862,2046;1.0011114,751;1.0010477,1627;1.0007634,3251;1.0006962,1059;1.0004772,2572;1.0004165,2526;1.0002859,910;1.0002801,460;1.0002506,1273;1.0002031,497;1.0002027,2103;1.0001984,2500;1.0001895,3592;1.0001823,3454;1.0001758,3795;1.0001692,157;1.0001687,2860;1.000152,595;1.0001428,2190;1.0001391,2899;1.000124,577;1.0001197,532;1.0001131,401;1.0001085,1350;1.0000882,1353;1.0000867,941;1.0000857,186;1.0000856,3656;1.0000805,3301;1.0000803,3433;1.0000782,2808;1.0000751,2250;1.0000718,2684;1.0000707,2535;1.0000687,2298;1.0000687,2476;1.0000684,2311;1.0000684,2713;1.0000674,594;1.0000669,2437;1.0000663,996;1.0000644,2171;1.0000644,2821;0.9999207784900339,547;0.9998277975790776
6,3286;1096,daytime:morning,1877;1.030274,3800;1.0092571,3798;1.0088117,1044;1.0040853,3611;1.0020648,751;1.0012494,2046;1.0011798,1627;1.0009087,3251;1.0007439,2572;1.0004976,1059;1.0004818,910;1.0003992,2526;1.0003656,497;1.000358,460;1.0003363,3795;1.0002953,2103;1.0002596,3592;1.0002531,2500;1.0002446,2899;1.0002192,1350;1.000213,2860;1.000207,941;1.0002066,1273;1.0001802,157;1.000177,594;1.0001729,2437;1.0001715,1827;1.0001683,532;1.0001636,2801;1.0001613,3163;1.0001584,3049;1.0001538,186;1.0001501,136;1.0001453,3301;1.0001448,577;1.0001441,2190;1.0001428,3554;1.0001414,2010;1.0001411,3704;1.0001408,420;1.0001396,482;1.000139,2948;1.0001389,558;1.0001376,311;1.0001352,3454;1.0001343,3318;1.0001338,3644;1.00013,1096;0.999985860327992,3286;0.9998882439517347
6,177;1237;330;600,daytime:evening,1877;1.0302849,3800;1.0092679,3798;1.0088224,1044;1.0040962,3611;1.0020757,751;1.0012603,2046;1.0011907,1627;1.0009196,3251;1.0007547,2572;1.0005083,1059;1.0004927,910;1.0004101,2526;1.0003765,497;1.0003687,460;1.0003471,3795;1.000306,2103;1.0002705,3592;1.0002639,2500;1.0002555,2899;1.0002301,1350;1.0002239,2860;1.0002178,941;1.0002174,1273;1.0001911,157;1.0001879,594;1.0001837,2437;1.0001824,1827;1.000179,532;1.0001744,2801;1.000172,3163;1.0001693,3049;1.0001646,186;1.0001609,136;1.0001562,3301;1.0001556,577;1.000155,2190;1.0001537,3554;1.0001522,2010;1.000152,3704;1.0001515,420;1.0001504,482;1.0001498,2948;1.0001497,558;1.0001484,311;1.000146,3454;1.0001452,3318;1.0001446,600;1.0000450427687084,330;1.0000265551460763,177;0.9999664681305943
6,1097;544,daytime:afternoon,1877;1.0302749,3800;1.0092579,3798;1.0088124,1044;1.0040861,3611;1.0020657,751;1.0012503,2046;1.0011806,1627;1.0009096,3251;1.0007447,2572;1.0004983,1059;1.0004827,910;1.0004001,2526;1.0003664,497;1.0003587,460;1.0003371,3795;1.000296,2103;1.0002605,3592;1.0002539,2500;1.0002455,2899;1.0002201,1350;1.0002139,2860;1.0002078,941;1.0002073,1273;1.0001811,157;1.0001779,594;1.0001737,2437;1.0001724,1827;1.000169,532;1.0001644,2801;1.000162,3163;1.0001593,3049;1.0001546,186;1.0001509,136;1.000146,3301;1.0001456,577;1.000145,2190;1.0001435,3554;1.0001422,2010;1.0001419,3704;1.0001415,420;1.0001404,482;1.0001398,2948;1.0001397,558;1.0001384,311;1.000136,3454;1.0001352,3318;1.0001346,3644;1.0001309,544;1.0000419717459248,1097;1.0000090612821124
6,2282;1235,daytime:night,1877;1.0302464,3800;1.0092295,3798;1.008784,1044;1.0040578,3611;1.0020372,751;1.0012218,2046;1.0011523,1627;1.0008811,3251;1.0007162,2572;1.0004699,1059;1.0004543,910;1.0003717,2526;1.000338,497;1.0003303,460;1.0003088,3795;1.0002676,2103;1.0002321,3592;1.0002254,2500;1.0002171,2899;1.0001916,1350;1.0001854,2860;1.0001793,941;1.0001789,1273;1.0001526,157;1.0001495,594;1.0001452,2437;1.000144,1827;1.0001407,532;1.000136,2801;1.0001336,3163;1.0001308,3049;1.0001262,186;1.0001225,136;1.0001177,3301;1.0001172,577;1.0001166,2190;1.0001152,3554;1.0001137,2010;1.0001135,3704;1.0001131,420;1.0001119,482;1.0001113,2948;1.0001112,558;1.00011,311;1.0001075,3454;1.0001067,3318;1.0001061,3644;1.0001025,1235;0.9999608821337556,2282;0.9998994833907673
47,2087;2345;353;2645;214,daytime:morning,1877;1.0302557,3800;1.0091943,3798;1.0088298,1044;1.0041245,3611;1.0020801,2046;1.0011196,751;1.0010648,1627;1.0009266,3251;1.0006956,2572;1.0004809,1059;1.0004777,910;1.000379,497;1.0003605,460;1.0003496,2526;1.0003306,2103;1.0002984,2500;1.000285,3795;1.0002685,2190;1.0002161,2860;1.0002153,3592;1.0002086,1273;1.0002062,2899;1.0001915,1350;1.000182,941;1.0001787,157;1.0001777,1038;1.0001689,3558;1.0001669,3163;1.0001642,2801;1.0001589,3454;1.0001528,3644;1.0001502,288;1.0001458,2437;1.0001434,594;1.0001405,2866;1.0001398,499;1.0001382,2849;1.000137,3022;1.0001369,2921;1.0001366,1092;1.000030038686768,2345;1.0000191281763995,3280;0.9999967001752902,3091;0.9999924735915622,2087;0.999990688749864,214;0.999946808243113,1597;0.9999346473194191,2645;0.99988058553179,3118;0.999835779940114,353;0.9997897717880327
47,1344;427;118;445;547,daytime:evening,1877;1.0303345,3800;1.0092732,3798;1.0089086,1044;1.0042034,3611;1.002159,2046;1.0011985,751;1.0011437,1627;1.0010054,3251;1.0007745,2572;1.0005598,1059;1.0005566,497;1.0004393,460;1.0004286,2526;1.0004095,2103;1.0003772,2500;1.000364,3795;1.0003474,2190;1.000295,2860;1.0002942,3592;1.0002874,1273;1.000285,2899;1.0002704,1350;1.000261,941;1.0002576,157;1.0002567,1038;1.0002477,3558;1.0002457,3163;1.0002431,2801;1.0002378,3454;1.0002316,3644;1.0002291,288;1.0002246,2437;1.0002223,594;1.0002193,2866;1.0002187,499;1.000217,2849;1.0002159,3022;1.0002156,2921;1.0002155,987;1.0002104,3840;1.0002093,2948;1.0002085,2439;1.0002073,3412;1.0002061,1215;1.0002055,427;1.0000940638151379,445;1.0000544382399474,118;1.000025952343325,547;0.9999330955072573,1344;0.9999205786591135
47,1631;2841;2579;3328,daytime:afternoon,1877;1.0302719,3800;1.0092106,3798;1.008846,1044;1.0041409,3611;1.0020964,2046;1.001136,751;1.0010811,1627;1.0009428,3251;1.0007119,2572;1.0004972,1059;1.000494,910;1.0003953,497;1.0003767,460;1.0003659,2526;1.0003469,2103;1.0003146,2500;1.0003014,3795;1.0002848,2190;1.0002325,2860;1.0002316,3592;1.0002248,1273;1.0002224,2899;1.0002078,1350;1.0001984,941;1.000195,157;1.000194,1038;1.0001851,3558;1.0001831,3163;1.0001805,2801;1.0001752,3454;1.000169,3644;1.0001665,288;1.000162,2437;1.0001597,594;1.0001568,2866;1.0001562,499;1.0001544,2849;1.0001533,3022;1.0001531,2921;1.000153,987;1.0001478,3840;1.0001467,2948;1.0001459,1230;1.0000694960871064,2579;0.9999919630104015,2841;0.9999706801609082,2978;0.9999672321520748,1631;0.9999584530402811,53;0.999939961511088,3328;0.9999260530010717
47,2176;2867;980,daytime:night,1877;1.0301934,3800;1.009132,3798;1.0087676,1044;1.0040623,3611;1.0020179,2046;1.0010574,751;1.0010027,1627;1.0008644,3251;1.0006334,2572;1.0004188,1059;1.0004154,910;1.0003167,497;1.0002983,460;1.0002874,2526;1.0002685,2103;1.0002362,2500;1.0002229,3795;1.0002064,2190;1.0001539,2860;1.0001531,3592;1.0001464,1273;1.000144,2899;1.0001292,1350;1.0001198,941;1.0001165,157;1.0001155,1038;1.0001067,3558;1.0001047,3163;1.0001019,2801;1.0000967,3454;1.0000906,3644;1.000088,288;1.0000836,2437;1.0000812,594;1.0000783,2866;1.0000776,499;1.0000759,2849;1.0000747,3022;1.0000746,2921;1.0000744,980;1.000012166137585,2862;0.9999660418947086,2867;0.9999456854634179,3538;0.9999258749145395,891;0.999920960617384,3282;0.9999175465398779,60;0.9999109352361256,1650;0.9999065808707263,2017;0.999890769416176,2176;0.9998596568563763
113,1269;941;62,daytime:morning,1877;1.0304657,3800;1.0094851,3798;1.0090144,1044;1.0042257,3611;1.0021858,2046;1.0013121,751;1.0012716,1627;1.001063,3251;1.0008866,1059;1.0007216,2572;1.0006849,460;1.0006208,497;1.0005399,910;1.0005165,2526;1.0005159,3795;1.0004799,2103;1.0004171,2899;1.0004048,2860;1.0004026,2500;1.0003943,1273;1.0003865,3454;1.0003798,3592;1.0003794,463;1.0003659,157;1.0003647,532;1.0003643,2801;1.0003643,2684;1.0003611,2476;1.0003561,941;1.0003511,2190;1.0003409,1350;1.0003394,595;1.0003384,2012;1.0003265,3681;1.000323,3433;1.0003225,2255;1.0003211,2143;1.0003185,2700;1.0003179,304;1.0003173,2361;1.0003169,594;1.000314,2752;1.0003103,708;1.0003097,3318;1.0003052,62;1.0002245796259515,1269;1.0001690446041804,2495;1.0001558324056068,3213;1.000117979651228,1333;1.0001063916787545
113,953;436;1574;792;3666,daytime:evening,1877;1.0303541,3800;1.0093735,3798;1.0089028,1044;1.0041142,3611;1.0020742,2046;1.0012006,751;1.0011601,1627;1.0009514,3251;1.0007751,1059;1.00061,2572;1.0005733,460;1.0005093,497;1.0004283,910;1.000405,2526;1.0004044,3795;1.0003684,2103;1.0003055,2899;1.0002933,2860;1.0002911,2500;1.0002828,1273;1.000275,3454;1.0002682,3592;1.0002679,463;1.0002543,157;1.0002532,532;1.0002528,2801;1.0002527,2684;1.0002496,2476;1.0002446,941;1.0002396,2190;1.0002295,1350;1.0002279,595;1.0002269,2012;1.000215,3681;1.0002115,3433;1.0002109,2255;1.0002096,2143;1.0002071,2700;1.0002064,304;1.0002058,2361;1.0002053,436;1.0000825884213864,1922;1.0000386629961122,792;1.0000302353188697,1574;1.0000191445006175,953;0.9999890190140844,1864;0.9999735800244769,457;0.9998956806850731,692;0.9998785391685067,3666;0.9998727681944897
113,1448;698;2214,daytime:afternoon,1877;1.0303738,3800;1.0093932,3798;1.0089225,1044;1.0041338,3611;1.0020939,2046;1.0012202,751;1.0011798,1627;1.0009711,3251;1.0007948,1059;1.0006297,2572;1.000593,460;1.0005289,497;1.000448,910;1.0004246,2526;1.000424,3795;1.000388,2103;1.0003252,2899;1.0003129,2860;1.0003108,2500;1.0003024,1273;1.0002947,3454;1.0002879,3592;1.0002875,463;1.000274,157;1.0002729,532;1.0002725,2801;1.0002724,2684;1.0002693,2476;1.0002643,941;1.0002593,2190;1.0002491,1350;1.0002476,595;1.0002465,2012;1.0002347,3681;1.0002311,3433;1.0002306,2255;1.0002292,2143;1.0002267,2700;1.000226,304;1.0002254,2361;1.000225,594;1.0002221,2752;1.0002185,708;1.0002178,3318;1.0002133,940;1.0002123,2437;1.0002115,2214;1.0000706049823858,1448;1.0000664279901827,698;0.999904681896749
113,1565;2371,daytime:night,1877;1.0302451,3800;1.0092643,3798;1.0087937,1044;1.0040051,3611;1.001965,2046;1.0010915,751;1.001051,1627;1.0008422,3251;1.0006659,1059;1.0005008,2572;1.0004641,460;1.0004001,497;1.0003191,910;1.0002958,2526;1.0002952,3795;1.0002593,2103;1.0001963,2899;1.000184,2860;1.0001819,2500;1.0001736,1273;1.0001658,3454;1.0001591,3592;1.0001587,463;1.0001451,157;1.000144,532;1.0001436,2801;1.0001435,2684;1.0001404,2476;1.0001354,941;1.0001304,2190;1.0001203,1350;1.0001187,595;1.0001178,2012;1.0001059,3681;1.0001023,3433;1.0001017,2255;1.0001004,2143;1.0000979,2700;1.0000972,304;1.0000967,2361;1.0000961,594;1.0000932,2752;1.0000896,708;1.000089,3318;1.0000844,940;1.0000834,2437;1.0000826,2252;1.0000811,1565;0.9999401829474023,2371;0.9997950644031658
40,155;892;1161;160,daytime:morning,1877;1.0302764,3800;1.0092382,3798;1.0087808,1044;1.0040853,3611;1.0019834,2046;1.0011181,751;1.0010967,1627;1.000848,3251;1.0007162,1059;1.0004851,2572;1.0004712,910;1.0003536,2526;1.0003322,497;1.00033,460;1.0003235,2103;1.0002549,3795;1.0002468,2500;1.0002427,3592;1.000225,1273;1.0001922,2899;1.0001872,2860;1.0001832,2190;1.0001694,941;1.0001689,3454;1.0001676,157;1.0001588,1350;1.0001454,2801;1.0001408,532;1.0001405,595;1.0001277,594;1.0001253,3163;1.0001132,3318;1.0001106,186;1.000109,577;1.0001065,3554;1.0001061,2437;1.0001003,3558;1.0000967,3301;1.0000966,996;1.0000951,1353;1.0000947,436;1.0000913,3433;1.0000864,2922;1.0000727122220514,1161;1.00003291057365,892;0.9999948945351831,2323;0.9999801921869356,155;0.9999495578066019,3032;0.9999451370259423,160;0.999921872401489
40,2295;1140;391;1252;1428,daytime:evening,1877;1.0302973,3800;1.0092591,3798;1.0088017,1044;1.0041062,3611;1.0020043,2046;1.0011389,751;1.0011176,1627;1.0008689,3251;1.0007371,1059;1.0005059,2572;1.0004921,910;1.0003744,2526;1.0003531,497;1.0003508,460;1.0003444,2103;1.0002759,3795;1.0002676,2500;1.0002636,3592;1.0002458,1273;1.0002131,2899;1.000208,2860;1.0002041,2190;1.0001904,941;1.0001898,3454;1.0001886,157;1.0001798,1350;1.0001663,2801;1.0001616,532;1.0001614,595;1.0001485,594;1.0001462,3163;1.0001341,3318;1.0001315,186;1.0001298,577;1.0001273,3554;1.000127,2437;1.0001212,3558;1.0001177,3301;1.0001174,996;1.000116,1353;1.0001155,436;1.0001123,2295;1.0000374961741327,1058;1.0000293003149903,391;0.9999982109373394,29;0.9999875575019522,1140;0.9999773683178947,1428;0.9999742770594269,1252;0.9999679030989888,442;0.9999604597536188
40,2112;1665,daytime:afternoon,1877;1.030263,3800;1.0092248,3798;1.0087674,1044;1.0040718,3611;1.0019698,2046;1.0011046,751;1.0010833,1627;1.0008346,3251;1.0007027,1059;1.0004716,2572;1.0004578,910;1.0003401,2526;1.0003186,497;1.0003164,460;1.0003101,2103;1.0002414,3795;1.0002332,2500;1.0002292,3592;1.0002115,1273;1.0001787,2899;1.0001737,2860;1.0001696,2190;1.0001559,941;1.0001553,3454;1.0001541,157;1.0001453,1350;1.0001318,2801;1.0001273,532;1.000127,595;1.0001142,594;1.0001117,3163;1.0000997,3318;1.000097,186;1.0000955,577;1.000093,3554;1.0000926,2437;1.0000868,3558;1.0000832,3301;1.0000831,996;1.0000817,436;1.0000778,3433;1.000073,2255;1.000073,3644;1.0000725,918;1.0000719,311;1.0000718,2535;1.0000706,3412;1.0000703,1665;1.0000079021397288,2112;0.9999721337240774
40,272;604;1025;3641,daytime:night,1877;1.0304104,3800;1.0093722,3798;1.0089148,1044;1.0042193,3611;1.0021174,2046;1.001252,751;1.0012307,1627;1.000982,3251;1.0008502,1059;1.000619,2572;1.0006052,910;1.0004876,2526;1.0004662,497;1.000464,460;1.0004575,2103;1.0003889,3795;1.0003808,2500;1.0003767,3592;1.0003589,1273;1.0003262,2899;1.0003211,2860;1.0003172,2190;1.0003034,941;1.0003029,3454;1.0003016,157;1.0002928,1350;1.0002794,2801;1.0002748,532;1.0002745,595;1.0002617,594;1.0002593,3163;1.0002472,3318;1.0002446,186;1.000243,3554;1.0002401,2437;1.0002342,3558;1.0002307,3301;1.0002306,996;1.0002291,1353;1.0002286,436;1.0002253,3433;1.0002204,1314;1.0001684004686688,2197;1.0001561447538092,1025;1.0001530890880288,1677;1.0001450927922768,272;1.0001214737147843,3641;1.0000983026778436,604;1.000078257746776,1200;1.0000305002182728
25,2987;991;706,daytime:morning,1877;1.0303445,3800;1.0092881,3798;1.008828,1044;1.0041459,3611;1.0020391,2046;1.001181,751;1.0011721,1627;1.0008934,3251;1.0007565,1059;1.0005307,2572;1.0005258,910;1.0004097,2526;1.0003835,460;1.000378,497;1.0003709,2103;1.000337,3795;1.0003186,3592;1.0003163,2500;1.0003064,2190;1.0002658,3454;1.0002521,1273;1.000247,2860;1.0002434,2899;1.0002418,1350;1.0002205,532;1.0002192,157;1.0002165,594;1.0002133,941;1.0002121,3163;1.000207,186;1.0002009,577;1.0001881,996;1.0001864,3554;1.0001758,595;1.0001746,2866;1.0001723,2801;1.0001705,1966;1.0001699,2987;1.0001064966822442,2078;1.0000910855854825,706;1.0000901515398108,216;1.000078807580126,3560;1.0000533351413115,21;1.000052344496301,991;1.0000204447184784,1011;1.0000201666071662,2553;1.0000042387551946,295;0.9999769021338917,1548;0.9999495760537422,3669;0.9997669611371972
