50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
22,2033;1005,daytime:afternoon,3638;1.0421977,3225;1.036946,3610;1.0165414,3611;1.0138702,3040;1.0121292,387;1.0076226,1877;1.007406,1628;1.005677,2825;1.0038341,2904;1.0032483,3546;1.0016606,2426;1.0016047,693;1.0015074,897;1.0015069,3264;1.0014586,2073;1.0011798,322;1.0011777,1518;1.0010135,3251;1.0009649,1044;1.0009406,441;1.0009024,525;1.0008935,3426;1.0008819,2164;1.0008682,2494;1.0008591,3355;1.0008126,2004;1.0008103,3677;1.0007486,1575;1.000704,91;1.0007032,840;1.0006763,1822;1.0006729,3800;1.0006639,2688;1.0006534,542;1.0006284,3404;1.0006193,2956;1.0006015,1984;1.0005944,1598;1.0005922,634;1.0005814,3109;1.0005535,1028;1.0005504,1840;1.000523,1794;1.0005206,2567;1.0004749,3776;1.0004712,3356;1.0004685,1549;1.0004655,1005;0.9999875072503733,2033;0.9999395515775545
22,2705;2224,daytime:night,3638;1.0421977,3225;1.036946,3610;1.0165414,3611;1.0138702,3040;1.0121292,387;1.0076226,1877;1.007406,1628;1.005677,2825;1.0038341,2904;1.0032483,3546;1.0016606,2426;1.0016047,693;1.0015074,897;1.0015069,3264;1.0014586,2073;1.0011798,322;1.0011777,1518;1.0010135,3251;1.0009649,1044;1.0009406,441;1.0009024,525;1.0008935,3426;1.0008819,2164;1.0008682,2494;1.0008591,3355;1.0008126,2004;1.0008103,3677;1.0007486,1575;1.000704,91;1.0007032,840;1.0006763,1822;1.0006729,3800;1.0006639,2688;1.0006534,542;1.0006284,3404;1.0006193,2956;1.0006015,1984;1.0005944,1598;1.0005922,634;1.0005814,3109;1.0005535,1028;1.0005504,1840;1.000523,1794;1.0005206,2567;1.0004749,3776;1.0004712,3356;1.0004685,1549;1.0004655,2224;1.0000743445653497,2705;1.0000103012026857
123,2390;2439;116;1215;583,daytime:morning,3638;1.04225,3225;1.0370022,3610;1.0165814,3611;1.0139118,3040;1.0121675,387;1.0076385,1877;1.0074663,1628;1.0057254,2825;1.0038837,2904;1.0032933,3546;1.0017124,2426;1.0016485,693;1.0015488,897;1.0015341,3264;1.0014985,2073;1.0012288,322;1.0011971,1518;1.0010544,3251;1.0010087,1044;1.0009975,525;1.0009451,441;1.0009356,3426;1.0009222,2164;1.0009087,2494;1.0009067,3355;1.0008552,2004;1.0008527,3677;1.0007844,1575;1.0007484,91;1.0007479,840;1.0007185,1822;1.0007155,3800;1.0006998,2688;1.0006875,542;1.0006657,3404;1.0006583,1984;1.0006583,2956;1.0006487,1598;1.0006276,634;1.000623,3109;1.0006021,1832;1.000214520371787,2390;1.0000967622562462,583;1.0000919359087543,1215;1.000064690048712,239;1.0000643147901624,116;1.000025816265065,1786;1.0000047071193798,2439;0.9999935107893143,1827;0.9999096876049631
123,3673;3755,daytime:afternoon,3638;1.04225,3225;1.0370022,3610;1.0165814,3611;1.0139118,3040;1.0121675,387;1.0076385,1877;1.0074663,1628;1.0057254,2825;1.0038837,2904;1.0032933,3546;1.0017124,2426;1.0016485,693;1.0015488,897;1.0015341,3264;1.0014985,2073;1.0012288,322;1.0011971,1518;1.0010544,3251;1.0010087,1044;1.0009975,525;1.0009451,441;1.0009356,3426;1.0009222,2164;1.0009087,2494;1.0009067,3355;1.0008552,2004;1.0008527,3677;1.0007844,1575;1.0007484,91;1.0007479,840;1.0007185,1822;1.0007155,3800;1.0006998,2688;1.0006875,542;1.0006657,3404;1.0006583,1984;1.0006583,2956;1.0006487,1598;1.0006276,634;1.000623,3109;1.0006021,1028;1.0005872,1840;1.0005705,1794;1.0005578,3776;1.0005226,2567;1.0005118,3029;1.0005087,3356;1.000508,3755;1.0000077463967438,3673;0.9998191677661913
123,737;352;929;640;186,daytime:night,3638;1.04225,3225;1.0370022,3610;1.0165814,3611;1.0139118,3040;1.0121675,387;1.0076385,1877;1.0074663,1628;1.0057254,2825;1.0038837,2904;1.0032933,3546;1.0017124,2426;1.0016485,693;1.0015488,897;1.0015341,3264;1.0014985,2073;1.0012288,322;1.0011971,1518;1.0010544,3251;1.0010087,1044;1.0009975,525;1.0009451,441;1.0009356,3426;1.0009222,2164;1.0009087,2494;1.0009067,2004;1.0008527,3677;1.0007844,1575;1.0007484,91;1.0007479,840;1.0007185,1822;1.0007155,3800;1.0006998,2688;1.0006875,542;1.0006657,3404;1.0006583,1984;1.0006583,2956;1.0006487,1598;1.0006276,634;1.000623,3109;1.0006021,1028;1.0005872,1840;1.0005705,1794;1.0005578,3776;1.0005226,2567;1.0005118,929;1.0002023710401862,737;1.000079359784211,352;1.0000584355479092,640;1.0000179669766156,186;0.9999784252402023
143,1196;296;850,daytime:morning,3638;1.0422205,3225;1.0369794,3610;1.0165478,3611;1.013895,3040;1.0121579,387;1.0075951,1877;1.0074482,1628;1.0057237,2825;1.0038596,2904;1.0032697,3546;1.0016863,2426;1.0016229,693;1.0015367,897;1.0014907,3264;1.0014728,2073;1.0012236,322;1.0011594,1518;1.001031,1044;1.0009811,3251;1.000979,525;1.0009104,441;1.0009085,3426;1.0008917,2164;1.0008807,2494;1.0008655,2004;1.0008383,3355;1.0008239,3677;1.000762,91;1.0007231,840;1.0007021,1822;1.0006962,3800;1.0006706,2688;1.0006565,3404;1.0006454,1984;1.0006318,542;1.0006309,2956;1.0006262,1598;1.0006111,2887;1.0000569979352771,1927;1.000056455555135,2703;1.0000558071691688,850;1.0000462340593432,2084;1.000044188546272,1196;1.000039838540813,486;1.0000288409245337,398;1.000022387365161,1807;1.0000218623223638,1306;1.0000172312947235,296;0.9999334772409494,938;0.9999190454744167
143,727;2469;3275;401,daytime:evening,3638;1.0422205,3225;1.0369794,3610;1.0165478,3611;1.013895,3040;1.0121579,387;1.0075951,1877;1.0074482,1628;1.0057237,2825;1.0038596,2904;1.0032697,3546;1.0016863,2426;1.0016229,693;1.0015367,897;1.0014907,3264;1.0014728,2073;1.0012236,322;1.0011594,1518;1.001031,1044;1.0009811,3251;1.000979,525;1.0009104,441;1.0009085,3426;1.0008917,2164;1.0008807,2494;1.0008655,2004;1.0008383,3355;1.0008239,3677;1.000762,91;1.0007231,1575;1.0007226,840;1.0007021,1822;1.0006962,3800;1.0006706,2688;1.0006565,3404;1.0006454,95;1.0003376982023007,472;1.000234459915387,401;1.0001094936616852,842;1.0000804542553414,3275;1.0000740975548703,3038;1.0000593122442334,647;1.0000501865726312,2538;1.0000501626991056,2502;1.0000459536707809,2469;1.000033264736565,855;1.0000290563473557,621;1.0000215997121307,1661;1.0000196989667494,727;0.9999988313713096,2998;0.9999488439308573
143,1663;1027;3779;46;1434,daytime:afternoon,3638;1.0422205,3225;1.0369794,3610;1.0165478,3611;1.013895,3040;1.0121579,387;1.0075951,1877;1.0074482,1628;1.0057237,2825;1.0038596,2904;1.0032697,2426;1.0016229,693;1.0015367,897;1.0014907,3264;1.0014728,2073;1.0012236,322;1.0011594,1518;1.001031,1044;1.0009811,3251;1.000979,525;1.0009104,441;1.0009085,3426;1.0008917,2164;1.0008807,2494;1.0008655,2004;1.0008383,3355;1.0008239,3677;1.000762,91;1.0007231,1575;1.0007226,840;1.0007021,1822;1.0006962,3800;1.0006706,2688;1.0006565,3404;1.0006454,1984;1.0006318,542;1.0006309,2956;1.0006262,1598;1.0006111,634;1.0005962,3109;1.000578,2861;1.0001025146292681,524;1.0000739095312816,1434;1.0000536988781454,46;1.0000466325558943,1663;1.000033747266879,2829;1.0000335902935402,1027;1.0000250965884538,3594;1.000022730823106,1236;1.0000128537803823,3779;0.9998946951935208
143,370;1889;3775;1953,daytime:night,3638;1.0422205,3225;1.0369794,3610;1.0165478,3611;1.013895,3040;1.0121579,387;1.0075951,1877;1.0074482,1628;1.0057237,2825;1.0038596,2904;1.0032697,3546;1.0016863,2426;1.0016229,693;1.0015367,897;1.0014907,3264;1.0014728,2073;1.0012236,322;1.0011594,1518;1.001031,1044;1.0009811,3251;1.000979,525;1.0009104,441;1.0009085,3426;1.0008917,2164;1.0008807,2494;1.0008655,2004;1.0008383,3355;1.0008239,3677;1.000762,91;1.0007231,1575;1.0007226,840;1.0007021,1822;1.0006962,3800;1.0006706,2688;1.0006565,3404;1.0006454,1984;1.0006318,542;1.0006309,2735;1.000142174654593,3775;1.0001139935842849,631;1.0001028633482443,1889;1.0000982969212875,1392;1.0000967130525487,107;1.0000615101937886,1953;1.000038177611137,2192;1.0000249929579421,1240;1.0000225833532197,370;1.0000183480390346,2528;1.0000170447606507,2721;1.0000155865692266,1563;1.000008866921759
124,782;2271;1144,daytime:morning,3638;1.0421927,3225;1.0369424,3610;1.0165509,3611;1.0138761,3040;1.0121154,387;1.0075992,1877;1.0074143,1628;1.0056795,2825;1.0038445,2904;1.0032451,3546;1.0016601,2426;1.0016043,693;1.0015112,897;1.0014923,3264;1.0014457,2073;1.0011762,322;1.0011694,1518;1.001003,1044;1.000949,3251;1.0009339,441;1.0008919,525;1.0008872,3426;1.0008707,2164;1.000868,2494;1.0008423,3355;1.000833,2004;1.0008146,3677;1.0007294,91;1.000706,1575;1.0006973,1822;1.0006763,840;1.000668,3404;1.0006485,2688;1.0006359,3800;1.0006331,542;1.0006179,1598;1.0006074,1984;1.0006046,2956;1.000594,634;1.0005717,3109;1.000544,1028;1.0005342,1840;1.0005267,1794;1.0005198,3356;1.0004779,3776;1.0004746,3029;1.0004739,2271;1.000060205067989,1144;1.0000088695699876,782;1.0000070719084075
124,2900;3320;3373,daytime:evening,3638;1.0421927,3225;1.0369424,3610;1.0165509,3611;1.0138761,3040;1.0121154,387;1.0075992,1877;1.0074143,1628;1.0056795,2825;1.0038445,2904;1.0032451,3546;1.0016601,2426;1.0016043,693;1.0015112,897;1.0014923,3264;1.0014457,2073;1.0011762,322;1.0011694,1518;1.001003,1044;1.000949,3251;1.0009339,441;1.0008919,525;1.0008872,3426;1.0008707,2164;1.000868,2494;1.0008423,3355;1.000833,2004;1.0008146,3677;1.0007294,91;1.000706,1575;1.0006973,1822;1.0006763,840;1.000668,3404;1.0006485,2688;1.0006359,3800;1.0006331,542;1.0006179,1598;1.0006074,1984;1.0006046,2956;1.000594,634;1.0005717,3109;1.000544,1028;1.0005342,1840;1.0005267,1794;1.0005198,3356;1.0004779,3776;1.0004746,3029;1.0004739,3373;1.0000089327284727,2900;0.999996063486809,3320;0.9999753963191546
124,1637;514;3129,daytime:afternoon,3638;1.0421927,3225;1.0369424,3610;1.0165509,3611;1.0138761,3040;1.0121154,387;1.0075992,1877;1.0074143,1628;1.0056795,2825;1.0038445,2904;1.0032451,3546;1.0016601,2426;1.0016043,693;1.0015112,897;1.0014923,3264;1.0014457,2073;1.0011762,322;1.0011694,1518;1.001003,1044;1.000949,3251;1.0009339,441;1.0008919,525;1.0008872,3426;1.0008707,2164;1.000868,2494;1.0008423,3355;1.000833,2004;1.0008146,3677;1.0007294,91;1.000706,1575;1.0006973,1822;1.0006763,840;1.000668,3404;1.0006485,2688;1.0006359,3800;1.0006331,542;1.0006179,1598;1.0006074,1984;1.0006046,2956;1.000594,634;1.0005717,3109;1.000544,1028;1.0005342,1840;1.0005267,1794;1.0005198,3254;1.000092359464398,3284;1.0000611196240958,514;1.000017019817846,271;0.9999862183059776,1637;0.9999758181967888,3129;0.9995207694786302
124,444;930;1500;2173,daytime:night,3638;1.0421927,3225;1.0369424,3610;1.0165509,3611;1.0138761,3040;1.0121154,387;1.0075992,1877;1.0074143,1628;1.0056795,2825;1.0038445,2904;1.0032451,3546;1.0016601,2426;1.0016043,693;1.0015112,897;1.0014923,3264;1.0014457,2073;1.0011762,322;1.0011694,1518;1.001003,1044;1.000949,3251;1.0009339,441;1.0008919,525;1.0008872,3426;1.0008707,2164;1.000868,2494;1.0008423,3355;1.000833,2004;1.0008146,3677;1.0007294,91;1.000706,1575;1.0006973,1822;1.0006763,840;1.000668,3404;1.0006485,2688;1.0006359,3800;1.0006331,542;1.0006179,1598;1.0006074,1984;1.0006046,2956;1.000594,634;1.0005717,3109;1.000544,1028;1.0005342,1840;1.0005267,2173;1.0001208434111852,930;1.0000348959392487,2762;1.000032649141503,1705;1.0000018792859378,444;0.9999862086025051,2767;0.9999846222973734,1500;0.9999607526681572
156,3319,daytime:morning,3638;1.0422012,3225;1.0369605,3610;1.0165108,3611;1.0138634,3040;1.0121108,387;1.0075933,1877;1.0074252,1628;1.0056717,2825;1.0037943,2904;1.0032367,3546;1.0016712,2426;1.0015763,693;1.0015166,897;1.0014557,3264;1.0014445,2073;1.0011948,322;1.001149,1044;1.0009606,1518;1.0009605,3251;1.0009516,441;1.0008887,2164;1.0008653,3426;1.0008616,525;1.000857,2494;1.0008483,2004;1.0008,3355;1.0007944,3677;1.0007603,1575;1.0007012,91;1.0006884,3404;1.0006607,840;1.0006566,3800;1.0006431,1822;1.0006342,2688;1.0006151,2956;1.0006049,542;1.0006047,1984;1.0005965,1598;1.0005785,634;1.0005676,1840;1.000528,3109;1.0005277,1028;1.000524,1794;1.000522,3029;1.0004768,1549;1.0004761,3776;1.0004646,3356;1.000459,2567;1.0004575,3319;1.000032492800293
156,678;3;37;549,daytime:evening,3638;1.0422012,3225;1.0369605,3610;1.0165108,3611;1.0138634,3040;1.0121108,387;1.0075933,1877;1.0074252,1628;1.0056717,2825;1.0037943,2904;1.0032367,3546;1.0016712,2426;1.0015763,693;1.0015166,897;1.0014557,3264;1.0014445,2073;1.0011948,322;1.001149,1044;1.0009606,1518;1.0009605,3251;1.0009516,441;1.0008887,2164;1.0008653,3426;1.0008616,525;1.000857,2004;1.0008,3355;1.0007944,3677;1.0007603,1575;1.0007012,91;1.0006884,3404;1.0006607,840;1.0006566,3800;1.0006431,1822;1.0006342,2688;1.0006151,2956;1.0006049,542;1.0006047,1984;1.0005965,1598;1.0005785,634;1.0005676,1840;1.000528,3109;1.0005277,1028;1.000524,37;1.0001012555803401,678;1.000051654793834,2924;1.000034347363371,549;1.0000280672641868,1117;1.0000258713248733,1635;0.9999898945107567,3;0.9999790496069284,2205;0.9999096378770993
156,65;1459;3051;480;1921,daytime:afternoon,3638;1.0422012,3225;1.0369605,3610;1.0165108,3611;1.0138634,3040;1.0121108,387;1.0075933,1877;1.0074252,1628;1.0056717,2825;1.0037943,2904;1.0032367,3546;1.0016712,2426;1.0015763,693;1.0015166,897;1.0014557,3264;1.0014445,2073;1.0011948,322;1.001149,1044;1.0009606,1518;1.0009605,3251;1.0009516,441;1.0008887,2164;1.0008653,3426;1.0008616,525;1.000857,2494;1.0008483,2004;1.0008,3355;1.0007944,3677;1.0007603,1575;1.0007012,91;1.0006884,3404;1.0006607,840;1.0006566,3800;1.0006431,1822;1.0006342,2688;1.0006151,2956;1.0006049,542;1.0006047,1984;1.0005965,1598;1.0005785,634;1.0005676,1840;1.000528,3109;1.0005277,1028;1.000524,1794;1.000522,3029;1.0004768,1921;1.0000980697346438,65;1.000069365324968,3051;1.000015081882891,480;1.0000144539849556,1459;0.9999780361973397
83,2262;923;2582;591;644,daytime:morning,3638;1.0421886,3225;1.036938,3610;1.0165281,3611;1.0138537,3040;1.0121273,387;1.00759,1877;1.007409,1628;1.0056713,2825;1.0038376,2904;1.0032395,3546;1.0016482,2426;1.0016043,693;1.0014981,897;1.0014732,3264;1.0014601,2073;1.0011642,322;1.0011641,1518;1.0009769,1044;1.0009629,3251;1.0009458,441;1.0009036,525;1.0008972,2164;1.0008723,3426;1.0008656,2494;1.0008297,2004;1.0008044,3355;1.0008041,3677;1.0007384,91;1.0007097,1575;1.000701,840;1.0006588,3800;1.0006495,1822;1.0006421,3404;1.0006398,1984;1.0006199,542;1.0006101,1598;1.0005844,2956;1.0005801,634;1.0005748,3109;1.0005383,2262;1.0000726916475533,591;1.0000349197808,3568;1.0000206077777736,2929;1.0000203634871065,2582;1.0000194002190739,3137;1.0000060876740058,644;0.9999946616142575,1077;0.9999897204808718,923;0.9999843740808503,2891;0.9999663870462082
83,2635;3173;1105;2478;2098,daytime:evening,3638;1.0421886,3225;1.036938,3610;1.0165281,3611;1.0138537,3040;1.0121273,387;1.00759,1877;1.007409,1628;1.0056713,2825;1.0038376,2904;1.0032395,3546;1.0016482,2426;1.0016043,693;1.0014981,897;1.0014732,3264;1.0014601,2073;1.0011642,1518;1.0009769,1044;1.0009629,3251;1.0009458,441;1.0009036,525;1.0008972,2164;1.0008723,3426;1.0008656,2494;1.0008297,2004;1.0008044,3355;1.0008041,3677;1.0007384,91;1.0007097,1575;1.000701,840;1.0006588,3800;1.0006495,2688;1.0006456,1822;1.0006421,3404;1.0006398,1984;1.0006199,542;1.0006101,1598;1.0005844,2956;1.0005801,634;1.0005748,3109;1.0005383,2098;1.0000613668892373,2635;1.0000478863973383,3173;1.0000190314513524,530;1.0000069955864128,1105;1.0000013553227647,2478;1.000000556041233,1885;0.9999987653294838,2759;0.9999955261564105,398;0.9999933170510068,3297;0.999862231198869
83,1708;36;3220;2106;1428,daytime:afternoon,3638;1.0421886,3225;1.036938,3610;1.0165281,3611;1.0138537,3040;1.0121273,387;1.00759,1877;1.007409,1628;1.0056713,2825;1.0038376,2904;1.0032395,3546;1.0016482,2426;1.0016043,693;1.0014981,897;1.0014732,3264;1.0014601,2073;1.0011642,322;1.0011641,1518;1.0009769,1044;1.0009629,441;1.0009036,525;1.0008972,2164;1.0008723,3426;1.0008656,2004;1.0008044,3355;1.0008041,3677;1.0007384,91;1.0007097,1575;1.000701,840;1.0006588,3800;1.0006495,2688;1.0006456,1822;1.0006421,1984;1.0006199,542;1.0006101,1598;1.0005844,2956;1.0005801,634;1.0005748,3109;1.0005383,1028;1.0005333,1840;1.0005227,1794;1.0005033,176;1.0000340637883625,379;1.0000253491092788,2626;1.000022672276946,1428;1.000018928268402,1724;1.000010032608834,1708;1.00000145912311,36;0.999997952288322,2106;0.9999574967103733,3220;0.9998649911021061
83,844;96;3604;2907;2375,daytime:night,3638;1.0421886,3225;1.036938,3610;1.0165281,3611;1.0138537,3040;1.0121273,387;1.00759,1877;1.007409,1628;1.0056713,2825;1.0038376,2904;1.0032395,3546;1.0016482,2426;1.0016043,693;1.0014981,897;1.0014732,3264;1.0014601,2073;1.0011642,322;1.0011641,1518;1.0009769,1044;1.0009629,3251;1.0009458,441;1.0009036,525;1.0008972,2164;1.0008723,3426;1.0008656,2494;1.0008297,3355;1.0008041,3677;1.0007384,91;1.0007097,1575;1.000701,840;1.0006588,3800;1.0006495,2688;1.0006456,1822;1.0006421,3404;1.0006398,1984;1.0006199,542;1.0006101,1598;1.0005844,2956;1.0005801,634;1.0005748,3109;1.0005383,37;1.0001049709531065,3604;1.0000684665585138,2907;1.0000414106901487,2375;1.0000348706792979,589;1.0000304492042877,96;1.0000139741019045,2323;1.0000019595478438,1406;0.9999908353353253,2682;0.9999891582682554,844;0.9999710490767468
144,2746;1635;3255;674;2226,daytime:morning,3638;1.042195,3225;1.0369723,3610;1.0165455,3611;1.0138742,3040;1.0121413,387;1.007586,1877;1.0074356,1628;1.0056883,2825;1.0038573,2904;1.0032561,3546;1.0016727,2426;1.001613,693;1.0015093,897;1.0014971,3264;1.0014436,2073;1.001201,322;1.0011704,1518;1.0010265,1044;1.0009568,3251;1.0009521,441;1.0009104,525;1.0008948,3426;1.0008758,2164;1.0008696,2494;1.0008585,2004;1.00082,3355;1.000816,3677;1.000744,91;1.0007111,1575;1.0007088,840;1.000694,1822;1.0006841,3800;1.0006621,2688;1.00064,3404;1.0006334,1598;1.0006186,542;1.000618,1984;1.0006163,2956;1.0006009,634;1.0005964,3109;1.0005672,1028;1.0005528,1840;1.0005387,1794;1.0005136,3029;1.000488,3255;1.0003289473270525,2226;1.0002850638105045,674;1.0000604367901968,1635;0.9999949298302112,2746;0.9999864026544131
144,2914;3618;3145;3743,daytime:evening,3638;1.042195,3225;1.0369723,3610;1.0165455,3611;1.0138742,3040;1.0121413,387;1.007586,1877;1.0074356,1628;1.0056883,2825;1.0038573,2904;1.0032561,3546;1.0016727,2426;1.001613,693;1.0015093,897;1.0014971,3264;1.0014436,2073;1.001201,322;1.0011704,1518;1.0010265,1044;1.0009568,3251;1.0009521,441;1.0009104,525;1.0008948,3426;1.0008758,2164;1.0008696,2494;1.0008585,2004;1.00082,3355;1.000816,3677;1.000744,91;1.0007111,1575;1.0007088,840;1.000694,1822;1.0006841,3800;1.0006621,2688;1.00064,3404;1.0006334,1598;1.0006186,542;1.000618,1984;1.0006163,2956;1.0006009,634;1.0005964,3109;1.0005672,1028;1.0005528,173;1.0000761999322703,3618;1.0000744168653037,3743;1.0000460274095861,2210;1.0000379302427187,2790;1.0000359171669797,3655;1.0000350701166234,3145;1.0000138489675603,2914;0.9999416764972922
144,3741;1538;3254;2645,daytime:afternoon,3638;1.042195,3225;1.0369723,3610;1.0165455,3611;1.0138742,3040;1.0121413,387;1.007586,1877;1.0074356,1628;1.0056883,2825;1.0038573,2904;1.0032561,3546;1.0016727,2426;1.001613,693;1.0015093,897;1.0014971,3264;1.0014436,2073;1.001201,322;1.0011704,1518;1.0010265,1044;1.0009568,3251;1.0009521,441;1.0009104,525;1.0008948,3426;1.0008758,2164;1.0008696,2494;1.0008585,2004;1.00082,3355;1.000816,3677;1.000744,91;1.0007111,1575;1.0007088,840;1.000694,1822;1.0006841,3800;1.0006621,2688;1.00064,3404;1.0006334,1598;1.0006186,542;1.000618,1984;1.0006163,2956;1.0006009,634;1.0005964,3109;1.0005672,1028;1.0005528,1840;1.0005387,3254;1.0001423351461118,3741;1.0000897529454547,2645;1.000053953177563,1538;1.0000534377067192,255;1.0000432581816774,911;1.0000324735921529,785;1.0000262854157451
144,3198;2403;630;984;106,daytime:night,3638;1.042195,3225;1.0369723,3610;1.0165455,3611;1.0138742,3040;1.0121413,387;1.007586,1877;1.0074356,1628;1.0056883,2825;1.0038573,2904;1.0032561,3546;1.0016727,2426;1.001613,693;1.0015093,897;1.0014971,3264;1.0014436,2073;1.001201,322;1.0011704,1518;1.0010265,1044;1.0009568,3251;1.0009521,441;1.0009104,525;1.0008948,3426;1.0008758,2164;1.0008696,2494;1.0008585,2004;1.00082,3355;1.000816,3677;1.000744,91;1.0007111,1575;1.0007088,840;1.000694,1822;1.0006841,3800;1.0006621,2688;1.00064,3404;1.0006334,1598;1.0006186,542;1.000618,1984;1.0006163,2956;1.0006009,634;1.0005964,3109;1.0005672,1803;1.0001176289180849,3198;1.000094096938812,630;1.0000496970602846,2382;1.000032086429025,864;1.000029602537552,2403;1.0000292971294433,106;1.0000218540475927,984;1.0000106850594832,1144;0.9999880904110638
115,891;1394;3309;3685;96,daytime:morning,3638;1.0422255,3225;1.0369867,3610;1.0165809,3611;1.013924,3040;1.0121733,387;1.0076318,1877;1.007457,1628;1.0057391,2825;1.0038875,2904;1.0032862,3546;1.0017089,2426;1.0016471,693;1.0015622,897;1.0015361,3264;1.0014865,2073;1.0012385,322;1.0011874,1518;1.0010571,3251;1.0009923,1044;1.0009844,525;1.0009276,441;1.0009247,3426;1.00092,2164;1.000898,2494;1.000888,2004;1.0008615,3355;1.0008543,3677;1.0007826,91;1.0007441,1575;1.0007433,840;1.0007255,1822;1.0007253,3800;1.0006847,2688;1.0006803,3404;1.0006723,542;1.0006653,1984;1.000649,2956;1.0006483,1598;1.0006397,634;1.0006154,3109;1.0005953,1028;1.0005733,1840;1.000564,1794;1.0005559,2567;1.000517,3309;1.0000961070308905,891;1.000088776795302,96;1.0000832733898473,1394;1.0000690761783892,3685;1.0000614218019832
115,1127;1958;3329;3091;3504,daytime:evening,3638;1.0422255,3225;1.0369867,3610;1.0165809,3611;1.013924,3040;1.0121733,387;1.0076318,1877;1.007457,1628;1.0057391,2825;1.0038875,2904;1.0032862,3546;1.0017089,2426;1.0016471,693;1.0015622,897;1.0015361,3264;1.0014865,2073;1.0012385,322;1.0011874,1518;1.0010571,3251;1.0009923,1044;1.0009844,525;1.0009276,441;1.0009247,3426;1.00092,2164;1.000898,2494;1.000888,2004;1.0008615,3355;1.0008543,3677;1.0007826,91;1.0007441,1575;1.0007433,840;1.0007255,1822;1.0007253,3800;1.0006847,2688;1.0006803,3404;1.0006723,542;1.0006653,1984;1.000649,2956;1.0006483,1598;1.0006397,634;1.0006154,3109;1.0005953,1028;1.0005733,1840;1.000564,1794;1.0005559,2567;1.000517,3329;1.0003443578023867,3504;1.0001081909185499,3091;1.0000788120485145,1127;1.000069974495074,1958;0.9999820020644612
