50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
84,2246;1743;919,daytime:night,3638;1.080308,1628;1.0373663,3615;1.0045601,2237;1.001724,3721;1.0014852,3428;1.0014176,1234;1.0013897,3251;1.0013812,2957;1.0013269,3552;1.0009139,2200;1.000904,806;1.0007467,1549;1.0004853,556;1.0004742,3717;1.0004685,1712;1.0004629,559;1.0004516,1059;1.0004166,52;1.0004003,2728;1.000364,1722;1.0003533,3726;1.0003418,1662;1.0003246,2784;1.0002863,2765;1.000266,207;1.000266,2320;1.0002522,3226;1.0002471,3573;1.0002428,2569;1.0002391,2175;1.0002161,3358;1.0002142,910;1.0002044,1627;1.0001974,2428;1.0001904,1331;1.0001827,1992;1.0001699,2369;1.0001624,2312;1.0001607,1946;1.0001603,3354;1.0001526,3800;1.0001478,2929;1.0001444,1441;1.0001435,1707;1.0001427,2135;1.0001409,3741;1.0001388,1743;1.0000461395935163,919;0.9999574528614369,2246;0.9999530394174537
29,2932;1739;3014,daytime:morning,3638;1.0802934,1628;1.0373746,3615;1.0045683,2237;1.0017729,3721;1.001481,1234;1.0014739,3428;1.0014122,3251;1.001375,2957;1.001328,2200;1.0009325,3552;1.0009321,806;1.0007733,1549;1.0005475,556;1.0005178,1712;1.000517,559;1.0005043,1059;1.0004921,3717;1.0004792,2728;1.000443,52;1.0004244,1722;1.0003722,3726;1.0003656,1662;1.0003464,3573;1.0003128,2765;1.0003024,2569;1.000293,2320;1.000291,207;1.0002863,2784;1.0002663,1627;1.0002533,3226;1.0002487,1331;1.0002419,1992;1.0002364,2175;1.0002295,3354;1.0002292,2369;1.0002204,3358;1.000219,910;1.0002091,1946;1.0001963,2620;1.0001929,2736;1.0001888,2312;1.0001874,1441;1.0001843,3741;1.0001812,750;1.000181,2929;1.0001799,2586;1.0001786,1739;1.0001064137098783,2932;1.0000330660693901,3014;0.9999872274981064
29,1960;3322;3175;1372;37,daytime:evening,3638;1.0802728,1628;1.037354,3615;1.0045477,2237;1.0017523,3721;1.0014604,1234;1.0014533,3428;1.0013915,3251;1.0013543,2957;1.0013074,2200;1.0009118,3552;1.0009115,806;1.0007527,1549;1.0005269,556;1.0004972,1712;1.0004964,559;1.0004836,1059;1.0004715,3717;1.0004586,2728;1.0004224,52;1.0004038,1722;1.0003515,3726;1.000345,1662;1.0003258,3573;1.0002922,2765;1.0002818,2569;1.0002724,2320;1.0002704,207;1.0002657,2784;1.0002457,1627;1.0002327,3226;1.0002282,1331;1.0002213,1992;1.0002158,2175;1.0002089,3354;1.0002086,2369;1.0001999,3358;1.0001984,910;1.0001885,1946;1.0001757,899;1.0001729,2620;1.0001723,3175;1.000099677790778,880;0.999998797776843,2883;0.9999948913088461,1960;0.9999911056529261,619;0.9999529006238571,1372;0.9999455288653997,37;0.999938010953239,3648;0.9999327158688719,3322;0.9999202839560185
29,2013;2192;2673;173,daytime:afternoon,3638;1.0802414,1628;1.0373226,3615;1.0045164,2237;1.0017208,3721;1.001429,1234;1.0014218,3428;1.0013602,3251;1.0013229,2957;1.001276,2200;1.0008805,3552;1.0008801,806;1.0007213,1549;1.0004956,556;1.0004658,1712;1.000465,559;1.0004523,1059;1.0004401,3717;1.0004271,2728;1.000391,52;1.0003724,1722;1.0003202,3726;1.0003136,1662;1.0002944,3573;1.0002607,2765;1.0002503,2569;1.000241,2320;1.000239,207;1.0002344,2784;1.0002143,1627;1.0002012,3226;1.0001967,1331;1.0001899,1992;1.0001844,2175;1.0001775,3354;1.0001773,2369;1.0001684,3358;1.0001669,910;1.000157,1946;1.0001444,899;1.0001415,2620;1.0001409,2736;1.0001369,2312;1.0001354,1441;1.0001323,3741;1.0001292,750;1.000129,173;0.9999856827755492,2192;0.9999816204667739,2013;0.9999784647738688,2673;0.9999335023363376
29,1749;2586;2794,daytime:night,3638;1.0802492,1628;1.0373304,3615;1.0045241,2237;1.0017285,3721;1.0014368,1234;1.0014297,3428;1.0013679,3251;1.0013306,2957;1.0012838,2200;1.0008882,3552;1.0008879,806;1.0007291,1549;1.0005033,556;1.0004736,1712;1.0004728,559;1.00046,1059;1.0004479,3717;1.000435,2728;1.0003988,52;1.0003802,1722;1.000328,3726;1.0003214,1662;1.0003022,3573;1.0002686,2765;1.0002581,2569;1.0002488,2320;1.0002468,207;1.0002421,2784;1.0002221,1627;1.0002091,3226;1.0002044,1331;1.0001976,1992;1.0001922,2175;1.0001853,3354;1.000185,2369;1.0001762,3358;1.0001746,910;1.0001649,1946;1.0001521,899;1.0001493,2620;1.0001487,2736;1.0001446,2312;1.0001432,1441;1.0001401,3741;1.000137,750;1.0001367,2929;1.0001355,2586;1.0001342,1749;1.0000420751620969,2794;0.9999464725555378
129,1952;2525;3117,daytime:morning,3638;1.0803154,1628;1.0374045,3615;1.0046043,2237;1.0017388,3721;1.0015255,1234;1.0015081,3428;1.0014651,3251;1.0013884,2957;1.001334,3552;1.0009559,2200;1.0009415,806;1.0007907,1549;1.0005556,556;1.0005264,1712;1.0005151,1059;1.0005071,3717;1.0004934,559;1.0004771,1722;1.0004246,52;1.0004193,2728;1.000417,3226;1.0003804,3726;1.0003695,1662;1.0003681,3573;1.0003511,2320;1.0003241,207;1.000319,2784;1.0003002,2569;1.0002909,2765;1.0002849,1627;1.0002812,2586;1.0002545,2135;1.0002524,910;1.0002517,3358;1.0002415,1946;1.000241,3354;1.0002398,2369;1.0002301,1331;1.000223,3087;1.0002213,1707;1.0002154,2312;1.0002105,2428;1.000205,2620;1.0002041,906;1.0000670634155244,1326;1.0000622179529115,1952;1.000000899810272,3117;0.999970033900255,1160;0.9998436694685794,2525;0.9995787267468239
129,2770;3581;47,daytime:evening,3638;1.0802072,1628;1.0372964,3615;1.0044962,2237;1.0016305,3721;1.0014173,1234;1.0014,3428;1.0013568,3251;1.0012803,2957;1.0012258,3552;1.0008478,2200;1.0008333,806;1.0006826,1549;1.0004474,556;1.0004183,1712;1.0004069,1059;1.000399,3717;1.0003853,559;1.000369,1722;1.0003164,52;1.000311,2728;1.0003088,3226;1.0002723,3726;1.0002614,1662;1.00026,3573;1.000243,2320;1.000216,207;1.0002109,2784;1.0001919,2569;1.0001827,2765;1.0001767,1627;1.000173,2175;1.0001575,2586;1.0001464,2135;1.0001442,910;1.0001435,3358;1.0001334,1946;1.0001329,3354;1.0001316,2369;1.000122,1331;1.0001149,3087;1.0001131,1707;1.0001073,2312;1.0001024,2428;1.0000969,1705;0.9999772288775752,3581;0.9999392461702369,279;0.99993418364271,2770;0.9998704699684955,929;0.999862933982305,47;0.9997633567523064
129,2621;190;1770;1096,daytime:afternoon,3638;1.0802473,1628;1.0373365,3615;1.0045363,2237;1.0016707,3721;1.0014575,1234;1.00144,3428;1.001397,3251;1.0013204,2957;1.0012659,3552;1.000888,2200;1.0008734,806;1.0007226,1549;1.0004876,556;1.0004584,1712;1.000447,1059;1.000439,3717;1.0004253,559;1.0004091,1722;1.0003566,52;1.0003512,2728;1.0003489,3226;1.0003123,3726;1.0003015,1662;1.0003,3573;1.0002831,2320;1.0002561,207;1.0002509,2784;1.0002321,2569;1.0002229,2765;1.0002168,1627;1.0002131,2175;1.0001976,2586;1.0001864,2135;1.0001843,910;1.0001836,3358;1.0001734,1946;1.000173,3354;1.0001718,2369;1.0001621,1331;1.000155,3087;1.0001532,1707;1.0001475,2312;1.0001425,2428;1.000137,2620;1.000136,3271;1.0001351,190;1.0000270986901452,1096;1.000016440885845,1770;1.000000076723676,2621;0.999985509392759
129,2429;2174;1173;2997,daytime:night,3638;1.0802466,1628;1.0373358,3615;1.0045356,3721;1.0014566,1234;1.0014393,3428;1.0013963,3251;1.0013196,2957;1.0012652,3552;1.0008872,806;1.0007219,1549;1.0004869,556;1.0004576,1712;1.0004463,1059;1.0004383,3717;1.0004246,559;1.0004083,1722;1.0003557,52;1.0003505,2728;1.0003481,3226;1.0003116,3726;1.0003008,1662;1.0002993,3573;1.0002823,2320;1.0002553,207;1.0002502,2784;1.0002313,2569;1.0002221,2765;1.000216,1627;1.0002123,2175;1.0001968,2586;1.0001857,2135;1.0001836,910;1.0001829,1946;1.0001723,3354;1.000171,2369;1.0001613,1331;1.0001543,3087;1.0001525,1707;1.0001466,2312;1.0001417,2428;1.0001363,2620;1.0001353,3271;1.0001343,1992;1.0001333,1547;1.0001281,2736;1.0001266,2174;1.0000595833163557,1173;0.9999895486200645,2997;0.9999586170666012,2429;0.9999368823963354
6,1630,daytime:morning,3638;1.0801935,1628;1.0372868,3615;1.0045699,2237;1.0016757,3721;1.0015725,1234;1.0014689,3428;1.0014263,3251;1.0013775,2957;1.0013143,3552;1.0009103,2200;1.0008832,806;1.0006945,556;1.000558,1549;1.0005343,1059;1.0004832,3717;1.0004476,559;1.000387,1712;1.0003822,3226;1.0003582,52;1.0003487,2728;1.0003408,1662;1.0003226,1722;1.0003204,3726;1.0002828,3573;1.0002626,2569;1.0002578,2784;1.0002577,207;1.0002558,2135;1.0002489,2320;1.0002323,2765;1.0002286,2175;1.0002271,2428;1.0002235,3354;1.0002112,2369;1.0002102,910;1.0001985,1627;1.0001947,2586;1.0001935,1707;1.000182,779;1.0001818,1946;1.0001796,1550;1.0001764,2253;1.0001756,1186;1.000173,2620;1.0001626,151;1.0001621,1691;1.0001606,2840;1.0001602,1547;1.00016,1630;1.0000190666433095
6,94;762;2069;1391,daytime:afternoon,3638;1.0802033,1628;1.0372965,3615;1.0045797,2237;1.0016855,3721;1.0015823,1234;1.0014787,3428;1.0014361,3251;1.0013872,2957;1.001324,3552;1.00092,2200;1.000893,806;1.0007043,556;1.0005678,1549;1.0005441,1059;1.0004929,3717;1.0004574,559;1.0003966,1712;1.000392,3226;1.000368,52;1.0003585,2728;1.0003505,1662;1.0003324,1722;1.0003302,3726;1.0002925,3573;1.0002724,2569;1.0002676,2784;1.0002675,207;1.0002656,2135;1.0002587,2320;1.0002421,2765;1.0002384,2175;1.0002369,2428;1.0002333,3354;1.000221,2369;1.00022,910;1.0002083,1627;1.0002044,2586;1.0002033,1707;1.0001918,779;1.0001916,1946;1.0001894,1550;1.0001862,2253;1.0001853,1186;1.0001827,2620;1.0001724,151;1.0001719,1391;1.0001215721427978,762;1.000051952060827,2069;0.9999688421921074,94;0.9998783911007153
6,1174,daytime:night,3638;1.0802065,1628;1.0372998,3615;1.0045829,2237;1.0016887,3721;1.0015856,1234;1.0014819,3428;1.0014393,3251;1.0013906,2957;1.0013274,3552;1.0009233,2200;1.0008962,806;1.0007075,556;1.000571,1549;1.0005474,1059;1.0004961,3717;1.0004606,559;1.0004,1712;1.0003952,3226;1.0003713,52;1.0003618,2728;1.0003538,1662;1.0003356,1722;1.0003335,3726;1.0002959,3573;1.0002757,2569;1.0002708,2784;1.0002708,207;1.0002688,2135;1.000262,2320;1.0002453,2765;1.0002418,2175;1.0002402,2428;1.0002365,3354;1.0002244,2369;1.0002232,910;1.0002115,1627;1.0002077,2586;1.0002066,1707;1.000195,779;1.0001948,1946;1.0001928,1550;1.0001894,2253;1.0001886,1186;1.000186,2620;1.0001756,151;1.0001752,1691;1.0001736,2840;1.0001732,1547;1.0001731,1174;1.0000447934605308
47,632;1431,daytime:morning,3638;1.0803396,1628;1.0373887,3615;1.0046085,2237;1.0017793,3721;1.0015136,3428;1.0014957,1234;1.0014719,3251;1.0014192,2957;1.0013622,2200;1.0009501,3552;1.0009475,806;1.0007782,556;1.000548,1549;1.0005412,559;1.0005124,1712;1.0005107,1059;1.0005058,3717;1.0004928,52;1.0004365,2728;1.000428,3726;1.0004243,1722;1.0003998,1662;1.0003867,2784;1.0003537,207;1.0003288,2569;1.0003232,3573;1.0003005,2320;1.0002998,3226;1.0002998,2765;1.000295,2175;1.0002747,3358;1.0002666,910;1.0002613,1627;1.000241,1992;1.0002406,1331;1.0002323,1946;1.0002273,2929;1.000219,2369;1.0002178,2620;1.0002161,3354;1.0002161,2428;1.0002141,3741;1.0002109,3386;1.0002004,2736;1.0001968,2664;1.0001963,2602;1.0001948,2135;1.0001929,1431;1.0000981842076218,632;1.0000262918511262
47,613;1393;158;41,daytime:evening,3638;1.0803115,1628;1.0373608,3615;1.0045806,2237;1.0017514,3721;1.0014856,3428;1.0014678,1234;1.0014439,3251;1.0013912,2957;1.0013343,2200;1.0009221,3552;1.0009195,806;1.0007503,556;1.00052,1549;1.0005133,559;1.0004843,1712;1.0004828,1059;1.0004779,3717;1.0004649,52;1.0004086,2728;1.0004,3726;1.0003964,1722;1.0003718,1662;1.0003588,2784;1.0003257,207;1.0003008,2569;1.0002953,3573;1.0002726,2320;1.0002718,3226;1.0002718,2765;1.000267,2175;1.0002468,3358;1.0002387,1627;1.0002131,1992;1.0002126,1331;1.0002044,1946;1.0001994,2929;1.000191,2369;1.0001898,2620;1.0001882,3354;1.0001882,2428;1.0001862,3741;1.0001829,3386;1.0001725,2736;1.0001689,2664;1.0001683,2602;1.0001668,1393;1.0001109787604157,158;1.000020370024631,613;1.000014053436626,41;0.9999968780456221
47,3655;438;3296,daytime:afternoon,3638;1.0803623,1628;1.0374116,3615;1.0046314,2237;1.0018022,3721;1.0015364,3428;1.0015186,1234;1.0014946,3251;1.0014421,2957;1.0013851,2200;1.0009729,3552;1.0009702,806;1.0008011,556;1.0005708,1549;1.0005641,559;1.0005351,1712;1.0005336,1059;1.0005287,3717;1.0005157,52;1.0004594,2728;1.0004507,3726;1.0004472,1722;1.0004227,1662;1.0004096,2784;1.0003765,207;1.0003515,2569;1.0003461,3573;1.0003234,2320;1.0003226,3226;1.0003226,2765;1.0003178,2175;1.0002975,3358;1.0002894,910;1.0002841,1627;1.0002639,1992;1.0002633,1331;1.0002552,1946;1.0002502,2929;1.0002418,2369;1.0002406,2620;1.000239,3354;1.000239,2428;1.000237,3741;1.0002337,3386;1.0002233,557;1.000136192816081,438;1.0001122004842589,984;1.0000836845965235,3655;1.000072926470131,593;0.9999746447896729,3296;0.9999087999457298
47,193;545;173,daytime:night,3638;1.0803001,1628;1.0373492,3615;1.004569,2237;1.0017399,3721;1.0014741,3428;1.0014563,1234;1.0014324,3251;1.0013797,2957;1.0013227,2200;1.0009106,3552;1.000908,806;1.0007387,556;1.0005085,1549;1.0005018,559;1.0004729,1712;1.0004712,1059;1.0004663,3717;1.0004534,52;1.0003971,2728;1.0003885,3726;1.0003848,1722;1.0003604,1662;1.0003473,2784;1.0003142,207;1.0002893,2569;1.0002837,3573;1.0002611,2320;1.0002604,3226;1.0002604,2765;1.0002556,2175;1.0002352,3358;1.0002271,910;1.0002218,1627;1.0002016,1992;1.0002011,1331;1.0001929,1946;1.0001879,2929;1.0001795,2369;1.0001783,173;1.000046660057418,545;1.0000365359108068,522;1.0000362809592072,2748;1.000026257554979,69;0.9999945910790031,1901;0.999990226634516,2393;0.9999823559779571,2427;0.9999702657582251,2624;0.999958552662862,193;0.999944652847258,1235;0.9999024909833765
113,1540;3191;3253,daytime:morning,3638;1.0803833,1628;1.0373638,3615;1.0045577,2237;1.0018464,3721;1.001523,1234;1.0014827,3428;1.0014777,2957;1.0014592,3251;1.0014446,3552;1.0009793,2200;1.0009049,806;1.0007755,556;1.0006064,3717;1.0005624,1549;1.0005115,2728;1.0004965,1712;1.0004952,1059;1.0004927,52;1.0004909,559;1.0004395,2175;1.000439,3726;1.0004253,2784;1.0004041,1722;1.0003854,2428;1.000366,910;1.00036,1662;1.0003504,3226;1.0003479,2320;1.0003172,1992;1.0002911,3273;1.000284,2765;1.0002832,3741;1.0002775,2929;1.0002683,1826;1.0002593,2736;1.0002567,1739;1.0002542,1946;1.0002526,3358;1.0002524,797;1.0000952201443107,1540;1.0000910313277693,138;1.0000677862410843,2348;1.0000315960015325,966;1.0000289761214873,3253;1.0000222927010556,664;0.9999996173681983,2314;0.9999510251061848,3191;0.9999422422448973,3243;0.9998535119524593,3379;0.9997635132731376
113,2379;418;2541;198,daytime:evening,3638;1.0803944,1628;1.037375,3615;1.0045688,2237;1.0018575,3721;1.0015341,1234;1.0014938,3428;1.0014888,2957;1.0014703,3251;1.0014557,3552;1.0009904,2200;1.000916,806;1.0007865,3717;1.0005735,1549;1.0005226,2728;1.0005076,1712;1.0005063,1059;1.0005038,52;1.000502,559;1.0004507,2175;1.0004501,3726;1.0004364,2784;1.0004152,1722;1.0003965,2428;1.000377,910;1.0003711,1662;1.0003614,3226;1.0003589,2320;1.0003283,1992;1.0003022,3273;1.000295,2765;1.0002943,3741;1.0002886,2929;1.0002794,1826;1.0002704,2736;1.0002677,1739;1.0002652,1946;1.0002637,3358;1.0002636,2986;1.0002626,207;1.0002608,2878;1.0002606,370;1.0002582,3573;1.0002545,2379;1.0000634531496864,418;1.0000459173630585,2541;1.000041433282195,1410;1.0000189488953477,2496;0.999991355752083,198;0.9999547307835988,2592;0.9999523490021187
113,1698,daytime:afternoon,3638;1.0803689,1628;1.0373493,3615;1.0045432,2237;1.001832,3721;1.0015086,1234;1.0014683,3428;1.0014633,2957;1.0014448,3251;1.0014302,3552;1.0009649,2200;1.0008905,806;1.000761,556;1.000592,3717;1.000548,1549;1.0004971,2728;1.0004821,1712;1.0004808,1059;1.0004783,52;1.0004765,559;1.0004251,2175;1.0004245,3726;1.0004109,2784;1.0003897,1722;1.000371,2428;1.0003515,910;1.0003456,1662;1.0003359,3226;1.0003334,2320;1.0003028,1992;1.0002767,3273;1.0002695,2765;1.0002688,3741;1.0002631,2929;1.0002539,1826;1.0002449,2736;1.0002422,1739;1.0002397,1946;1.0002382,3358;1.000238,2986;1.000237,207;1.0002352,2878;1.0002351,370;1.0002327,3573;1.000229,3738;1.0002289,3644;1.0002258,689;1.0002258,2602;1.0002239,2387;1.0002234,1698;0.9999336270095219
113,375;658;999;2657;2108,daytime:night,3638;1.0803195,1628;1.0373,3615;1.0044938,2237;1.0017827,3721;1.0014591,1234;1.0014188,3428;1.001414,2957;1.0013955,3251;1.0013808,3552;1.0009154,2200;1.000841,806;1.0007117,556;1.0005426,3717;1.0004985,1549;1.0004476,2728;1.0004326,1712;1.0004314,1059;1.0004289,52;1.000427,559;1.0003757,2175;1.0003752,3726;1.0003614,2784;1.0003403,1722;1.0003216,2428;1.0003021,910;1.0002962,1662;1.0002866,3226;1.0002841,2320;1.0002533,1992;1.0002273,3273;1.0002202,2765;1.0002193,3741;1.0002137,2929;1.0002046,1826;1.0001955,2736;1.0001929,1739;1.0001904,1946;1.0001888,3358;1.0001886,2986;1.0001876,207;1.0001858,2878;1.0001857,370;1.0001832,3573;1.0001796,3738;1.0001795,2108;0.9999907321012581,2657;0.9999665123616445,658;0.999901280469068,375;0.9998982568634079,999;0.9998590024744574
40,2531;1696;2769,daytime:morning,3638;1.0802995,1628;1.0373453,3615;1.0045747,2237;1.001707,3721;1.0014786,3428;1.0014194,1234;1.0014105,3251;1.0013688,2957;1.0013494,3552;1.0009135,2200;1.0008583,806;1.0007523,1549;1.000496,556;1.000492,3717;1.0004771,559;1.0004597,1059;1.0004524,1712;1.0004427,52;1.0004023,1722;1.000368,3726;1.0003556,1662;1.0003006,207;1.0002935,2784;1.0002904,3226;1.0002888,2569;1.0002643,2175;1.0002614,2320;1.0002578,3573;1.000247,2765;1.000246,910;1.0002241,3358;1.0002016,2428;1.0001949,1331;1.0001762,3741;1.0001671,2929;1.000167,1627;1.0001664,1992;1.0001657,1292;1.000089657209608,942;1.000052046071017,1994;1.0000479471331127,1753;1.0000473582489058,2737;0.9999952409972943,3268;0.999992899184542,992;0.9999876189561168,1696;0.9999332306283337,2769;0.9999108700754128,1294;0.9999069740936232,2531;0.9998744579588166,430;0.9997115020659634
40,1162;1566;196;438;3311,daytime:evening,3638;1.0802772,1628;1.037323,3615;1.0045524,2237;1.0016847,3721;1.0014563,3428;1.0013971,1234;1.0013882,3251;1.0013465,2957;1.0013272,3552;1.0008913,2200;1.000836,806;1.00073,1549;1.0004739,556;1.0004697,3717;1.0004548,559;1.0004374,1059;1.0004301,1712;1.0004205,52;1.00038,1722;1.0003458,3726;1.0003333,2728;1.0003233,1662;1.0002784,207;1.0002712,2784;1.0002681,3226;1.0002666,2175;1.0002391,2320;1.0002356,3573;1.0002247,2765;1.0002238,910;1.0002018,3358;1.0001794,2428;1.0001726,1079;1.0000525294616065,656;1.0000313351421986,2208;1.000017850550574,438;1.000017174096065,1162;0.9999967662586896,1675;0.9999833427044288,2279;0.9999811768345561,1566;0.9999721537039137,1973;0.9999704618155505,754;0.9999668625066968,2714;0.9999473226049936,1007;0.9999393162885091,1554;0.9999252978143373,2843;0.9999104858420783,196;0.9999001356455307,3311;0.9999000852798828,1271;0.9998662705195345
40,268;262;934;2076;1600,daytime:afternoon,3638;1.0802817,1628;1.0373275,3615;1.004557,2237;1.0016892,3721;1.0014608,3428;1.0014017,1234;1.0013927,3251;1.001351,2957;1.0013317,3552;1.0008959,2200;1.0008405,806;1.0007346,1549;1.0004784,556;1.0004743,3717;1.0004594,559;1.000442,1059;1.0004346,1712;1.000425,52;1.0003846,1722;1.0003504,3726;1.0003378,2728;1.0003278,1662;1.000283,207;1.0002757,2784;1.0002728,3226;1.0002711,2569;1.0002465,2175;1.0002437,2320;1.0002401,3573;1.0002292,2765;1.0002283,910;1.0002064,3358;1.0001839,2428;1.0001771,1331;1.0001584,3741;1.0001494,2929;1.0001493,1627;1.0001487,1992;1.0001479,899;1.0001453,2135;1.0001452,1707;1.0001447,1946;1.0001415,2369;1.0001413,1550;1.0001278,262;1.0000323405514846,268;1.0000222830830825,1600;0.999956097049799,2076;0.9999389649031382,934;0.9998615198374267
40,1544;600;1283;2230;3402,daytime:night,3638;1.0803549,1628;1.0374007,3615;1.0046302,2237;1.0017624,3721;1.001534,3428;1.0014749,1234;1.0014659,3251;1.0014242,2957;1.0014049,3552;1.000969,2200;1.0009137,806;1.0008078,1549;1.0005516,556;1.0005475,3717;1.0005326,559;1.0005152,1059;1.0005078,1712;1.0004982,52;1.0004578,1722;1.0004236,3726;1.000411,2728;1.000401,1662;1.0003562,207;1.0003489,2784;1.000346,3226;1.0003443,2569;1.0003197,2175;1.0003169,2320;1.0003134,3573;1.0003024,2765;1.0003015,910;1.0002797,3358;1.0002571,2428;1.0002503,1331;1.0002316,3741;1.0002227,2929;1.0002224,1627;1.000222,899;1.0002185,2135;1.0002184,1707;1.000218,600;1.0000835778895063,1283;1.0000754079672702,3402;1.0000581050507242,2687;1.0000565090987175,2346;1.0000074750445689,1544;1.0000041050680106,488;0.9999981668812903,2230;0.9999627551025511,2465;0.999931895934371
25,1183;2013;1450;3244;161,daytime:morning,3638;1.0803205,1628;1.0374339,3615;1.0045863,2237;1.0017253,3721;1.0015026,1234;1.0014511,3428;1.0014485,3251;1.0014002,2957;1.001342,3552;1.0009278,2200;1.0009115,806;1.0008085,1549;1.0005435,1712;1.000522,559;1.0005006,3717;1.0004902,556;1.00049,1059;1.0004793,1722;1.0004321,52;1.0004255,2728;1.0003927,3726;1.0003864,1662;1.0003583,3573;1.0003275,3226;1.0003091,2569;1.000305,2765;1.000302,2320;1.0003017,2784;1.0002791,3358;1.0002539,1331;1.0002376,2175;1.0002371,1627;1.0002247,2312;1.0002228,910;1.0002191,1707;1.0002139,2620;1.0002098,2135;1.0002091,1441;1.0002075,899;1.000203,1450;1.0001065234420663,3244;1.000070670029579,161;1.0000623021935953,1183;1.0000466376641493,982;1.0000419721574259,2601;1.000031197925137,2013;1.0000040798673167,3241;0.9999750520246742,330;0.9999607846964033,495;0.9999221492120589
25,718;997;1473;279;1089,daytime:evening,3638;1.0802811,1628;1.0373945,3615;1.0045471,2237;1.0016861,3721;1.0014634,1234;1.0014119,3428;1.0014092,3251;1.0013609,2957;1.0013028,3552;1.0008885,2200;1.0008721,806;1.0007693,1549;1.0005041,1712;1.0004827,559;1.0004613,3717;1.0004508,556;1.0004506,1059;1.00044,1722;1.0003929,52;1.0003862,2728;1.0003535,3726;1.0003471,1662;1.0003191,207;1.0002998,3573;1.0002882,3226;1.0002699,2569;1.0002658,2765;1.0002626,2320;1.0002624,2784;1.0002397,3358;1.0002146,1331;1.0001982,2175;1.0001978,1627;1.0001855,2312;1.0001836,1707;1.0001745,2620;1.0001705,2135;1.0001698,1441;1.0001682,899;1.0001637,2369;1.0001596,718;1.000050923337318,1473;1.0000316135490945,3172;1.0000220722155702,1089;1.000008167338859,414;1.0000012903181255,993;0.9999810819272514,279;0.9999744241081294,997;0.9999685304249678,100;0.99992843254835
