50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
172,1647;417;39;1600,daytime:afternoon,3613;1.0512637,3610;1.0385203,3611;1.0238367,3638;1.0124221,1672;1.0089127,1157;1.005092,1044;1.0050141,1692;1.004752,816;1.0043916,1877;1.0035734,1882;1.0031023,751;1.0028675,2792;1.0020485,3653;1.0014651,1712;1.0012398,287;1.0012233,851;1.0011683,1915;1.0011564,3654;1.0010297,1938;1.0010171,3481;1.000809,497;1.0007701,1054;1.0007449,2417;1.0006281,1804;1.000593,1981;1.0005871,52;1.0005816,3287;1.0005662,578;1.0005482,3007;1.0005063,2885;1.0004846,3354;1.000478,3599;1.0004611,3840;1.0004578,2443;1.0004436,111;1.0004373,1350;1.0004355,3163;1.0003433723569388,107;1.0003013203193487,1647;1.0002642227215623,3347;1.0002634096578824,39;1.0002607931104601,3769;1.000258680434395,3288;1.000258242726764,530;1.0002560607063116,1428;1.0002450624999755,417;1.000237132277142,1600;1.0002262845164334,2301;1.0002002488772235,1200;1.0000573220673523
172,3374;1086;3094;2050;1866,daytime:night,3613;1.0507736,3610;1.0380303,3611;1.0233468,3638;1.011932,1672;1.0084226,1157;1.004602,1044;1.004524,1692;1.004262,816;1.0039015,1877;1.0030833,1882;1.0026122,751;1.0023774,2792;1.0015584,3653;1.000975,1712;1.0007497,287;1.0007333,851;1.0006782,1915;1.0006664,3654;1.0005398,1938;1.000527,3481;1.0003189,497;1.00028,1054;1.000255,2417;1.000138,1804;1.0001029,1981;1.000097,52;1.0000916,3287;1.0000762,578;1.0000582,3007;1.0000162,2885;0.9999945,3354;0.99998796,3599;0.9999711,3840;0.9999677,3642;0.9998242808976004,1086;0.9998146538401106,1866;0.9998062845632021,359;0.9997830092261117,1326;0.9997812340984504,3315;0.9997668194508447,1648;0.999754902173936,761;0.9997478762805596,1963;0.999746828822558,1904;0.9997465673374186,596;0.9997232241018663,3374;0.9997198774786576,75;0.9996895211861281,167;0.9996855506958312,45;0.99966419837468,3094;0.9996381351761517
122,1283;1423;2268;530;3116,daytime:evening,3613;1.0510287,3610;1.0382924,3611;1.0235046,3638;1.012104,1672;1.0086113,1157;1.0048037,1044;1.0047176,1692;1.004495,816;1.0041382,1877;1.003266,1882;1.0028234,751;1.0025551,2792;1.0018079,3653;1.0012019,287;1.0009723,1712;1.0009458,851;1.0009416,1915;1.0009196,3654;1.0007924,1938;1.0007498,3481;1.000593,497;1.0005193,1054;1.0004911,2417;1.0003937,1804;1.000335,1981;1.0003134,3007;1.0002965,52;1.0002948,3840;1.0002531,3287;1.0002525,578;1.0002252,2885;1.0002158,3228;1.0001876,3599;1.0001861,88;1.000182,2457;1.0001811,2165;1.0001727,3522;1.000172,431;1.0001698,3354;1.0001687,2443;1.0001636,3694;1.0001633,2608;1.0001615,1082;1.0001594,459;1.0001537,1283;1.0000437030315918,2268;0.9999800958786514,3116;0.9999687460153002,530;0.9999670956407156,1423;0.9999479156033775
122,136;1292;3303,daytime:afternoon,3613;1.0509952,3610;1.0382589,3611;1.0234711,3638;1.0120705,1672;1.0085778,1157;1.0047702,1044;1.0046841,1692;1.0044615,816;1.0041046,1877;1.0032325,1882;1.0027899,751;1.0025216,2792;1.0017744,3653;1.0011684,287;1.0009387,1712;1.0009123,851;1.0009081,1915;1.0008861,3654;1.0007589,1938;1.0007163,3481;1.0005594,497;1.0004858,1054;1.0004576,2417;1.0003603,1804;1.0003015,1981;1.0002798,3007;1.0002629,52;1.0002613,3840;1.0002196,3287;1.000219,578;1.0001917,2885;1.0001823,3228;1.0001541,3599;1.0001526,88;1.0001485,2457;1.0001475,2165;1.0001392,3522;1.0001385,431;1.0001363,3354;1.0001352,2443;1.00013,3694;1.0001297,2608;1.000128,1082;1.0001259,459;1.0001202,3773;1.000119,586;1.0001152,1292;1.000056171252708,136;0.9999442324523926,3303;0.9998533249986151
122,684;1710,daytime:night,3613;1.0510046,3610;1.0382683,3611;1.0234805,3638;1.01208,1672;1.0085872,1157;1.0047796,1044;1.0046935,1692;1.004471,816;1.0041142,1877;1.0032419,1882;1.0027993,751;1.002531,2792;1.0017838,3653;1.0011778,287;1.0009482,1712;1.0009217,851;1.0009176,1915;1.0008955,3654;1.0007683,1938;1.0007257,3481;1.0005689,497;1.0004952,1054;1.0004671,2417;1.0003697,1804;1.0003109,1981;1.0002893,3007;1.0002724,52;1.0002707,3840;1.000229,3287;1.0002284,578;1.0002011,2885;1.0001917,3228;1.0001636,3599;1.000162,88;1.000158,2457;1.000157,2165;1.0001487,3522;1.0001479,431;1.0001457,3354;1.0001446,2443;1.0001395,3694;1.0001392,1082;1.0001353,459;1.0001296,3773;1.0001284,586;1.0001247,1487;1.0001194,277;1.0001187,684;0.9999759321389061,1710;0.9999059112017586
4,298;1637;2029,daytime:morning,3613;1.0510436,3610;1.0382398,3611;1.0235139,3638;1.0120857,1672;1.0086933,1157;1.0047653,1044;1.0046743,1692;1.0044143,816;1.0040928,1877;1.0032724,1882;1.002781,751;1.002574,2792;1.0017585,3653;1.0011812,1712;1.0009605,287;1.0009545,851;1.0008999,1915;1.0008762,3654;1.0007727,1938;1.0007427,3481;1.0005542,497;1.0004969,1054;1.0004767,1804;1.0003451,52;1.0003042,2417;1.0002837,1981;1.0002726,3007;1.0002415,3287;1.000234,3840;1.0002152,3599;1.0002086,2885;1.0002027,578;1.0001669,3354;1.000155,2608;1.0001453,3773;1.0001453,1350;1.000129,3228;1.0001272,2165;1.0001248,298;1.0000098690002832,2428;1.0000060919522955,3359;0.9999756571254148,1523;0.9999696891992677,1008;0.9999646551894324,1637;0.9999513837647104,2029;0.9999381012831877,1736;0.9999318535510033,1294;0.9998967061131351,2826;0.9998923315987134,2337;0.9998570345895792
4,570;2925;1655,daytime:evening,3613;1.0510265,3610;1.0382228,3611;1.0234969,3638;1.0120685,1672;1.0086763,1157;1.0047482,1044;1.0046573,1692;1.0043973,816;1.0040758,1877;1.0032554,1882;1.002764,751;1.0025568,2792;1.0017414,3653;1.0011642,1712;1.0009434,287;1.0009375,851;1.0008827,1915;1.0008591,3654;1.0007557,1938;1.0007256,3481;1.0005372,497;1.0004798,1054;1.0004597,1804;1.0003281,52;1.0002872,2417;1.0002666,1981;1.0002556,3007;1.0002245,3287;1.0002168,3840;1.0001981,3599;1.0001916,2885;1.0001855,578;1.0001497,3354;1.0001379,2608;1.0001283,3773;1.0001283,1350;1.0001119,3228;1.0001101,2165;1.0001078,277;1.0001074,2443;1.000105,3252;1.0001005,1082;1.0000992,190;1.000097,2925;0.999959063582284,570;0.9999391608179452,589;0.9999035659624138,1460;0.9998982623319885,1655;0.9998971674667494,1777;0.9998919280949582
4,2599;3392;1752,daytime:afternoon,3613;1.051043,3610;1.0382394,3611;1.0235134,3638;1.0120851,1672;1.0086929,1157;1.0047648,1044;1.0046738,1692;1.0044138,816;1.0040923,1877;1.0032719,1882;1.0027806,751;1.0025734,2792;1.001758,3653;1.0011808,1712;1.00096,287;1.000954,851;1.0008993,1915;1.0008757,3654;1.0007722,1938;1.0007422,3481;1.0005537,497;1.0004964,1054;1.0004762,1804;1.0003446,52;1.0003037,2417;1.0002831,1981;1.0002722,3007;1.000241,3287;1.0002334,3840;1.0002147,3599;1.0002081,2885;1.0002021,578;1.0001663,3354;1.0001545,2608;1.0001448,3773;1.0001448,1350;1.0001285,3228;1.0001267,2165;1.0001243,833;1.0000224224762884,2901;1.0000045617205207,2366;0.9999927868391589,3392;0.9999670698752822,684;0.9999658594484014,2710;0.9999360954380899,2334;0.999933949506303,1422;0.999924140715633,1752;0.9999172837546311,2599;0.9999123381753475,653;0.9997615333873192
4,5;1441;2290;2291,daytime:night,3613;1.0509937,3610;1.0381899,3611;1.023464,3638;1.0120357,1672;1.0086434,1157;1.0047153,1044;1.0046244,1692;1.0043644,816;1.0040429,1877;1.0032225,1882;1.0027311,751;1.002524,2792;1.0017085,3653;1.0011313,1712;1.0009105,287;1.0009046,851;1.00085,1915;1.0008262,3654;1.0007228,1938;1.0006927,3481;1.0005043,497;1.0004469,1054;1.0004268,1804;1.0002952,52;1.0002543,2417;1.0002338,1981;1.0002227,3007;1.0001916,3287;1.000184,3840;1.0001652,3599;1.0001587,2885;1.0001527,578;1.000117,3354;1.000105,2608;1.0000954,3773;1.0000954,1350;1.000079,3228;1.0000772,2165;1.0000749,277;1.0000745,2443;1.0000721,3252;1.0000676,1082;1.0000663,1441;1.0000464292051998,2290;0.9999774635582166,2291;0.9999316940276425,36;0.9999250314764028,1512;0.9999171500520769,2626;0.9999102539377093,5;0.999885222880786
131,2654;997;1742;1083;708,daytime:morning,3613;1.051003,3610;1.0383288,3611;1.0235043,3638;1.0121231,1672;1.0083567,1157;1.0049522,1044;1.0049137,1692;1.0045799,816;1.0041832,1877;1.0033004,1882;1.0028963,751;1.002561,2792;1.0016882,3653;1.0013635,1712;1.0010779,287;1.0010544,1915;1.0010538,851;1.0008689,3654;1.0007124,1938;1.0006605,3481;1.0006274,1981;1.0004609,3287;1.0004189,497;1.0004159,3007;1.0004007,1804;1.0003967,578;1.0003954,2417;1.0003872,1054;1.0003711,52;1.0003443,3773;1.0003171,1488;1.0003086,1233;1.0002775,1988;1.0002642,219;1.0002546,1505;1.0002396,1172;1.0002372,1350;1.0002367,2220;1.0002295,792;1.0002246,1390;1.0002186,2027;1.0002172,1087;1.0002092,3460;1.0002085,1605;1.0002073,1742;1.0001691186797874,2654;1.0001214496004014,1083;1.0000205885369842,708;1.0000185940144448,997;0.9999304868578082
131,2198;527;3184;3297,daytime:evening,3613;1.0510164,3610;1.0383422,3611;1.0235177,3638;1.0121366,1672;1.0083702,1157;1.0049655,1044;1.004927,1692;1.0045934,816;1.0041966,1877;1.0033139,1882;1.0029097,751;1.0025743,2792;1.0017017,3653;1.001377,1712;1.0010914,287;1.0010678,1915;1.0010672,851;1.0008824,3654;1.0007259,1938;1.000674,3481;1.0006407,1981;1.0004742,3287;1.0004324,497;1.0004294,3007;1.0004141,1804;1.0004101,578;1.0004089,2417;1.0004007,1054;1.0003846,52;1.0003576,3773;1.0003306,1488;1.000322,1233;1.0002909,1988;1.0002776,219;1.0002681,1505;1.000253,1172;1.0002507,1350;1.0002502,2220;1.000243,792;1.000238,1390;1.0002321,2027;1.0002306,1143;1.000160033390586,3228;1.0001456901090544,3432;1.0001313231972138,3184;1.0000614213595482,3297;0.9998870497890319,2688;0.9998825630222263,2198;0.9998708951156025,527;0.9995157065200003
131,617;3259;2555;2014,daytime:afternoon,3613;1.0510913,3610;1.0384171,3611;1.0235926,3638;1.0122114,1672;1.008445,1157;1.0050404,1044;1.0050019,1692;1.0046682,816;1.0042715,1877;1.0033888,1882;1.0029845,751;1.0026492,2792;1.0017766,3653;1.0014517,1712;1.0011662,287;1.0011426,1915;1.001142,851;1.0009573,3654;1.0008007,1938;1.0007489,3481;1.0007156,1981;1.0005491,3287;1.0005072,497;1.0005041,3007;1.000489,1804;1.000485,578;1.0004838,2417;1.0004755,1054;1.0004593,52;1.0004325,3773;1.0004054,1488;1.0003968,1233;1.0003657,1988;1.0003525,219;1.000343,1505;1.0003278,1172;1.0003256,1350;1.000325,2220;1.0003177,792;1.0003128,1390;1.000307,2027;1.0003054,298;1.0002669359413057,617;1.0000969154482728,3829;1.0000851166113165,3259;1.000076357371586,3141;1.0000607461680586,3736;1.0000522047482725,2014;1.000051726472412,2555;1.0000419718314861
131,2591;7;304;3633;3566,daytime:night,3613;1.0509794,3610;1.0383052,3611;1.0234807,3638;1.0120995,1672;1.0083331,1157;1.0049285,1044;1.0048901,1692;1.0045563,816;1.0041596,1877;1.0032768,1882;1.0028727,751;1.0025374,2792;1.0016646,3653;1.0013399,1712;1.0010543,287;1.0010308,1915;1.0010301,851;1.0008453,3654;1.0006888,1938;1.0006369,3481;1.0006038,1981;1.0004373,3287;1.0003953,497;1.0003923,3007;1.000377,1804;1.000373,578;1.0003718,2417;1.0003636,1054;1.0003475,52;1.0003207,3773;1.0002935,1488;1.000285,1233;1.0002539,1988;1.0002406,219;1.000231,1505;1.0002159,1172;1.0002136,1350;1.0002131,2220;1.0002059,792;1.0002009,1390;1.000195,2027;1.0001936,1087;1.0001856,3460;1.0001848,1605;1.0001837,2591;1.000022278331635,304;1.0000018289506074,7;0.9999235980695251,3566;0.9998232715546949,3633;0.9998193162970681
14,3190;2954;1796;1703,daytime:morning,3613;1.051035,3610;1.0382205,3611;1.0235611,3638;1.0120857,1672;1.0086918,1157;1.004787,1044;1.0047481,1692;1.00443,816;1.0040832,1877;1.0032945,1882;1.0027889,751;1.0025872,2792;1.0017291,3653;1.0011972,287;1.0009634,1712;1.0009505,851;1.0009226,1915;1.0008968,3654;1.0007772,1938;1.0007633,3481;1.0005479,497;1.0004965,1054;1.0004789,52;1.0003427,1804;1.0003201,1981;1.0002909,3287;1.0002882,2417;1.0002807,3007;1.0002586,3599;1.0002365,2885;1.0002337,578;1.0001969,3354;1.0001912,1350;1.0001898,3840;1.0001783,3773;1.0001501,2443;1.0001478,2608;1.0001429,1082;1.0001365,1579;1.0001355,111;1.0001333,2165;1.0001266,1445;1.0001264,595;1.0001261,3522;1.000124,2237;1.0001136,3190;1.0000645388929712,1796;1.0000305624807762,1703;0.9998819792061276,2954;0.9997940920496053
14,940;2183;2888;1190,daytime:evening,3613;1.0510248,3610;1.0382103,3611;1.0235509,3638;1.0120754,1672;1.0086815,1157;1.0047767,1044;1.0047379,1692;1.0044198,816;1.0040728,1877;1.0032842,1882;1.0027786,751;1.002577,2792;1.0017189,3653;1.001187,287;1.0009532,1712;1.0009402,851;1.0009123,1915;1.0008866,3654;1.000767,1938;1.000753,3481;1.0005376,497;1.0004863,1054;1.0004686,52;1.0003325,1804;1.0003098,1981;1.0002806,3287;1.000278,2417;1.0002705,3007;1.0002483,3599;1.0002261,2885;1.0002234,578;1.0001867,3354;1.000181,1350;1.0001795,3840;1.0001681,3773;1.0001398,2443;1.0001376,2608;1.0001327,1082;1.0001262,1579;1.0001253,111;1.000123,2165;1.0001163,1445;1.0001161,595;1.0001159,3522;1.0001137,2237;1.0001034,940;1.0000449756187137,2183;1.000009668553446,1190;0.9999622291114112,2888;0.9999496301370796
14,2899;2801;1231,daytime:afternoon,3613;1.0510982,3610;1.0382837,3611;1.0236243,3638;1.012149,1672;1.008755,1157;1.0048503,1044;1.0048114,1692;1.0044932,816;1.0041463,1877;1.0033578,1882;1.0028521,751;1.0026504,2792;1.0017924,3653;1.0012605,287;1.0010267,1712;1.0010136,851;1.0009859,1915;1.00096,3654;1.0008404,1938;1.0008266,3481;1.0006111,497;1.0005597,1054;1.000542,52;1.0004059,1804;1.0003834,1981;1.000354,3287;1.0003514,2417;1.000344,3007;1.0003219,3599;1.0002997,2885;1.000297,578;1.0002602,3354;1.0002544,1350;1.0002531,3840;1.0002415,3773;1.0002134,2443;1.000211,2608;1.0002061,1082;1.0001998,1579;1.0001988,111;1.0001965,2165;1.0001898,1445;1.0001895,595;1.0001893,3522;1.0001872,2237;1.0001769,3252;1.0001726,1231;1.0000151040551353,2801;0.9999914513954564,2899;0.9998983783823788
14,2298,daytime:night,3613;1.0510114,3610;1.0381969,3611;1.0235375,3638;1.0120621,1672;1.0086682,1157;1.0047634,1044;1.0047245,1692;1.0044065,816;1.0040596,1877;1.0032709,1882;1.0027653,751;1.0025636,2792;1.0017055,3653;1.0011736,287;1.0009398,1712;1.0009269,851;1.000899,1915;1.0008732,3654;1.0007536,1938;1.0007397,3481;1.0005243,497;1.0004729,52;1.0003191,1804;1.0002965,1981;1.0002673,3287;1.0002646,2417;1.0002571,3007;1.000235,3599;1.0002128,2885;1.00021,578;1.0001733,3354;1.0001676,1350;1.0001662,3840;1.0001547,3773;1.0001265,2443;1.0001242,2608;1.0001193,1082;1.0001129,1579;1.0001119,111;1.0001097,2165;1.000103,1445;1.0001028,595;1.0001025,3522;1.0001004,2237;1.00009,3252;1.0000858,2176;1.0000829,3228;1.000082,3382;1.0000794,2298;0.999968528854574
155,1482;1081;320;1585;1456,daytime:morning,3613;1.0510616,3610;1.0382366,3611;1.023564,3638;1.0121595,1672;1.0087249,1157;1.0048674,1044;1.0047646,1692;1.0045062,816;1.0040991,1877;1.003299,1882;1.0028632,751;1.0026402,2792;1.0017956,3653;1.0013115,287;1.0009981,1712;1.0009903,1915;1.0009574,851;1.000955,1938;1.0008476,3654;1.0007924,497;1.0005757,3481;1.0005683,1054;1.0005426,1981;1.0004108,2417;1.000401,52;1.0003946,1804;1.0003622,578;1.0003519,3287;1.0003438,2885;1.000273,3599;1.0002723,3007;1.0002705,3773;1.0002449,1350;1.0002273,3354;1.0002193,1233;1.0002177,595;1.0002071,3840;1.0002065,2893;1.0002043,111;1.0002038,2608;1.0001967,3382;1.0001954,2237;1.0001928,2443;1.0001837,577;1.000181,1585;1.000044002792937,1482;1.0000294037493842,1456;0.9999991105380859,1081;0.9999541272436486,320;0.9999139768789972
155,260;1571;1277;458;2643,daytime:evening,3613;1.0510416,3610;1.0382166,3611;1.023544,3638;1.0121394,1672;1.0087049,1157;1.0048474,1044;1.0047445,1692;1.0044862,816;1.0040791,1877;1.003279,1882;1.0028431,751;1.0026202,2792;1.0017756,3653;1.0012915,287;1.0009781,1712;1.0009702,1915;1.0009373,851;1.000935,1938;1.0008276,3654;1.0007724,497;1.0005556,3481;1.0005482,1054;1.0005226,1981;1.0003908,2417;1.000381,52;1.0003746,1804;1.0003421,578;1.0003319,3287;1.0003238,2885;1.000253,3599;1.0002522,3007;1.0002505,3773;1.0002248,1350;1.0002073,3354;1.0001993,1233;1.0001976,595;1.000187,3840;1.0001864,2893;1.0001843,111;1.0001838,2608;1.0001767,3382;1.0001754,2237;1.0001727,2443;1.0001637,577;1.0001609,1571;1.00012100132217,260;1.0000771929343526,458;1.0000624808094198,2643;0.9999872162132397,1277;0.999982642751139
155,206;991;3071;3319,daytime:afternoon,3613;1.0510892,3610;1.0382643,3611;1.0235916,3638;1.0121871,1672;1.0087526,1157;1.004895,1044;1.0047921,1692;1.0045338,816;1.0041268,1877;1.0033265,1882;1.0028907,751;1.0026678,2792;1.0018232,3653;1.0013392,287;1.0010258,1712;1.0010178,1915;1.0009849,851;1.0009825,1938;1.0008751,3654;1.00082,497;1.0006032,3481;1.0005959,1054;1.0005703,1981;1.0004385,2417;1.0004287,52;1.0004222,1804;1.0003897,578;1.0003796,3287;1.0003713,2885;1.0003005,3599;1.0002998,3007;1.000298,3773;1.0002725,1350;1.000255,3354;1.0002469,1233;1.0002452,595;1.0002347,3840;1.000234,2893;1.0002319,111;1.0002314,2608;1.0002242,3382;1.0002229,2237;1.0002204,2443;1.0002112,577;1.0002086,1441;1.0002071,3319;1.0000889436035305,206;1.000053472161857,991;1.00002252565336,3071;1.0000074789088502
155,393;500,daytime:night,3613;1.0509394,3610;1.0381144,3611;1.0234418,3638;1.0120373,1672;1.0086027,1157;1.0047452,1044;1.0046422,1692;1.0043839,816;1.003977,1877;1.0031767,1882;1.002741,751;1.002518,2792;1.0016735,3653;1.0011894,287;1.000876,1712;1.0008681,1915;1.0008352,851;1.0008327,1938;1.0007253,3654;1.0006702,497;1.0004534,3481;1.0004461,1054;1.0004205,1981;1.0002886,2417;1.0002788,52;1.0002724,1804;1.00024,578;1.0002297,3287;1.0002215,2885;1.0001507,3599;1.00015,3007;1.0001483,3773;1.0001227,1350;1.0001051,3354;1.000097,1233;1.0000955,595;1.0000849,3840;1.0000843,2893;1.000082,111;1.0000817,2608;1.0000744,3382;1.0000731,2237;1.0000706,577;1.0000588,1441;1.0000572,151;1.0000509,3522;1.0000466,2176;1.0000396,500;0.9999229308296781,393;0.9998357959508728
22,3152;3057;197;2327;1665,daytime:morning,3613;1.0510359,3610;1.0383781,3611;1.0236019,3638;1.0122147,1672;1.0086478,1157;1.0049255,1044;1.0048622,1692;1.004547,816;1.0041834,1877;1.0034037,1882;1.002901,751;1.00266,2792;1.0018489,3653;1.001305,1712;1.0010369,287;1.0010259,1915;1.000998,851;1.0009522,3654;1.0008559,1938;1.0007584,3481;1.0006437,497;1.0005753,1054;1.0005246,1981;1.0004585,3287;1.0004218,2417;1.0003936,1804;1.0003784,52;1.0003775,3007;1.0003427,578;1.0003136,3773;1.0002906,3840;1.0002885,3228;1.0002556,2608;1.0002496,2443;1.0002482,3599;1.0002447,2885;1.0002382,3522;1.0002372,3354;1.0002228,1350;1.000222,1811;1.0002135,197;1.00010222130733,785;1.000102157583896,1669;1.0000651733549737,2327;1.000061920840877,1665;1.0000567031672245,3152;1.0000382852154976,3057;0.9999986785777136,923;0.9999680580727492,171;0.9998560048562174
22,2247;1552;2439,daytime:evening,3613;1.0509346,3610;1.0382768,3611;1.0235006,3638;1.0121133,1672;1.0085465,1157;1.0048242,1044;1.0047607,1692;1.0044456,816;1.0040821,1877;1.0033023,1882;1.0027995,751;1.0025587,2792;1.0017476,3653;1.0012035,1712;1.0009356,287;1.0009246,1915;1.0008967,851;1.0008509,3654;1.0007545,1938;1.0006571,3481;1.0005424,497;1.000474,1054;1.0004233,1981;1.000357,3287;1.0003204,2417;1.0002923,1804;1.0002769,52;1.0002762,3007;1.0002413,578;1.0002123,3773;1.0001893,3840;1.0001872,3228;1.0001543,2608;1.0001483,2443;1.0001469,3599;1.0001434,2885;1.0001369,3522;1.0001359,3354;1.0001214,1350;1.0001206,1811;1.000112,2165;1.0001106,2205;1.0001088,2808;1.0001067,932;1.0001038,2862;1.0001031,2579;1.0001009,2439;1.0000033136757638,1552;0.9999242107006884,2247;0.9999158361449945
22,689;1483;748,daytime:afternoon,3613;1.0509694,3610;1.0383117,3611;1.0235355,3638;1.0121483,1672;1.0085814,1157;1.004859,1044;1.0047957,1692;1.0044805,816;1.0041169,1877;1.0033371,1882;1.0028344,751;1.0025935,2792;1.0017824,3653;1.0012385,1712;1.0009704,287;1.0009595,1915;1.0009316,851;1.0008857,3654;1.0007894,1938;1.000692,3481;1.0005773,497;1.0005089,1054;1.0004581,1981;1.000392,3287;1.0003552,2417;1.0003271,1804;1.0003119,52;1.000311,3007;1.0002762,578;1.0002472,3773;1.0002242,3840;1.000222,3228;1.0001891,2608;1.0001832,2443;1.0001817,3599;1.0001783,2885;1.0001718,3522;1.0001707,3354;1.0001563,1350;1.0001554,1811;1.000147,2165;1.0001456,2205;1.0001436,2808;1.0001416,932;1.0001386,2862;1.000138,2579;1.0001357,1483;1.0000237385760782,748;0.9999645917133493,689;0.9998456662943963
22,3663;744;1053,daytime:night,3613;1.0509641,3610;1.0383064,3611;1.0235302,3638;1.012143,1672;1.0085762,1157;1.0048537,1044;1.0047904,1692;1.0044752,816;1.0041116,1877;1.0033319,1882;1.0028292,751;1.0025883,2792;1.0017772,3653;1.0012332,1712;1.0009651,287;1.0009542,1915;1.0009263,851;1.0008805,3654;1.0007842,1938;1.0006866,3481;1.000572,497;1.0005035,1054;1.0004529,1981;1.0003867,3287;1.00035,2417;1.0003219,1804;1.0003066,3007;1.000271,578;1.0002419,3773;1.000219,3840;1.0002167,3228;1.0001838,2608;1.0001779,2443;1.0001764,3599;1.0001731,2885;1.0001664,3522;1.0001655,3354;1.000151,1350;1.0001502,1811;1.0001417,2165;1.0001403,2205;1.0001384,2808;1.0001363,932;1.0001334,2862;1.0001328,2579;1.0001304,431;1.0001267,3663;1.0000633112508621,1053;0.9999495865982989,744;0.9999018689741572
123,689;2567;2296,daytime:morning,3613;1.0509775,3610;1.038169,3611;1.0235412,3638;1.0121117,1672;1.0086311,1157;1.0046928,1044;1.0046263,1692;1.0043684,816;1.0039873,1877;1.0033101,1882;1.0028514,751;1.0026035,2792;1.001739,3653;1.0010892,851;1.0008733,287;1.0008501,1712;1.0008194,1915;1.0008011,1938;1.0007167,3654;1.0006897,3481;1.0005075,497;1.0004436,1054;1.0004303,2417;1.0003027,1804;1.0002772,3287;1.0002668,52;1.0002648,1981;1.0002323,3840;1.0002095,3354;1.0002087,3007;1.0002058,2885;1.0001992,578;1.0001795,595;1.000173,2237;1.0001702,3599;1.000161,3382;1.0001453,111;1.0001427,3055;1.0001423,1350;1.000131,1445;1.0001304,2308;1.0001289,2786;1.0001267,2893;1.000125,2443;1.0001245,2215;1.0001209,23;1.0001175,2567;1.0000059072598926,2296;0.9999307450652624,689;0.999728311978394
