50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
143,2182;723;1561;2941;1081,daytime:afternoon,3610;1.042356,387;1.0222425,3675;1.016384,3638;1.0148084,1877;1.0118867,1757;1.0015103,1478;1.0008743,3722;1.0006771,3557;1.0006721,1506;1.0006071,3298;1.000589,2948;1.0005512,1602;1.0005292,232;1.0005096,2772;1.0004265,1315;1.0004258,443;1.0003799,3809;1.0003787,2426;1.0003592,2135;1.0003445,3073;1.000343,2801;1.0003301,2456;1.0003151,563;1.0002989,216;1.000283,396;1.0002818,91;1.000277,1883;1.0002735,2320;1.0002551,2353;1.0002255,2047;1.0002203,233;1.0002187,2164;1.0002112,2975;1.0001967,897;1.0001937,2046;1.000188,498;1.0001853,945;1.0001836,3694;1.0001786,2267;1.0001777,822;1.0000775720025505,2182;1.0000537181406388,3679;1.0000289663202182,1000;1.0000273939978435,1085;1.0000092960133393,723;0.9999968104435981,1081;0.9999710045369472,1561;0.999950354967734,2635;0.9999448509156141,2941;0.9993951505285554
143,1911;177;1177;1492;2868,daytime:night,3610;1.0424694,387;1.0223559,3675;1.0164974,3638;1.0149218,1877;1.0120001,1757;1.0016236,1478;1.0009876,3722;1.0007905,3557;1.0007855,1506;1.0007205,3298;1.0007024,2948;1.0006646,1602;1.0006425,232;1.000623,2772;1.0005399,1315;1.0005392,443;1.0004933,3809;1.0004921,2426;1.0004724,2135;1.0004579,3073;1.0004563,2801;1.0004435,2456;1.0004284,563;1.0004122,216;1.0003964,396;1.0003952,91;1.0003904,1883;1.0003868,2320;1.0003685,2353;1.0003389,2047;1.0003337,233;1.0003321,2164;1.0003246,2975;1.0003101,897;1.0003071,2046;1.0003014,498;1.0002986,945;1.000297,3694;1.000292,2267;1.0002911,1911;1.0001798250204859,1492;1.0001656518307929,1177;1.0001482051851374,2868;1.000142290119269,2876;1.000128360555661,905;1.0001267369133409,1033;1.0000775852216093,177;1.0000719360922705,3569;1.0000189402125799,228;0.9998971963565694
124,2488;1547;931;2345,daytime:morning,3610;1.0424207,387;1.0222862,3675;1.0164181,3638;1.0149064,1877;1.0119802,1757;1.0015013,1478;1.0009656,3557;1.0007402,3722;1.000675,1602;1.0006475,2948;1.000615,1506;1.0005915,3298;1.0005677,232;1.000547,2772;1.0004653,1315;1.0004547,2426;1.0004417,443;1.0004337,2801;1.0003966,3809;1.0003864,2135;1.0003802,1883;1.0003719,3073;1.0003597,396;1.0003475,2456;1.0003471,216;1.000337,2320;1.0003326,2047;1.0003015,91;1.0002993,563;1.0002965,897;1.0002748,461;1.0002661,2353;1.0002592,3694;1.0002451,1474;1.0002418,2164;1.0002403,233;1.0002326,3560;1.000229,2267;1.0002223,438;1.0002146,945;1.0002109,84;1.0002062,452;1.000204,210;1.0001988,484;1.0001988,637;1.0001975,2345;1.0001076947086107,2488;1.000098232180129,931;1.0000885262455708,1547;1.0000689883637064
124,1122;3119;991;2291;1434,daytime:evening,3610;1.042369,387;1.0222343,3675;1.0163662,3638;1.0148546,1877;1.0119283,1757;1.0014495,1478;1.0009137,3557;1.0006883,3722;1.0006231,1602;1.0005957,2948;1.0005631,1506;1.0005397,3298;1.0005158,232;1.0004952,2772;1.0004134,1315;1.0004028,2426;1.0003898,443;1.0003818,2801;1.0003448,3809;1.0003345,2135;1.0003283,1883;1.0003202,3073;1.0003078,396;1.0002956,2456;1.0002953,216;1.0002853,2320;1.0002807,2047;1.0002496,91;1.0002475,563;1.0002447,897;1.0002229,461;1.0002142,2353;1.0002073,3694;1.0001932,1474;1.0001899,2164;1.0001885,233;1.0001807,3560;1.0001771,2267;1.0001705,438;1.0001627,945;1.000159,84;1.0001545,452;1.0001521,210;1.000147,484;1.000147,1434;1.0000555018939106,1122;1.0000373974695567,2291;1.0000308734039183,3119;1.0000069474938749,991;0.9998687071530555
124,1913;855;2169,daytime:afternoon,3610;1.0423777,387;1.022243,3675;1.016375,3638;1.0148633,1877;1.011937,1757;1.0014582,1478;1.0009224,3557;1.000697,3722;1.0006318,1602;1.0006044,2948;1.0005718,1506;1.0005484,3298;1.0005245,232;1.0005039,2772;1.0004221,1315;1.0004115,2426;1.0003985,443;1.0003905,2801;1.0003535,3809;1.0003432,2135;1.000337,1883;1.0003289,3073;1.0003165,2456;1.000304,216;1.000294,2320;1.0002894,2047;1.0002583,91;1.0002562,563;1.0002534,897;1.0002316,461;1.0002229,2353;1.000216,3694;1.000202,1474;1.0001986,2164;1.0001972,233;1.0001894,3560;1.0001858,2267;1.0001792,438;1.0001714,945;1.0001677,452;1.0001608,210;1.0001558,484;1.0001557,637;1.0001544,1029;1.0001170715679966,855;1.0000092906256317,2416;1.0000043688912108,1913;1.0000029011952891,2169;0.9999875443066569,3810;0.9999626391032743
124,2077;181;3185;696,daytime:night,3610;1.042325,387;1.0221903,3675;1.0163223,3638;1.0148106,1877;1.0118843,1757;1.0014055,1478;1.0008698,3557;1.0006443,3722;1.0005791,1602;1.0005518,2948;1.0005193,1506;1.0004957,3298;1.0004718,232;1.0004512,2772;1.0003694,1315;1.0003588,2426;1.0003458,443;1.0003378,2801;1.0003009,3809;1.0002905,2135;1.0002843,1883;1.0002762,3073;1.0002638,396;1.0002517,2456;1.0002513,216;1.0002413,2320;1.0002367,2047;1.0002056,91;1.0002036,563;1.0002007,897;1.0001789,461;1.0001702,2353;1.0001633,3694;1.0001493,1474;1.0001459,2164;1.0001446,233;1.0001367,3560;1.0001333,2267;1.0001266,438;1.0001189,84;1.0001105,452;1.0001082,210;1.0001031,484;1.0001031,637;1.0001018,2322;1.0001,181;1.000018626510481,2077;0.9999794133253521,3185;0.9999362712429404,696;0.9999299063187297
156,709;2794;2577,daytime:evening,3610;1.0422363,387;1.0221568,3675;1.016274,3638;1.0146995,1877;1.0118079,1757;1.0013441,1478;1.0007464,3557;1.0005597,3722;1.0005456,2948;1.0004848,1506;1.0004689,3298;1.0004649,1602;1.0004239,232;1.0004032,1315;1.0003034,3809;1.0002809,2772;1.0002778,443;1.0002586,2426;1.0002424,3073;1.0002203,2320;1.0002183,2135;1.000205,2456;1.0001951,216;1.0001682,2801;1.0001675,91;1.000163,1883;1.000148,396;1.0001432,563;1.0001286,2353;1.0001144,2047;1.0001063,897;1.0001007,2369;1.0000937,233;1.0000913,2164;1.0000864,1474;1.0000751,945;1.0000743,2103;1.0000664,709;0.9999621656947193,1214;0.9999491285809832,2171;0.9999191156042389,445;0.9998967660248443,333;0.9998852191811315,2494;0.9998844011732874,887;0.999879294648211,2794;0.999875412835708,2881;0.99985970930679,2277;0.9998528198258654,2577;0.9998522708681381,591;0.9997946220995555
156,245;1431;319;2630,daytime:afternoon,3610;1.0423341,387;1.0222546,3675;1.0163717,3638;1.0147972,1877;1.0119057,1757;1.001442,1478;1.0008441,3557;1.0006574,3722;1.0006434,2948;1.0005826,1506;1.0005666,3298;1.0005628,1602;1.0005218,232;1.0005009,1315;1.0004013,3809;1.0003786,2772;1.0003755,443;1.0003563,2426;1.0003401,3073;1.000318,2320;1.000316,2135;1.0003028,2456;1.0002929,216;1.0002661,2801;1.0002652,91;1.0002607,1883;1.0002459,396;1.0002409,563;1.0002264,2353;1.0002123,2047;1.0002041,897;1.0001986,2369;1.0001915,233;1.0001891,2164;1.0001842,1474;1.0001729,945;1.0001721,245;1.000117704772971,1431;1.0000588979711735,404;1.0000453069258182,261;1.0000438993122054,3349;1.0000166706188598,3548;1.0000132966723727,1705;0.9999870873871541,2648;0.9999834734155517,2849;0.9999703566797088,706;0.999914678088496,2630;0.9999145450245935,319;0.9999099534244592,703;0.9998619361833136
156,2569,daytime:night,3610;1.042329,387;1.0222495,3675;1.0163666,3638;1.0147921,1877;1.0119005,1757;1.0014367,1478;1.000839,3557;1.0006523,3722;1.0006382,2948;1.0005774,1506;1.0005615,3298;1.0005575,1602;1.0005165,232;1.0004958,1315;1.000396,3809;1.0003735,2772;1.0003704,443;1.0003512,2426;1.000335,3073;1.0003129,2320;1.0003109,2135;1.0002977,216;1.0002608,2801;1.0002601,91;1.0002556,1883;1.0002407,396;1.0002358,563;1.0002213,2353;1.0002071,2047;1.000199,897;1.0001934,2369;1.0001863,233;1.0001839,2164;1.000179,1474;1.0001677,945;1.0001669,2103;1.000159,637;1.000155,461;1.0001531,2933;1.0001498,835;1.0001433,2364;1.0001427,3471;1.0001415,1197;1.0001402,1729;1.00014,498;1.0001384,2537;1.0001379,2267;1.0001374,84;1.0001364,2569;1.0000451219369153
83,2798;2397;1052;2249,daytime:morning,3610;1.0423218,387;1.0221813,3675;1.0163425,3638;1.0147549,1877;1.011868,1757;1.0014547,1478;1.000879,3557;1.0006276,3722;1.0006194,1506;1.0005715,1602;1.0005454,2948;1.0005349,3298;1.0005318,232;1.0005144,2772;1.0004101,1315;1.0003781,3809;1.000368,443;1.0003515,2135;1.0003446,2426;1.0003275,216;1.0003006,563;1.0002925,3073;1.0002911,2801;1.0002712,2456;1.0002656,2320;1.0002652,91;1.0002556,396;1.0002502,1883;1.0002328,2353;1.0002127,2047;1.0001993,897;1.0001736,233;1.0001725,3694;1.0001678,2267;1.0001584,637;1.0001522,3560;1.0001489,2249;1.0000788168548136,146;1.0000298963927674,2798;1.0000002071593503,1991;0.9999928246564305,333;0.9999865609965497,2406;0.9999813258869589,2892;0.9999737902073177,3273;0.9999613867151194,782;0.9999543596810632,2397;0.9999424930937761,1600;0.9999141725078555,1844;0.9998953279569401,1052;0.9998010426295494
83,66;16;255,daytime:evening,3610;1.0421872,387;1.0220467,3675;1.016208,3638;1.0146203,1877;1.0117334,1757;1.0013201,1478;1.0007445,3557;1.000493,3722;1.0004848,1506;1.000437,1602;1.0004108,2948;1.0004003,3298;1.0003972,232;1.0003798,2772;1.0002755,1315;1.0002435,3809;1.0002334,443;1.000217,2135;1.00021,2426;1.0001929,216;1.000166,563;1.000158,3073;1.0001565,2801;1.0001367,2320;1.0001307,91;1.000121,396;1.0001156,1883;1.0000982,2353;1.0000781,2047;1.0000647,897;1.000039,233;1.0000379,3694;1.0000333,2267;1.0000238,637;1.0000176,3560;1.0000143,210;1.0000126,604;1.0000106,2002;1.0000087,66;0.9998857219102109,1204;0.99988215713799,2703;0.9998742436395769,1281;0.9998520971534525,16;0.9998457320872043,283;0.9998371694779047,255;0.9998201870438417,2658;0.9998031800533336,288;0.999789043706781,514;0.999781702367155,2185;0.9997730484699946
83,1417;3165;2418;3002,daytime:afternoon,3610;1.0423086,387;1.0221679,3675;1.0163293,3638;1.0147417,1877;1.0118546,1757;1.0014415,1478;1.0008657,3557;1.0006144,3722;1.0006062,1506;1.0005583,1602;1.000532,3298;1.0005184,232;1.0005012,2772;1.0003967,1315;1.0003648,3809;1.0003546,443;1.0003383,2135;1.0003313,2426;1.0003142,216;1.0002873,563;1.0002793,3073;1.0002779,2801;1.000258,2456;1.0002524,2320;1.000252,91;1.0002422,396;1.000237,1883;1.0002196,2353;1.0001993,2047;1.000186,897;1.0001602,233;1.0001593,3694;1.0001545,2267;1.0001452,637;1.0001389,2418;1.0000608156930417,1294;1.0000429356625415,1718;1.0000315881925474,3002;1.0000021473744916,3209;0.9999971624379393,3016;0.9999917774924029,3165;0.9999900896757693,1021;0.9999880847596206,2876;0.9999870955820093,3001;0.9999705148320911,1365;0.9999544322634084,657;0.9999462383757014,3251;0.9998891876089077,1647;0.9998482826950079,1417;0.9997249261197716
83,2458;951;1005;2153;2294,daytime:night,3610;1.0422952,387;1.0221547,3675;1.0163159,3638;1.0147283,1877;1.0118414,1757;1.0014281,1478;1.0008523,3557;1.000601,3722;1.0005928,1506;1.0005449,1602;1.0005187,2948;1.0005082,3298;1.0005051,232;1.0004878,2772;1.0003835,1315;1.0003514,3809;1.0003414,2135;1.000318,2426;1.0003009,216;1.000274,563;1.000266,3073;1.0002645,2801;1.0002446,2456;1.000239,2320;1.0002387,91;1.000229,396;1.0002236,1883;1.0002062,2353;1.0001861,2047;1.0001726,897;1.0001469,233;1.0001459,3694;1.0001413,2267;1.0001318,637;1.0001256,3560;1.0001223,210;1.0001206,604;1.0001186,2002;1.0001166,461;1.0001159,945;1.0001144,3412;1.0001105,2001;1.000106,1474;1.0001059,466;1.0001019,2458;0.9999830207497012,2294;0.9999626960122442,1005;0.9999589468601899,951;0.9999575319238728,2153;0.9999273087959184
144,2624;3576;398;1123;943,daytime:morning,3610;1.0423009,387;1.022188,3675;1.0163307,3638;1.0147539,1877;1.0118636,1757;1.0013608,1478;1.0008345,3557;1.0006279,3722;1.0005984,2948;1.0005585,1602;1.0005268,1506;1.0005051,3298;1.0004982,232;1.0004377,1315;1.0003645,3809;1.0003331,2772;1.0003302,443;1.0003053,2426;1.0002991,2320;1.0002841,2135;1.0002772,3073;1.0002526,216;1.0002509,2456;1.0002475,91;1.0002282,2801;1.0002211,1883;1.0002189,396;1.0001999,2047;1.0001832,897;1.0001804,563;1.0001745,2353;1.0001584,2369;1.0001421,1474;1.0001287,461;1.0001272,2164;1.0001253,945;1.0001196,2933;1.0001186,233;1.0001168,637;1.0001147,398;1.0000254922285734,3736;0.9999997312429932,1004;0.999985351991786,2624;0.9999592033181407,2691;0.999953552070042,1123;0.9999121838813152,943;0.9998966041195064,194;0.9998179362213903,3576;0.9998075035982522,3816;0.9997378335779157
144,552;1505;997;1378,daytime:evening,3610;1.0423679,387;1.0222548,3675;1.0163977,3638;1.0148209,1877;1.0119306,1757;1.0014277,1478;1.0009013,3557;1.0006949,3722;1.0006653,2948;1.0006255,1602;1.0005938,1506;1.0005721,3298;1.0005652,232;1.0005046,1315;1.0004315,3809;1.0004001,2772;1.0003972,443;1.0003722,2426;1.000366,2320;1.0003511,2135;1.0003442,3073;1.0003196,216;1.0003179,2456;1.0003144,91;1.000295,2801;1.0002881,1883;1.0002857,396;1.0002669,2047;1.0002502,897;1.0002474,563;1.0002414,2353;1.0002254,2369;1.0002091,1474;1.0001956,461;1.0001942,2164;1.0001922,945;1.0001866,1971;1.000104243792984,997;1.0000506181550737,3012;1.0000436019870054,2660;1.0000075193596027,1041;0.9999924260685275,611;0.9999835706009975,790;0.9999807607096768,552;0.9999710926525875,1378;0.9999661422184009,2667;0.9999347333092862,1969;0.9999254402185852,1856;0.9999208261011258,1505;0.9999185188196998
144,2077;1110;1674;29;92,daytime:afternoon,3610;1.0422978,387;1.0221847,3675;1.0163276,3638;1.0147508,1877;1.0118605,1757;1.0013577,1478;1.0008314,3557;1.0006248,3722;1.0005952,2948;1.0005554,1602;1.0005237,1506;1.000502,3298;1.0004951,232;1.0004345,1315;1.0003614,3809;1.00033,2772;1.0003271,443;1.0003022,2426;1.0002959,2320;1.000281,2135;1.0002741,3073;1.0002495,216;1.0002478,2456;1.0002443,91;1.000225,2801;1.000218,1883;1.0002156,2047;1.0001801,897;1.0001773,563;1.0001714,2353;1.0001553,2369;1.000139,1474;1.0001255,461;1.0001241,2164;1.0001221,945;1.0001165,2933;1.0001155,233;1.0001137,637;1.0001116,210;1.0001101,2103;1.0001047,92;1.000007028695825,2077;0.9999856515745266,839;0.9999733284383364,169;0.9999714297200867,179;0.999903109615657,2950;0.9998936115072762,1110;0.9998722519741285,1674;0.9998710347784401,29;0.9998005848025305
144,2798;2582;1721;65;120,daytime:night,3610;1.0423577,387;1.0222447,3675;1.0163875,3638;1.0148107,1877;1.0119203,1757;1.0014175,1478;1.0008912,3557;1.0006846,3722;1.0006552,2948;1.0006152,1602;1.0005835,1506;1.0005618,3298;1.0005549,232;1.0004945,1315;1.0004213,3809;1.0003898,2772;1.000387,443;1.000362,2426;1.0003557,2320;1.0003408,2135;1.0003339,3073;1.0003093,216;1.0003077,91;1.0002849,2801;1.0002779,1883;1.0002756,396;1.0002567,2047;1.00024,897;1.0002371,563;1.0002313,2353;1.0002152,2369;1.0001988,1474;1.0001854,1721;1.0000746224034507,3019;1.0000724851620013,2582;1.0000679184266754,65;1.0000550376596187,2798;1.0000548946925187,439;1.0000487698394958,73;1.0000372057783673,2528;1.0000353665624209,2820;1.0000082694180243,2547;0.9999835518741198,3704;0.999939536083353,2803;0.9999393936666695,120;0.999912400289917,2273;0.9998985542584898,3566;0.9998206368934781,3770;0.9998124624984248,970;0.9996818278094575
115,232;1960;621;326,daytime:morning,3610;1.0423936,387;1.0222635,3675;1.0164139,3638;1.0148718,1877;1.0119873,1757;1.0015199,1478;1.0009197,3722;1.0007237,3557;1.0007097,1506;1.0006342,2948;1.0006248,3298;1.0006069,1602;1.0005476,232;1.0005442,1315;1.0005097,443;1.0004405,2772;1.0004344,2426;1.0004079,3809;1.0003995,2135;1.0003479,1883;1.0003359,3073;1.0003321,216;1.0003315,2320;1.0003252,2801;1.000325,91;1.0003173,2456;1.000298,2353;1.0002865,563;1.0002831,396;1.0002818,2047;1.0002491,2164;1.0002434,897;1.0002364,945;1.0002348,2267;1.0002288,498;1.0002224,3471;1.0002142,233;1.0002105,2369;1.0002084,637;1.0001992,604;1.0001974,2364;1.0001944,2046;1.00019,2573;1.0001899,3694;1.0001886,710;1.0001868,301;1.0001857,326;1.0001051160693484,1960;0.99999868506315,621;0.9999638930010175
115,3237;170;381,daytime:evening,3610;1.0422481,387;1.0221182,3675;1.0162686,3638;1.0147265,1877;1.011842,1757;1.0013745,1478;1.0007744,3722;1.0005783,3557;1.0005643,1506;1.0004889,2948;1.0004793,3298;1.0004615,1602;1.0004023,232;1.0003989,1315;1.0003644,443;1.0002952,2772;1.000289,2426;1.0002625,3809;1.0002542,2135;1.0002025,1883;1.0001906,3073;1.0001867,216;1.0001862,2320;1.0001799,2801;1.0001796,91;1.000172,2456;1.0001527,2353;1.0001411,563;1.0001378,2047;1.0001038,2164;1.0000981,897;1.0000911,945;1.0000895,2267;1.0000834,498;1.0000771,84;1.0000745,3471;1.0000688,233;1.0000652,2369;1.000063,637;1.0000538,604;1.0000521,2364;1.0000491,2046;1.0000446,2573;1.0000445,3694;1.0000432,710;1.0000415,301;1.0000404,170;1.0000258543728424,3237;0.9999635027888718,381;0.9998778087138984
115,2624;2880;1776;3199,daytime:afternoon,3610;1.0424186,387;1.0222886,3675;1.016439,3638;1.0148969,1877;1.0120124,1757;1.001545,1478;1.0009447,3722;1.0007488,3557;1.0007347,1506;1.0006592,2948;1.0006498,3298;1.0006319,1602;1.0005727,232;1.0005692,1315;1.0005348,443;1.0004655,2772;1.0004594,2426;1.000433,3809;1.0004245,2135;1.0003729,1883;1.000361,3073;1.0003572,216;1.0003566,2320;1.0003502,2801;1.00035,91;1.0003424,2456;1.000323,2353;1.0003115,563;1.0003082,396;1.0003068,2047;1.0002742,2164;1.0002685,897;1.0002614,945;1.0002599,2267;1.0002538,498;1.0002475,84;1.0002449,3471;1.0002393,233;1.0002356,2369;1.0002334,637;1.0002242,604;1.0002224,2364;1.0002195,2046;1.000215,2573;1.0002149,3694;1.0002136,1776;1.0001184428567365,2880;1.000102051923434,2624;1.0000217103885565,3199;1.000007887100114
115,112;41;2120;2521;458,daytime:night,3610;1.0423706,387;1.0222406,3675;1.016391,3638;1.0148488,1877;1.0119644,1757;1.0014969,1478;1.0008968,3722;1.0007007,3557;1.0006868,1506;1.0006113,2948;1.0006018,3298;1.0005839,1602;1.0005248,232;1.0005213,1315;1.0004869,443;1.0004175,2772;1.0004114,2426;1.0003849,3809;1.0003766,2135;1.0003248,1883;1.000313,3073;1.0003091,216;1.0003086,2320;1.0003023,2801;1.0003021,91;1.0002943,2456;1.0002751,2353;1.0002636,563;1.0002602,396;1.0002589,2047;1.0002263,2164;1.0002205,897;1.0002135,945;1.000212,2267;1.0002058,498;1.0001996,84;1.0001968,3471;1.0001912,233;1.0001875,2369;1.0001854,637;1.0001762,604;1.0001745,2364;1.0001714,2046;1.000167,2573;1.0001669,112;1.000088106721936,2120;1.0000679747365024,41;1.0000411566280132,458;1.0000137857582456,2521;0.9999566423341791
141,16;1913;2330;2229;18,daytime:morning,3610;1.0423139,387;1.0221831,3675;1.016378,3638;1.014771,1877;1.011856,1757;1.0013834,3557;1.0006539,3722;1.000608,1506;1.0005558,2948;1.0005481,1602;1.0005435,3298;1.000511,232;1.0004872,2772;1.0003761,1315;1.0003662,443;1.0003629,3809;1.0003542,2426;1.0003366,2135;1.000301,2320;1.0002743,216;1.0002702,2801;1.0002701,3073;1.0002639,2456;1.0002494,91;1.000247,1883;1.0002463,396;1.0002121,563;1.0002041,2047;1.0002025,2353;1.0001935,897;1.0001637,2535;1.0000449018134268,3341;1.0000439150078295,28;1.0000363253567202,2330;1.0000223010702425,1204;1.0000194727727487,701;1.000015705886662,153;0.9999981440004346,2229;0.9999971460196917,1361;0.9999931543721438,18;0.9999842078714437,1214;0.9999797402756946,16;0.9999674052324442,1913;0.9999673213255,1206;0.999958198962336,1452;0.9999543460356031,68;0.9999270307777524,171;0.9999171121264151,3145;0.9999037362446503,2516;0.9998956865287356
141,3407;1888;2461;662,daytime:evening,3610;1.0423028,387;1.022172,3675;1.0163668,3638;1.0147599,1877;1.0118448,1757;1.0013723,1478;1.0008702,3557;1.0006427,3722;1.0005969,1506;1.0005447,2948;1.0005369,1602;1.0005323,3298;1.0004998,232;1.000476,2772;1.0003649,1315;1.0003551,443;1.0003518,3809;1.0003431,2426;1.0003256,2135;1.0002898,2320;1.0002631,216;1.000259,2801;1.0002589,3073;1.0002527,2456;1.0002382,91;1.0002358,1883;1.0002351,396;1.000201,563;1.0001929,2047;1.0001913,2353;1.0001824,897;1.0001525,461;1.0001413,1474;1.000139,272;1.0000491845070847,767;1.0000387101848105,1223;1.0000342194047902,2461;1.000021006203565,662;1.0000014694257227,25;0.9999929144893711,1968;0.9999762471655368,872;0.999940937610725,445;0.9999310237125799,1888;0.9999271086295324,1612;0.999910913651385,875;0.999903517515441,1607;0.9998901213415424,2855;0.9998464637019652,3407;0.9997757604975271,548;0.9997228647055859
141,3095;1233;2075;1894;2066,daytime:afternoon,3610;1.042339,387;1.0222081,3675;1.016403,3638;1.014796,1877;1.0118809,1757;1.0014085,1478;1.0009063,3557;1.0006789,3722;1.000633,1506;1.0005808,2948;1.000573,1602;1.0005685,3298;1.000536,232;1.0005122,2772;1.0004011,1315;1.0003912,443;1.0003879,3809;1.0003792,2426;1.0003617,2135;1.000326,2320;1.0002992,216;1.0002952,2801;1.000295,3073;1.000289,2456;1.0002744,91;1.0002719,1883;1.0002712,396;1.0002371,563;1.0002291,2047;1.0002275,2353;1.0002185,897;1.0001886,945;1.0001874,461;1.0001775,1474;1.0001752,2164;1.0001723,233;1.0001615,761;1.0001608,498;1.0001551,637;1.0001497,597;1.0001285640678628,2066;1.000049932097263,568;1.0000449621193146,968;1.0000283271180106,3095;1.0000282577764483,1233;1.0000238351301691,2075;1.0000085315386376,1287;1.000003016268095,1251;0.9999797944626844,1894;0.9995829881450176
141,1310;2967;2226;3265;2466,daytime:night,3610;1.0422684,387;1.0221375,3675;1.0163325,3638;1.0147254,1877;1.0118104,1757;1.0013379,1478;1.0008358,3557;1.0006083,3722;1.0005624,2948;1.0005026,1602;1.0004979,3298;1.0004655,232;1.0004417,2772;1.0003306,1315;1.0003207,443;1.0003173,3809;1.0003086,2426;1.0002911,2135;1.0002555,2320;1.0002288,216;1.0002247,2801;1.0002246,3073;1.0002184,2456;1.0002038,91;1.0002015,1883;1.0002007,396;1.0001665,563;1.0001585,2047;1.0001569,2353;1.0001479,897;1.0001181,1310;1.0000074377331691,2466;0.9999907433068154,1182;0.9999776057807079,2967;0.9999751783699026,1058;0.9999567568617908,3023;0.9999497677602915,2009;0.9999483768404975,430;0.9999479572015015,3265;0.9999434939860371,924;0.9999337724159709,434;0.9999250390364143,584;0.9999012652329773,911;0.9998990415855357,2263;0.9998895215274939,2226;0.999885914474333,1582;0.9998821526059634,1469;0.9998755902675988,2406;0.9998702369463565,1046;0.9998083959883132
